rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
5,New Caledonia,ornamentals,1984,3,23,3,23,15.275,0.19639934533551553
5,New Caledonia,ornamentals,1985,1.5,11.5,0,0,15.275,0.09819967266775777
5,New Caledonia,ornamentals,1986,2,22.666666666666668,3,45,15.275,0.1309328968903437
5,New Caledonia,ornamentals,1987,2.75,32.5,5,62,15.275,0.18003273322422259
5,New Caledonia,ornamentals,1988,2,26.75,0,0,15.275,0.1309328968903437
5,New Caledonia,ornamentals,1989,2,26.75,0,0,15.275,0.1309328968903437
5,New Caledonia,ornamentals,1990,1.25,15.5,0,0,15.275,0.0818330605564648
5,New Caledonia,ornamentals,1991,0,0,0,0,15.275,0
5,New Caledonia,ornamentals,1992,0,0,0,0,15.275,0
5,New Caledonia,ornamentals,1993,0,0,0,0,15.275,0
5,New Caledonia,ornamentals,1994,0,0,0,0,15.275,0
5,New Caledonia,ornamentals,1995,0,0,0,0,15.275,0
5,New Caledonia,ornamentals,1996,0,0,0,0,15.275,0
5,New Caledonia,ornamentals,1997,1,32.75,4,131,15.275,0.06546644844517185
5,New Caledonia,ornamentals,1998,2.25,60.5,5,111,15.275,0.14729950900163666
5,New Caledonia,ornamentals,1999,2.5,65.5,1,20,15.275,0.1636661211129296
5,New Caledonia,ornamentals,2000,4.25,89.5,7,96,15.275,0.27823240589198034
5,New Caledonia,ornamentals,2001,5,84.75,7,112,15.275,0.3273322422258592
5,New Caledonia,ornamentals,2002,4.75,78.75,4,87,15.275,0.3109656301145663
5,New Caledonia,ornamentals,2003,5.75,100,5,105,15.275,0.37643207855973815
5,New Caledonia,ornamentals,2004,5.25,106,5,120,15.275,0.3436988543371522
5,New Caledonia,ornamentals,2005,4.5,104.5,4,106,15.275,0.2945990180032733
5,New Caledonia,ornamentals,2006,4.25,108,3,101,15.275,0.27823240589198034
5,New Caledonia,ornamentals,2007,4,110,4,113,15.275,0.2618657937806874
5,New Caledonia,ornamentals,2008,3.75,115.25,4,141,15.275,0.24549918166939444
5,New Caledonia,ornamentals,2009,3.5,121.75,3,132,15.275,0.22913256955810146
5,New Caledonia,ornamentals,2010,4.25,142,6,182,15.275,0.27823240589198034
5,New Caledonia,ornamentals,2011,4.75,144.75,6,124,15.275,0.3109656301145663
5,New Caledonia,ornamentals,2012,8,184.25,17,299,15.275,0.5237315875613748
5,New Caledonia,ornamentals,2013,11,238.25,15,348,15.275,0.7201309328968903
5,New Caledonia,ornamentals,2014,13.25,284.5,15,367,15.275,0.867430441898527
5,New Caledonia,ornamentals,2015,15.275,348,14.1,378,15.275,1
5,New Caledonia,ornamentals,2016,14.3,346.75,13.1,294,15.275,0.9361702127659575
5,New Caledonia,ornamentals,2017,11.55,308.25,4,194,15.275,0.7561374795417349
5,New Caledonia,ornamentals,2018,8.55,270.75,3,217,15.275,0.5597381342062193
5,New Caledonia,ornamentals,2019,5.7524999999999995,218.765,2.91,170.06,15.275,0.376595744680851
5,New Caledonia,ornamentals,2020,2.725,173.95,0.99,114.74,15.275,0.1783960720130933
5,New Caledonia,ornamentals,2021,1.9075,171.785,0.73,185.34,15.275,0.1248772504091653
5,New Caledonia,ornamentals,2022,1.3725,157.32,0.86,159.14,15.275,0.08985270049099836
5,New Caledonia,ornamentals,2023,0.78,145.1325,0.54,121.31,15.275,0.05106382978723404
6,Vanuatu,ornamentals,2003,98.58108104493755,366,98.58108104493755,366,128.07142372146174,0.7697351851052913
6,Vanuatu,ornamentals,2004,116.53927574823084,420.5,134.49747045152412,475,128.07142372146174,0.9099553386842034
6,Vanuatu,ornamentals,2005,128.07142372146174,501,151.13571966792355,662,128.07142372146174,1
6,Vanuatu,ornamentals,2006,96.0535677910963,375.75,0,0,128.07142372146174,0.75
6,Vanuatu,ornamentals,2007,71.40829752986193,284.25,0,0,128.07142372146174,0.5575662037236773
6,Vanuatu,ornamentals,2008,37.78392991698089,165.5,0,0,128.07142372146174,0.2950223306578983
6,Vanuatu,ornamentals,2009,0,0,0,0,128.07142372146174,0
6,Vanuatu,ornamentals,2010,0,0,0,0,128.07142372146174,0
6,Vanuatu,ornamentals,2011,0,0,0,0,128.07142372146174,0
6,Vanuatu,ornamentals,2012,3.673414941041983,34.25,14.693659764167933,137,128.07142372146174,0.028682549426725906
6,Vanuatu,ornamentals,2013,9.035668043225883,86.25,21.449012408735598,208,128.07142372146174,0.07055178884305413
6,Vanuatu,ornamentals,2014,21.692474440432193,206.25,50.62722558882524,480,128.07142372146174,0.16937794404168122
6,Vanuatu,ornamentals,2015,26.165366971946014,255.75,17.891570126055285,198,128.07142372146174,0.20430292887859353
6,Vanuatu,ornamentals,2016,24.051976270374325,247.75,6.240096957881178,105,128.07142372146174,0.18780127191124357
6,Vanuatu,ornamentals,2017,22.35692251909211,243,14.668797403606732,189,128.07142372146174,0.17456604970454168
6,Vanuatu,ornamentals,2018,10.200116121885799,125.5,2,10,128.07142372146174,0.07964396604249274
6,Vanuatu,ornamentals,2019,5.7272235903719775,76,0,0,128.07142372146174,0.044718981205580446
6,Vanuatu,ornamentals,2020,4.167199350901683,49.75,0,0,128.07142372146174,0.03253808874620451
6,Vanuatu,ornamentals,2021,0.5025,2.585,0.01,0.34,128.07142372146174,0.003923591894261052
6,Vanuatu,ornamentals,2022,0.0025,0.0975,0,0.05,128.07142372146174,1.952035768289081e-5
6,Vanuatu,ornamentals,2023,0.0025,0.14,0,0.17,128.07142372146174,1.952035768289081e-5
7,Solomon Islands,fish_oil,2019,36.04,38.18,36.04,38.18,77.1475,0.4671570692504618
7,Solomon Islands,fish_oil,2020,55.81,67.705,75.58,97.23,77.1475,0.7234194238309732
7,Solomon Islands,fish_oil,2021,69.67666666666666,78.04666666666667,97.41,98.73,77.1475,0.903161692429005
7,Solomon Islands,fish_oil,2022,61.9375,70.735,38.72,48.8,77.1475,0.8028451991315338
7,Solomon Islands,fish_oil,2023,77.1475,126.49,96.88,261.2,77.1475,1
7,Solomon Islands,ornamentals,1996,14.740358985259093,50,14.740358985259093,50,106.25,0.13873279044949735
7,Solomon Islands,ornamentals,1997,10.948254172901514,36,7.156149360543935,22,106.25,0.10304239221554366
7,Solomon Islands,ornamentals,1998,10.9003342278439,36,10.80449433772867,36,106.25,0.10259138096794258
7,Solomon Islands,ornamentals,1999,11.72160005555235,39.25,14.185397538677705,49,106.25,0.11032094169931624
7,Solomon Islands,ornamentals,2000,8.483319294667503,27.5,1.7872359417197003,3,106.25,0.07984300512628238
7,Solomon Islands,ornamentals,2001,19.8874757826879,70.5,52.77277531262553,194,106.25,0.18717624266059202
7,Solomon Islands,ornamentals,2002,27.436352198255733,72.25,41,43,106.25,0.25822449127770103
7,Solomon Islands,ornamentals,2003,37.39000281358631,73.75,54,55,106.25,0.3519059088337535
7,Solomon Islands,ornamentals,2004,56.94319382815638,89.5,80,66,106.25,0.5359359419120601
7,Solomon Islands,ornamentals,2005,69.25,59.25,102,73,106.25,0.6517647058823529
7,Solomon Islands,ornamentals,2006,94.75,72.5,143,96,106.25,0.8917647058823529
7,Solomon Islands,ornamentals,2007,106.25,85.25,100,106,106.25,1
7,Solomon Islands,ornamentals,2008,103.5,85.75,69,68,106.25,0.9741176470588235
7,Solomon Islands,ornamentals,2009,90,76,48,34,106.25,0.8470588235294118
7,Solomon Islands,ornamentals,2010,64.75,61,42,36,106.25,0.6094117647058823
7,Solomon Islands,ornamentals,2011,39.75,34.5,0,0,106.25,0.37411764705882355
7,Solomon Islands,ornamentals,2012,22.5,17.5,0,0,106.25,0.21176470588235294
7,Solomon Islands,ornamentals,2013,10.5,9,0,0,106.25,0.0988235294117647
7,Solomon Islands,ornamentals,2014,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2015,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2016,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2017,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2018,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2019,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2020,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2021,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2022,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2023,0,0,0,0,106.25,0
7,Solomon Islands,seaweeds,2004,168,148,168,148,749,0.22429906542056074
7,Solomon Islands,seaweeds,2005,265,215,362,282,749,0.3538050734312417
7,Solomon Islands,seaweeds,2006,225.66666666666666,178.66666666666666,147,106,749,0.30129060970182464
7,Solomon Islands,seaweeds,2007,195.5,157.5,105,94,749,0.26101468624833113
7,Solomon Islands,seaweeds,2008,166,135.5,50,60,749,0.22162883845126835
7,Solomon Islands,seaweeds,2009,113,107.5,150,170,749,0.15086782376502003
7,Solomon Islands,seaweeds,2010,162.25,221,344,560,749,0.21662216288384512
7,Solomon Islands,seaweeds,2011,311.5,226.5,702,116,749,0.4158878504672897
7,Solomon Islands,seaweeds,2012,472.5,458.75,694,989,749,0.6308411214953271
7,Solomon Islands,seaweeds,2013,624.5,855.25,758,1756,749,0.8337783711615487
7,Solomon Islands,seaweeds,2014,749,1045.5,842,1321,749,1
7,Solomon Islands,seaweeds,2015,689.75,1267,465,1002,749,0.920894526034713
7,Solomon Islands,seaweeds,2016,615.5,1147.75,397,512,749,0.821762349799733
7,Solomon Islands,seaweeds,2017,448,803.5,88,379,749,0.5981308411214953
7,Solomon Islands,seaweeds,2018,283.5,547.75,184,298,749,0.37850467289719625
7,Solomon Islands,seaweeds,2019,214,374.75,187,310,749,0.2857142857142857
7,Solomon Islands,seaweeds,2020,148.965,287.2,136.86,161.8,749,0.19888518024032042
7,Solomon Islands,seaweeds,2021,169.34,224.8325,169.5,129.53,749,0.22608811748998664
7,Solomon Islands,seaweeds,2022,173.5025,190.9875,200.65,162.62,749,0.23164552736982644
7,Solomon Islands,seaweeds,2023,217.725,179.69,363.89,264.81,749,0.2906875834445928
8,Palau,ornamentals,1995,0,19,0,19,7.6675,0
8,Palau,ornamentals,1996,0,10,0,1,7.6675,0
8,Palau,ornamentals,1997,0,6.666666666666667,0,0,7.6675,0
8,Palau,ornamentals,1998,0,5.75,0,3,7.6675,0
8,Palau,ornamentals,1999,0,1,0,0,7.6675,0
8,Palau,ornamentals,2000,0,0.75,0,0,7.6675,0
8,Palau,ornamentals,2001,0,0.75,0,0,7.6675,0
8,Palau,ornamentals,2002,0.6372074937028458,14.25,2.548829974811383,57,7.6675,0.08310498776691826
8,Palau,ornamentals,2003,3.371118131943632,40.5,10.935642552963145,105,7.6675,0.4396632712022996
8,Palau,ornamentals,2004,5.283816460354984,63,7.6507933136454085,90,7.6675,0.6891185471607413
8,Palau,ornamentals,2005,5.773192940734049,78.5,1.9575059215162582,62,7.6675,0.7529433245169936
8,Palau,ornamentals,2006,5.637839747400079,80.5,2.007417201475505,65,7.6675,0.7352904789566455
8,Palau,ornamentals,2007,3.325628992871401,70.75,1.6867995348484328,66,7.6675,0.43373055009734607
8,Palau,ornamentals,2008,1.412930664460049,48.25,0,0,7.6675,0.18427527413890432
8,Palau,ornamentals,2009,0.9235541840809844,32.75,0,0,7.6675,0.12045049678265202
8,Palau,ornamentals,2010,0.4216998837121082,16.5,0,0,7.6675,0.054998354576081925
8,Palau,ornamentals,2011,0,1.25,0,5,7.6675,0
8,Palau,ornamentals,2012,0,1.25,0,0,7.6675,0
8,Palau,ornamentals,2013,0.5465176422303056,3.25,2.1860705689212225,8,7.6675,0.07127716233848133
8,Palau,ornamentals,2014,0.5465176422303056,3.25,0,0,7.6675,0.07127716233848133
8,Palau,ornamentals,2015,1.0879581060179464,3.75,2.1657618551505635,7,7.6675,0.1418921559853859
8,Palau,ornamentals,2016,1.5879581060179464,6.25,2,10,7.6675,0.2071024592132959
8,Palau,ornamentals,2017,1.5414404637876409,4.75,2,2,7.6675,0.2010356001027246
8,Palau,ornamentals,2018,3.041440463787641,15.75,6,44,7.6675,0.3966665097864546
8,Palau,ornamentals,2019,3.76,52.185,5.04,152.74,7.6675,0.49038148027388323
8,Palau,ornamentals,2020,4.7825,100.09,6.09,201.62,7.6675,0.6237365503749592
8,Palau,ornamentals,2021,6.905,182.55,10.49,331.84,7.6675,0.9005542875774372
8,Palau,ornamentals,2022,7.495,257.72,8.36,344.68,7.6675,0.977502445386371
8,Palau,ornamentals,2023,7.6675,286.31,5.73,267.1,7.6675,1
9,Micronesia,ornamentals,1991,1.5215170806582208,40,1.5215170806582208,40,4,0.3803792701645552
9,Micronesia,ornamentals,1992,1.5157590233262948,40,1.5100009659943687,40,4,0.3789397558315737
9,Micronesia,ornamentals,1993,1.0105060155508632,26.666666666666668,0,0,4,0.2526265038877158
9,Micronesia,ornamentals,1994,0.7578795116631474,20,0,0,4,0.18946987791578684
9,Micronesia,ornamentals,1995,0.3775002414985922,10,0,0,4,0.09437506037464805
9,Micronesia,ornamentals,1996,0.30919793684730124,4.75,1.236791747389205,19,4,0.07729948421182531
9,Micronesia,ornamentals,1997,0.5992922193179426,8,1.1603771298825656,13,4,0.14982305482948566
9,Micronesia,ornamentals,1998,0.8492922193179426,16.25,1,33,4,0.21232305482948566
9,Micronesia,ornamentals,1999,2.8492922193179426,20.75,8,18,4,0.7123230548294857
9,Micronesia,ornamentals,2000,3.7900942824706414,18.5,5,10,4,0.9475235706176603
9,Micronesia,ornamentals,2001,4,16,2,3,4,1
9,Micronesia,ornamentals,2002,3.9959539920045497,8.25,0.9838159680181988,2,4,0.9989884980011374
9,Micronesia,ornamentals,2003,2.3066315624710416,10.5,1.2427102818659677,27,4,0.5766578906177604
9,Micronesia,ornamentals,2004,1.3482054785608728,13.25,1.1662956643593247,21,4,0.3370513696402182
