name,count,code,country,presence,origin,distribution_code
22692146,96,AE,United Arab Emirates,Extant,Vagrant,Vagrant
22692146,96,AF,Afghanistan,Extant,Native,Native
22692146,96,AL,Albania,Extant,Native,Native
22692146,96,AM,Armenia,Extant,Native,Native
22692146,96,AT,Austria,Extinct Post-1500,Native,Regionally Extinct
22692146,96,AZ,Azerbaijan,Extant,Native,Native
22692146,96,BA,Bosnia and Herzegovina,Extant,Native,Native
22692146,96,BD,Bangladesh,Extant,Native,Native
22692146,96,BE,Belgium,Extant,Native,Native
22692146,96,BG,Bulgaria,Extant,Native,Native
22692146,96,BH,Bahrain,Extant,Native,Native
22692146,96,BT,Bhutan,Extant,Native,Native
22692146,96,BY,Belarus,Extant,Native,Native
22692146,96,CA,Canada,Extant,Vagrant,Vagrant
22692146,96,CH,Switzerland,Extant,Native,Native
22692146,96,CN,China,Extant,Native,Native
22692146,96,CY,Cyprus,Extant,Native,Native
22692146,96,CZ,Czechia,Extant,Native,Native
22692146,96,DE,Germany,Extant,Native,Native
22692146,96,DJ,Djibouti,Extant,Vagrant,Vagrant
22692146,96,DK,Denmark,Extant,Native,Native
22692146,96,DZ,Algeria,Extant,Native,Native
22692146,96,EE,Estonia,Extant,Native,Native
22692146,96,EG,Egypt,Extant,Native,Native
22692146,96,ER,Eritrea,Extant,Native,Native
22692146,96,ES,Spain,Extant,Native,Native
22692146,96,ET,Ethiopia,Extant,Native,Native
22692146,96,FI,Finland,Extant,Native,Native
22692146,96,FO,Faroe Islands,Extant,Vagrant,Vagrant
22692146,96,FR,France,Extant,Native,Native
22692146,96,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
22692146,96,GE,Georgia,Extant,Native,Native
22692146,96,GI,Gibraltar,Extant,Vagrant,Vagrant
22692146,96,GR,Greece,Extant,Native,Native
22692146,96,HK,Hong Kong,Extant,Vagrant,Vagrant
22692146,96,HR,Croatia,Extant,Native,Native
22692146,96,HU,Hungary,Extant,Native,Native
22692146,96,IE,Ireland,Extant,Vagrant,Vagrant
22692146,96,IL,Israel,Extant,Native,Native
22692146,96,IN,India,Extant,Native,Native
22692146,96,IQ,Iraq,Extant,Native,Native
22692146,96,IR,"Iran, Islamic Republic of",Extant,Native,Native
22692146,96,IS,Iceland,Extant,Vagrant,Vagrant
22692146,96,IT,Italy,Extant,Native,Native
22692146,96,JO,Jordan,Extant,Native,Native
22692146,96,JP,Japan,Extant,Native,Native
22692146,96,KG,Kyrgyzstan,Extant,Native,Native
22692146,96,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
22692146,96,KR,"Korea, Republic of",Extant,Native,Native
22692146,96,KW,Kuwait,Extant,Vagrant,Vagrant
22692146,96,KZ,Kazakhstan,Extant,Native,Native
22692146,96,LA,Lao People's Democratic Republic,Extant,Native,Native
22692146,96,LB,Lebanon,Extant,Native,Native
22692146,96,LI,Liechtenstein,Extant,Vagrant,Vagrant
22692146,96,LT,Lithuania,Extant,Native,Native
22692146,96,LU,Luxembourg,Extant,Native,Native
22692146,96,LV,Latvia,Extant,Native,Native
22692146,96,LY,Libya,Extant,Native,Native
22692146,96,MA,Morocco,Extant,Native,Native
22692146,96,MD,"Moldova, Republic of",Extant,Native,Native
22692146,96,ME,Montenegro,Extant,Native,Native
22692146,96,MK,North Macedonia,Extant,Native,Native
22692146,96,MM,Myanmar,Extant,Native,Native
22692146,96,MN,Mongolia,Extant,Native,Native
22692146,96,MR,Mauritania,Extant,Vagrant,Vagrant
22692146,96,MT,Malta,Extant,Native,Native
22692146,96,NE,Niger,Extant,Vagrant,Vagrant
22692146,96,NG,Nigeria,Extant,Vagrant,Vagrant
22692146,96,NL,Netherlands,Extant,Native,Native
22692146,96,NO,Norway,Extant,Native,Native
22692146,96,NP,Nepal,Extant,Native,Native
22692146,96,OM,Oman,Extant,Native,Native
22692146,96,PK,Pakistan,Extant,Native,Native
22692146,96,PL,Poland,Extant,Native,Native
22692146,96,PS,"Palestine, State of",Extant,Native,Native
22692146,96,PT,Portugal,Extant,Native,Native
22692146,96,QA,Qatar,Extant,Vagrant,Vagrant
22692146,96,RO,Romania,Extant,Native,Native
22692146,96,RS,Serbia,Extant,Native,Native
22692146,96,RU,Russian Federation,Extant,Native,Native
22692146,96,SA,Saudi Arabia,Extant,Native,Native
22692146,96,SD,Sudan,Extant,Native,Native
22692146,96,SE,Sweden,Extant,Native,Native
22692146,96,SI,Slovenia,Extant,Native,Native
22692146,96,SJ,Svalbard and Jan Mayen,Extant,Vagrant,Vagrant
22692146,96,SK,Slovakia,Extant,Native,Native
22692146,96,SY,Syrian Arab Republic,Extant,Native,Native
22692146,96,TJ,Tajikistan,Extant,Native,Native
22692146,96,TM,Turkmenistan,Extant,Native,Native
22692146,96,TN,Tunisia,Extant,Native,Native
22692146,96,TR,Türkiye,Extant,Native,Native
22692146,96,UA,Ukraine,Extant,Native,Native
22692146,96,US,United States of America,Extant,Vagrant,Vagrant
22692146,96,UZ,Uzbekistan,Extant,Native,Native
22692146,96,VN,Viet Nam,Extant,Native,Native
22692146,96,YE,Yemen,Extant,Native,Native
