name,count,code,country,presence,origin,distribution_code
39375,71,AE,United Arab Emirates,Extant,Native,Native
39375,71,AS,American Samoa,Extant,Native,Native
39375,71,AU,Australia,Extant,Native,Native
39375,71,BD,Bangladesh,Extant,Native,Native
39375,71,BN,Brunei Darussalam,Extant,Native,Native
39375,71,CC,Cocos (Keeling) Islands,Extant,Native,Native
39375,71,CK,Cook Islands,Extant,Native,Native
39375,71,CN,China,Extant,Native,Native
39375,71,CR,Costa Rica,Extant,Native,Native
39375,71,CX,Christmas Island,Extant,Native,Native
39375,71,DJ,Djibouti,Extant,Native,Native
39375,71,DT,Disputed Territory,Extant,Native,Native
39375,71,EG,Egypt,Extant,Native,Native
39375,71,ER,Eritrea,Extant,Native,Native
39375,71,FJ,Fiji,Extant,Native,Native
39375,71,FM,"Micronesia, Federated States of ",Extant,Native,Native
39375,71,GU,Guam,Extant,Native,Native
39375,71,HK,Hong Kong,Extant,Native,Native
39375,71,ID,Indonesia,Extant,Native,Native
39375,71,IL,Israel,Extant,Native,Native
39375,71,IN,India,Extant,Native,Native
39375,71,IO,British Indian Ocean Territory,Extant,Native,Native
39375,71,IQ,Iraq,Extant,Native,Native
39375,71,IR,"Iran, Islamic Republic of",Extant,Native,Native
39375,71,JP,Japan,Extant,Native,Native
39375,71,KE,Kenya,Extant,Native,Native
39375,71,KH,Cambodia,Extant,Native,Native
39375,71,KI,Kiribati,Extant,Native,Native
39375,71,KM,Comoros,Extant,Native,Native
39375,71,LK,Sri Lanka,Extant,Native,Native
39375,71,MG,Madagascar,Extant,Native,Native
39375,71,MH,Marshall Islands,Extant,Native,Native
39375,71,MM,Myanmar,Extant,Native,Native
39375,71,MP,Northern Mariana Islands,Extant,Native,Native
39375,71,MU,Mauritius,Extant,Native,Native
39375,71,MV,Maldives,Extant,Native,Native
39375,71,MY,Malaysia,Extant,Native,Native
39375,71,MZ,Mozambique,Extant,Native,Native
39375,71,NC,New Caledonia,Extant,Native,Native
39375,71,NR,Nauru,Extant,Native,Native
39375,71,NU,Niue,Extant,Native,Native
39375,71,OM,Oman,Extant,Native,Native
39375,71,PF,French Polynesia,Extant,Native,Native
39375,71,PG,Papua New Guinea,Extant,Native,Native
39375,71,PH,Philippines,Extant,Native,Native
39375,71,PK,Pakistan,Extant,Native,Native
39375,71,PW,Palau,Extant,Native,Native
39375,71,QA,Qatar,Extant,Native,Native
39375,71,RE,Réunion,Extant,Native,Native
39375,71,SA,Saudi Arabia,Extant,Native,Native
39375,71,SB,Solomon Islands,Extant,Native,Native
39375,71,SC,Seychelles,Extant,Native,Native
39375,71,SD,Sudan,Extant,Native,Native
39375,71,SG,Singapore,Extant,Native,Native
39375,71,SO,Somalia,Extant,Native,Native
39375,71,TH,Thailand,Extant,Native,Native
39375,71,TK,Tokelau,Extant,Native,Native
39375,71,TL,Timor-Leste,Extant,Native,Native
39375,71,TN,Tunisia,Extant,Vagrant,Vagrant
39375,71,TO,Tonga,Extant,Native,Native
39375,71,TV,Tuvalu,Extant,Native,Native
39375,71,TW,"Taiwan, Province of China",Extant,Native,Native
39375,71,TZ,"Tanzania, United Republic of",Extant,Native,Native
39375,71,UM,United States Minor Outlying Islands,Extant,Native,Native
39375,71,VN,Viet Nam,Extant,Native,Native
39375,71,VU,Vanuatu,Extant,Native,Native
39375,71,WF,Wallis and Futuna,Extant,Native,Native
39375,71,WS,Samoa,Extant,Native,Native
39375,71,YE,Yemen,Extant,Native,Native
39375,71,YT,Mayotte,Extant,Native,Native
39375,71,ZA,South Africa,Extant,Native,Native
