name,count,code,country,presence,origin,distribution_code
4615,107,AE,United Arab Emirates,Extant,Native,Native
4615,107,AG,Antigua and Barbuda,Extant,Native,Native
4615,107,AI,Anguilla,Extant,Native,Native
4615,107,AO,Angola,Extant,Native,Native
4615,107,AS,American Samoa,Extant,Native,Native
4615,107,AU,Australia,Extant,Native,Native
4615,107,BB,Barbados,Extant,Native,Native
4615,107,BD,Bangladesh,Extant,Native,Native
4615,107,BH,Bahrain,Extant,Native,Native
4615,107,BM,Bermuda,Extant,Reintroduced,Reintroduced
4615,107,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
4615,107,BR,Brazil,Extant,Native,Native
4615,107,BZ,Belize,Extant,Native,Native
4615,107,CC,Cocos (Keeling) Islands,Extant,Native,Native
4615,107,CK,Cook Islands,Extant,Native,Native
4615,107,CN,China,Extant,Native,Native
4615,107,CO,Colombia,Extant,Native,Native
4615,107,CR,Costa Rica,Extant,Native,Native
4615,107,CU,Cuba,Extant,Native,Native
4615,107,CW,Curaçao,Extant,Native,Native
4615,107,CX,Christmas Island,Extant,Native,Native
4615,107,CY,Cyprus,Extant,Native,Native
4615,107,DM,Dominica,Extant,Native,Native
4615,107,DO,Dominican Republic,Extant,Native,Native
4615,107,EC,Ecuador,Extant,Native,Native
4615,107,EG,Egypt,Extant,Native,Native
4615,107,ER,Eritrea,Extant,Native,Native
4615,107,FJ,Fiji,Extant,Native,Native
4615,107,FM,"Micronesia, Federated States of ",Extant,Native,Native
4615,107,GD,Grenada,Extant,Native,Native
4615,107,GF,French Guiana,Extant,Native,Native
4615,107,GN,Guinea,Extant,Native,Native
4615,107,GQ,Equatorial Guinea,Extant,Native,Native
4615,107,GU,Guam,Extant,Native,Native
4615,107,GW,Guinea-Bissau,Extant,Native,Native
4615,107,GY,Guyana,Extant,Native,Native
4615,107,HT,Haiti,Extant,Native,Native
4615,107,ID,Indonesia,Extant,Native,Native
4615,107,IL,Israel,Possibly Extinct,Native,Possibly Extinct
4615,107,IN,India,Extant,Native,Native
4615,107,IO,British Indian Ocean Territory,Extant,Native,Native
4615,107,IR,"Iran, Islamic Republic of",Extant,Native,Native
4615,107,JM,Jamaica,Extant,Native,Native
4615,107,JP,Japan,Extant,Native,Native
4615,107,KE,Kenya,Extant,Native,Native
4615,107,KI,Kiribati,Extant,Native,Native
4615,107,KM,Comoros,Extant,Native,Native
4615,107,KN,Saint Kitts and Nevis,Extant,Native,Native
4615,107,KW,Kuwait,Extant,Native,Native
4615,107,KY,Cayman Islands,Extinct Post-1500,Native,Regionally Extinct
4615,107,LC,Saint Lucia,Extant,Native,Native
4615,107,LK,Sri Lanka,Extant,Native,Native
4615,107,MF,Saint Martin (French part),Extant,Native,Native
4615,107,MG,Madagascar,Extant,Native,Native
4615,107,MH,Marshall Islands,Extant,Native,Native
4615,107,MM,Myanmar,Extant,Native,Native
4615,107,MP,Northern Mariana Islands,Extant,Native,Native
4615,107,MQ,Martinique,Extant,Native,Native
4615,107,MR,Mauritania,Extant,Native,Native
4615,107,MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct
4615,107,MV,Maldives,Extant,Native,Native
4615,107,MX,Mexico,Extant,Native,Native
4615,107,MY,Malaysia,Extant,Native,Native
4615,107,MZ,Mozambique,Extant,Native,Native
4615,107,NC,New Caledonia,Extant,Native,Native
4615,107,NI,Nicaragua,Extant,Native,Native
4615,107,NU,Niue,Extant,Native,Native
4615,107,NZ,New Zealand,Extant,Native,Native
4615,107,OM,Oman,Extant,Native,Native
4615,107,PA,Panama,Extant,Native,Native
4615,107,PE,Peru,Extant,Native,Native
4615,107,PF,French Polynesia,Extant,Native,Native
4615,107,PG,Papua New Guinea,Extant,Native,Native
4615,107,PH,Philippines,Extant,Native,Native
4615,107,PK,Pakistan,Extant,Native,Native
4615,107,PR,Puerto Rico,Extant,Native,Native
4615,107,PW,Palau,Extant,Native,Native
4615,107,SA,Saudi Arabia,Extant,Native,Native
4615,107,SB,Solomon Islands,Extant,Native,Native
4615,107,SC,Seychelles,Extant,Native,Native
4615,107,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
4615,107,SL,Sierra Leone,Extant,Native,Native
4615,107,SN,Senegal,Extant,Native,Native
4615,107,SO,Somalia,Extant,Native,Native
4615,107,SR,Suriname,Extant,Native,Native
4615,107,ST,Sao Tome and Principe,Extant,Native,Native
4615,107,SX,Sint Maarten (Dutch part),Extant,Native,Native
4615,107,TC,Turks and Caicos Islands,Extant,Native,Native
4615,107,TF,French Southern Territories,Extant,Native,Native
4615,107,TH,Thailand,Extant,Native,Native
4615,107,TK,Tokelau,Extant,Native,Native
4615,107,TL,Timor-Leste,Extant,Native,Native
4615,107,TO,Tonga,Extant,Native,Native
4615,107,TR,Türkiye,Extant,Native,Native
4615,107,TT,Trinidad and Tobago,Extant,Native,Native
4615,107,TV,Tuvalu,Extant,Native,Native
4615,107,TZ,"Tanzania, United Republic of",Extant,Native,Native
4615,107,UM,United States Minor Outlying Islands,Extant,Native,Native
4615,107,US,United States of America,Extant,Native,Native
4615,107,VC,Saint Vincent and the Grenadines,Extant,Native,Native
4615,107,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
4615,107,VG,"Virgin Islands, British",Extant,Native,Native
4615,107,VI,"Virgin Islands, U.S.",Extant,Native,Native
4615,107,VN,Viet Nam,Extant,Native,Native
4615,107,VU,Vanuatu,Extant,Native,Native
4615,107,YE,Yemen,Extant,Native,Native
4615,107,YT,Mayotte,Extant,Native,Native
