name,count,code,country,presence,origin,distribution_code
13006,165,AE,United Arab Emirates,Extant,Native,Native
13006,165,AG,Antigua and Barbuda,Extant,Native,Native
13006,165,AI,Anguilla,Extant,Native,Native
13006,165,AO,Angola,Extant,Native,Native
13006,165,AQ,Antarctica,Extant,Native,Native
13006,165,AR,Argentina,Extant,Native,Native
13006,165,AS,American Samoa,Extant,Native,Native
13006,165,AU,Australia,Extant,Native,Native
13006,165,AW,Aruba,Extant,Native,Native
13006,165,BB,Barbados,Extant,Native,Native
13006,165,BE,Belgium,Extant,Native,Native
13006,165,BH,Bahrain,Extant,Native,Native
13006,165,BJ,Benin,Extant,Native,Native
13006,165,BL,Saint Barthélemy,Extant,Native,Native
13006,165,BM,Bermuda,Extant,Native,Native
13006,165,BN,Brunei Darussalam,Extant,Native,Native
13006,165,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
13006,165,BR,Brazil,Extant,Native,Native
13006,165,BS,Bahamas,Extant,Native,Native
13006,165,BV,Bouvet Island,Extant,Native,Native
13006,165,BZ,Belize,Extant,Native,Native
13006,165,CA,Canada,Extant,Native,Native
13006,165,CC,Cocos (Keeling) Islands,Extant,Native,Native
13006,165,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
13006,165,CG,Congo,Extant,Native,Native
13006,165,CI,Côte d'Ivoire,Extant,Native,Native
13006,165,CK,Cook Islands,Extant,Native,Native
13006,165,CL,Chile,Extant,Native,Native
13006,165,CM,Cameroon,Extant,Native,Native
13006,165,CN,China,Extant,Native,Native
13006,165,CO,Colombia,Extant,Native,Native
13006,165,CR,Costa Rica,Extant,Native,Native
13006,165,CU,Cuba,Extant,Native,Native
13006,165,CV,Cabo Verde,Extant,Native,Native
13006,165,CW,Curaçao,Extant,Native,Native
13006,165,CX,Christmas Island,Extant,Native,Native
13006,165,DE,Germany,Extant,Native,Native
13006,165,DJ,Djibouti,Extant,Native,Native
13006,165,DK,Denmark,Extant,Native,Native
13006,165,DM,Dominica,Extant,Native,Native
13006,165,DO,Dominican Republic,Extant,Native,Native
13006,165,EC,Ecuador,Extant,Native,Native
13006,165,EG,Egypt,Extant,Native,Native
13006,165,EH,Western Sahara,Extant,Native,Native
13006,165,ES,Spain,Extant,Native,Native
13006,165,FJ,Fiji,Extant,Native,Native
13006,165,FK,Falkland Islands (Malvinas),Extant,Native,Native
13006,165,FM,"Micronesia, Federated States of ",Extant,Native,Native
13006,165,FO,Faroe Islands,Extant,Native,Native
13006,165,FR,France,Extant,Native,Native
13006,165,GA,Gabon,Extant,Native,Native
13006,165,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
13006,165,GD,Grenada,Extant,Native,Native
13006,165,GF,French Guiana,Extant,Native,Native
13006,165,GH,Ghana,Extant,Native,Native
13006,165,GL,Greenland,Extant,Native,Native
13006,165,GM,Gambia,Extant,Native,Native
13006,165,GN,Guinea,Extant,Native,Native
13006,165,GP,Guadeloupe,Extant,Native,Native
13006,165,GQ,Equatorial Guinea,Extant,Native,Native
13006,165,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
13006,165,GT,Guatemala,Extant,Native,Native
13006,165,GU,Guam,Extant,Native,Native
13006,165,GW,Guinea-Bissau,Extant,Native,Native
13006,165,GY,Guyana,Extant,Native,Native
13006,165,HM,Heard Island and McDonald Islands,Extant,Native,Native
13006,165,HN,Honduras,Extant,Native,Native
13006,165,ID,Indonesia,Extant,Native,Native
13006,165,IE,Ireland,Extant,Native,Native
13006,165,IL,Israel,Extant,Native,Native
13006,165,IN,India,Extant,Native,Native
13006,165,IO,British Indian Ocean Territory,Extant,Native,Native
13006,165,IQ,Iraq,Extant,Native,Native
13006,165,IR,"Iran, Islamic Republic of",Extant,Native,Native
13006,165,IS,Iceland,Extant,Native,Native
13006,165,JM,Jamaica,Extant,Native,Native
13006,165,JO,Jordan,Extant,Native,Native
13006,165,JP,Japan,Extant,Native,Native
13006,165,KE,Kenya,Extant,Native,Native
13006,165,KI,Kiribati,Extant,Native,Native
13006,165,KM,Comoros,Extant,Native,Native
13006,165,KN,Saint Kitts and Nevis,Extant,Native,Native
13006,165,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
13006,165,KR,"Korea, Republic of",Extant,Native,Native
13006,165,KW,Kuwait,Extant,Native,Native
13006,165,KY,Cayman Islands,Extant,Native,Native
13006,165,LC,Saint Lucia,Extant,Native,Native
13006,165,LK,Sri Lanka,Extant,Native,Native
13006,165,LR,Liberia,Extant,Native,Native
13006,165,MA,Morocco,Extant,Native,Native
13006,165,MF,Saint Martin (French part),Extant,Native,Native
13006,165,MG,Madagascar,Extant,Native,Native
13006,165,MH,Marshall Islands,Extant,Native,Native
13006,165,MP,Northern Mariana Islands,Extant,Native,Native
13006,165,MQ,Martinique,Extant,Native,Native
13006,165,MR,Mauritania,Extant,Native,Native
13006,165,MS,Montserrat,Extant,Native,Native
13006,165,MU,Mauritius,Extant,Native,Native
13006,165,MV,Maldives,Extant,Native,Native
13006,165,MX,Mexico,Extant,Native,Native
13006,165,MY,Malaysia,Extant,Native,Native
13006,165,MZ,Mozambique,Extant,Native,Native
13006,165,NA,Namibia,Extant,Native,Native
13006,165,NC,New Caledonia,Extant,Native,Native
13006,165,NF,Norfolk Island,Extant,Native,Native
13006,165,NG,Nigeria,Extant,Native,Native
13006,165,NI,Nicaragua,Extant,Native,Native
13006,165,NL,Netherlands,Extant,Native,Native
13006,165,NO,Norway,Extant,Native,Native
13006,165,NR,Nauru,Extant,Native,Native
13006,165,NU,Niue,Extant,Native,Native
13006,165,NZ,New Zealand,Extant,Native,Native
13006,165,OM,Oman,Extant,Native,Native
13006,165,PA,Panama,Extant,Native,Native
13006,165,PE,Peru,Extant,Native,Native
13006,165,PF,French Polynesia,Extant,Native,Native
13006,165,PG,Papua New Guinea,Extant,Native,Native
13006,165,PH,Philippines,Extant,Native,Native
13006,165,PK,Pakistan,Extant,Native,Native
13006,165,PM,Saint Pierre and Miquelon,Extant,Native,Native
13006,165,PN,Pitcairn,Extant,Native,Native
