name,count,code,country,presence,origin,distribution_code
2477,79,AO,Angola,Extant,Native,Native
2477,79,AR,Argentina,Extant,Native,Native
2477,79,AU,Australia,Extant,Native,Native
2477,79,BD,Bangladesh,Extant,Native,Native
2477,79,BM,Bermuda,Extant,Native,Native
2477,79,BR,Brazil,Extant,Native,Native
2477,79,CA,Canada,Extant,Native,Native
2477,79,CC,Cocos (Keeling) Islands,Extant,Native,Native
2477,79,CK,Cook Islands,Extant,Native,Native
2477,79,CL,Chile,Extant,Native,Native
2477,79,CO,Colombia,Extant,Native,Native
2477,79,CR,Costa Rica,Extant,Native,Native
2477,79,CV,Cabo Verde,Extant,Native,Native
2477,79,DJ,Djibouti,Extant,Native,Native
2477,79,EC,Ecuador,Extant,Native,Native
2477,79,EH,Western Sahara,Extant,Native,Native
2477,79,ES,Spain,Extant,Native,Native
2477,79,FJ,Fiji,Extant,Native,Native
2477,79,FK,Falkland Islands (Malvinas),Extant,Native,Native
2477,79,FO,Faroe Islands,Extant,Native,Native
2477,79,FR,France,Extant,Native,Native
2477,79,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
2477,79,GL,Greenland,Extant,Native,Native
2477,79,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
2477,79,GT,Guatemala,Extant,Native,Native
2477,79,ID,Indonesia,Extant,Native,Native
2477,79,IE,Ireland,Extant,Native,Native
2477,79,IN,India,Extant,Native,Native
2477,79,IQ,Iraq,Extant,Vagrant,Vagrant
2477,79,IR,"Iran, Islamic Republic of",Extant,Native,Native
2477,79,IS,Iceland,Extant,Native,Native
2477,79,JP,Japan,Extant,Native,Native
2477,79,KE,Kenya,Extant,Native,Native
2477,79,KI,Kiribati,Extant,Native,Native
2477,79,KM,Comoros,Extant,Native,Native
2477,79,LK,Sri Lanka,Extant,Native,Native
2477,79,MA,Morocco,Extant,Native,Native
2477,79,MG,Madagascar,Extant,Native,Native
2477,79,MM,Myanmar,Extant,Native,Native
2477,79,MR,Mauritania,Extant,Native,Native
2477,79,MU,Mauritius,Extant,Native,Native
2477,79,MV,Maldives,Extant,Native,Native
2477,79,MX,Mexico,Extant,Native,Native
2477,79,MY,Malaysia,Extant,Native,Native
2477,79,MZ,Mozambique,Extant,Native,Native
2477,79,NA,Namibia,Extant,Native,Native
2477,79,NC,New Caledonia,Extant,Native,Native
2477,79,NF,Norfolk Island,Extant,Native,Native
2477,79,NI,Nicaragua,Extant,Native,Native
2477,79,NO,Norway,Extant,Native,Native
2477,79,NR,Nauru,Extant,Native,Native
2477,79,NZ,New Zealand,Extant,Native,Native
2477,79,OM,Oman,Extant,Native,Native
2477,79,PA,Panama,Extant,Native,Native
2477,79,PE,Peru,Extant,Native,Native
2477,79,PG,Papua New Guinea,Extant,Native,Native
2477,79,PH,Philippines,Extant,Native,Native
2477,79,PK,Pakistan,Extant,Native,Native
2477,79,PM,Saint Pierre and Miquelon,Extant,Native,Native
2477,79,PT,Portugal,Extant,Native,Native
2477,79,PW,Palau,Extant,Native,Native
2477,79,RE,Réunion,Extant,Native,Native
2477,79,RU,Russian Federation,Extant,Native,Native
2477,79,SB,Solomon Islands,Extant,Native,Native
2477,79,SC,Seychelles,Extant,Native,Native
2477,79,SJ,Svalbard and Jan Mayen,Extant,Native,Native
2477,79,SN,Senegal,Extant,Native,Native
2477,79,SO,Somalia,Extant,Native,Native
2477,79,SV,El Salvador,Extant,Native,Native
2477,79,TF,French Southern Territories,Extant,Native,Native
2477,79,TH,Thailand,Extant,Native,Native
2477,79,TL,Timor-Leste,Extant,Native,Native
2477,79,TV,Tuvalu,Extant,Native,Native
2477,79,TZ,"Tanzania, United Republic of",Extant,Native,Native
2477,79,US,United States of America,Extant,Native,Native
2477,79,UY,Uruguay,Extant,Native,Native
2477,79,VU,Vanuatu,Extant,Native,Native
2477,79,YE,Yemen,Extant,Native,Native
2477,79,ZA,South Africa,Extant,Native,Native
