name,count,code,country,presence,origin,distribution_code
22563,168,AG,Antigua and Barbuda,Extant,Native,Native
22563,168,AI,Anguilla,Extant,Native,Native
22563,168,AL,Albania,Extant,Native,Native
22563,168,AO,Angola,Extant,Native,Native
22563,168,AR,Argentina,Extant,Native,Native
22563,168,AS,American Samoa,Extant,Native,Native
22563,168,AU,Australia,Extant,Native,Native
22563,168,AW,Aruba,Extant,Native,Native
22563,168,BA,Bosnia and Herzegovina,Extant,Native,Native
22563,168,BB,Barbados,Extant,Native,Native
22563,168,BD,Bangladesh,Extant,Native,Native
22563,168,BE,Belgium,Extant,Native,Native
22563,168,BG,Bulgaria,Extant,Native,Native
22563,168,BJ,Benin,Extant,Native,Native
22563,168,BM,Bermuda,Extant,Native,Native
22563,168,BN,Brunei Darussalam,Extant,Native,Native
22563,168,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
22563,168,BR,Brazil,Extant,Native,Native
22563,168,BS,Bahamas,Extant,Native,Native
22563,168,BZ,Belize,Extant,Native,Native
22563,168,CA,Canada,Extant,Native,Native
22563,168,CC,Cocos (Keeling) Islands,Extant,Native,Native
22563,168,CG,Congo,Extant,Native,Native
22563,168,CI,Côte d'Ivoire,Extant,Native,Native
22563,168,CK,Cook Islands,Extant,Native,Native
22563,168,CL,Chile,Extant,Native,Native
22563,168,CM,Cameroon,Extant,Native,Native
22563,168,CN,China,Extant,Native,Native
22563,168,CO,Colombia,Extant,Native,Native
22563,168,CR,Costa Rica,Extant,Native,Native
22563,168,CU,Cuba,Extant,Native,Native
22563,168,CV,Cabo Verde,Extant,Native,Native
22563,168,CW,Curaçao,Extant,Native,Native
22563,168,CX,Christmas Island,Extant,Native,Native
22563,168,CY,Cyprus,Extant,Native,Native
22563,168,DE,Germany,Extant,Native,Native
22563,168,DJ,Djibouti,Extant,Native,Native
22563,168,DK,Denmark,Extant,Native,Native
22563,168,DM,Dominica,Extant,Native,Native
22563,168,DO,Dominican Republic,Extant,Native,Native
22563,168,DZ,Algeria,Extant,Native,Native
22563,168,EC,Ecuador,Extant,Native,Native
22563,168,EG,Egypt,Extant,Native,Native
22563,168,EH,Western Sahara,Extant,Native,Native
22563,168,ER,Eritrea,Extant,Native,Native
22563,168,ES,Spain,Extant,Native,Native
22563,168,FJ,Fiji,Extant,Native,Native
22563,168,FK,Falkland Islands (Malvinas),Extant,Native,Native
22563,168,FM,"Micronesia, Federated States of ",Extant,Native,Native
22563,168,FO,Faroe Islands,Extant,Native,Native
22563,168,FR,France,Extant,Native,Native
22563,168,GA,Gabon,Extant,Native,Native
22563,168,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
22563,168,GD,Grenada,Extant,Native,Native
22563,168,GE,Georgia,Extant,Native,Native
22563,168,GF,French Guiana,Extant,Native,Native
22563,168,GG,Guernsey,Extant,Native,Native
22563,168,GH,Ghana,Extant,Native,Native
22563,168,GI,Gibraltar,Extant,Native,Native
22563,168,GM,Gambia,Extant,Native,Native
22563,168,GN,Guinea,Extant,Native,Native
22563,168,GP,Guadeloupe,Extant,Native,Native
22563,168,GR,Greece,Extant,Native,Native
22563,168,GT,Guatemala,Extant,Native,Native
22563,168,GU,Guam,Extant,Native,Native
22563,168,GW,Guinea-Bissau,Extant,Native,Native
22563,168,GY,Guyana,Extant,Native,Native
22563,168,HK,Hong Kong,Extant,Native,Native
22563,168,HN,Honduras,Extant,Native,Native
22563,168,HR,Croatia,Extant,Native,Native
22563,168,HT,Haiti,Extant,Native,Native
22563,168,ID,Indonesia,Extant,Native,Native
22563,168,IE,Ireland,Extant,Native,Native
22563,168,IL,Israel,Extant,Native,Native
22563,168,IM,Isle of Man,Extant,Native,Native
22563,168,IN,India,Extant,Native,Native
22563,168,IO,British Indian Ocean Territory,Extant,Native,Native
22563,168,IT,Italy,Extant,Native,Native
22563,168,JE,Jersey,Extant,Native,Native
22563,168,JM,Jamaica,Extant,Native,Native
22563,168,JP,Japan,Extant,Native,Native
22563,168,KE,Kenya,Extant,Native,Native
22563,168,KH,Cambodia,Extant,Native,Native
22563,168,KI,Kiribati,Extant,Native,Native
22563,168,KM,Comoros,Extant,Native,Native
22563,168,KN,Saint Kitts and Nevis,Extant,Native,Native
22563,168,KR,"Korea, Republic of",Extant,Native,Native
22563,168,KY,Cayman Islands,Extant,Native,Native
22563,168,LB,Lebanon,Extant,Native,Native
22563,168,LC,Saint Lucia,Extant,Native,Native
22563,168,LK,Sri Lanka,Extant,Native,Native
22563,168,LR,Liberia,Extant,Native,Native
22563,168,LY,Libya,Extant,Native,Native
22563,168,MA,Morocco,Extant,Native,Native
22563,168,MC,Monaco,Extant,Native,Native
22563,168,ME,Montenegro,Extant,Native,Native
22563,168,MF,Saint Martin (French part),Extant,Native,Native
22563,168,MG,Madagascar,Extant,Native,Native
22563,168,MH,Marshall Islands,Extant,Native,Native
22563,168,MM,Myanmar,Extant,Native,Native
22563,168,MP,Northern Mariana Islands,Extant,Native,Native
22563,168,MQ,Martinique,Extant,Native,Native
22563,168,MR,Mauritania,Extant,Native,Native
22563,168,MT,Malta,Extant,Native,Native
22563,168,MV,Maldives,Extant,Native,Native
22563,168,MX,Mexico,Extant,Native,Native
22563,168,MY,Malaysia,Extant,Native,Native
22563,168,MZ,Mozambique,Extant,Native,Native
22563,168,NA,Namibia,Extant,Native,Native
22563,168,NC,New Caledonia,Extant,Native,Native
22563,168,NG,Nigeria,Extant,Native,Native
22563,168,NI,Nicaragua,Extant,Native,Native
22563,168,NL,Netherlands,Extant,Native,Native
22563,168,NO,Norway,Extant,Vagrant,Vagrant
22563,168,NR,Nauru,Extant,Native,Native
22563,168,NU,Niue,Extant,Native,Native
22563,168,NZ,New Zealand,Extant,Native,Native
22563,168,OM,Oman,Extant,Native,Native
22563,168,PA,Panama,Extant,Native,Native
22563,168,PE,Peru,Extant,Native,Native
22563,168,PF,French Polynesia,Extant,Native,Native
22563,168,PG,Papua New Guinea,Extant,Native,Native
22563,168,PH,Philippines,Extant,Native,Native
22563,168,PK,Pakistan,Extant,Native,Native
22563,168,PM,Saint Pierre and Miquelon,Extant,Native,Native
22563,168,PN,Pitcairn,Extant,Native,Native
22563,168,PR,Puerto Rico,Extant,Native,Native
22563,168,PT,Portugal,Extant,Native,Native
22563,168,PW,Palau,Extant,Native,Native
22563,168,RE,Réunion,Extant,Native,Native
22563,168,RO,Romania,Extant,Native,Native
22563,168,RU,Russian Federation,Extant,Native,Native
22563,168,SA,Saudi Arabia,Extant,Native,Native
22563,168,SB,Solomon Islands,Extant,Native,Native
22563,168,SC,Seychelles,Extant,Native,Native
22563,168,SG,Singapore,Extant,Native,Native
22563,168,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
22563,168,SI,Slovenia,Extant,Native,Native
22563,168,SN,Senegal,Extant,Native,Native
22563,168,SO,Somalia,Extant,Native,Native
22563,168,SR,Suriname,Extant,Native,Native
22563,168,ST,Sao Tome and Principe,Extant,Native,Native
22563,168,SV,El Salvador,Extant,Native,Native
