name,count,code,country,presence,origin,distribution_code
60225,127,AG,Antigua and Barbuda,Extant,Native,Native
60225,127,AI,Anguilla,Extant,Native,Native
60225,127,AO,Angola,Extant,Native,Native
60225,127,AS,American Samoa,Extant,Native,Native
60225,127,AU,Australia,Extant,Native,Native
60225,127,AW,Aruba,Extant,Native,Native
60225,127,BB,Barbados,Extant,Native,Native
60225,127,BD,Bangladesh,Extant,Native,Native
60225,127,BJ,Benin,Extant,Native,Native
60225,127,BL,Saint Barthélemy,Extant,Native,Native
60225,127,BM,Bermuda,Extant,Native,Native
60225,127,BN,Brunei Darussalam,Extant,Native,Native
60225,127,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
60225,127,BR,Brazil,Extant,Native,Native
60225,127,BS,Bahamas,Extant,Native,Native
60225,127,BZ,Belize,Extant,Native,Native
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,Native
60225,127,CI,Côte d'Ivoire,Extant,Native,Native
60225,127,CK,Cook Islands,Extant,Native,Native
60225,127,CM,Cameroon,Extant,Native,Native
60225,127,CN,China,Extant,Native,Native
60225,127,CO,Colombia,Extant,Native,Native
60225,127,CR,Costa Rica,Extant,Native,Native
60225,127,CU,Cuba,Extant,Native,Native
60225,127,CV,Cabo Verde,Extant,Native,Native
60225,127,CW,Curaçao,Extant,Native,Native
60225,127,CX,Christmas Island,Extant,Native,Native
60225,127,DM,Dominica,Extant,Native,Native
60225,127,DO,Dominican Republic,Extant,Native,Native
60225,127,DZ,Algeria,Extant,Native,Native
60225,127,EC,Ecuador,Extant,Native,Native
60225,127,EH,Western Sahara,Extant,Native,Native
60225,127,ES,Spain,Extant,Native,Native
60225,127,FM,"Micronesia, Federated States of ",Extant,Native,Native
60225,127,GA,Gabon,Extant,Native,Native
60225,127,GD,Grenada,Extant,Native,Native
60225,127,GF,French Guiana,Extant,Native,Native
60225,127,GH,Ghana,Extant,Native,Native
60225,127,GM,Gambia,Extant,Native,Native
60225,127,GN,Guinea,Extant,Native,Native
60225,127,GP,Guadeloupe,Extant,Native,Native
60225,127,GQ,Equatorial Guinea,Extant,Native,Native
60225,127,GT,Guatemala,Extant,Native,Native
60225,127,GU,Guam,Extant,Native,Native
60225,127,GW,Guinea-Bissau,Extant,Native,Native
60225,127,GY,Guyana,Extant,Native,Native
60225,127,HK,Hong Kong,Extant,Native,Native
60225,127,HN,Honduras,Extant,Native,Native
60225,127,HT,Haiti,Extant,Native,Native
60225,127,ID,Indonesia,Extant,Native,Native
60225,127,IN,India,Extant,Native,Native
60225,127,IO,British Indian Ocean Territory,Extant,Native,Native
60225,127,IR,"Iran, Islamic Republic of",Extant,Native,Native
60225,127,JM,Jamaica,Extant,Native,Native
60225,127,JP,Japan,Extant,Native,Native
