name,count,code,country,presence,origin,distribution_code
191108,43,AG,Antigua and Barbuda,Extant,Native,Native
191108,43,AI,Anguilla,Extant,Native,Native
191108,43,AW,Aruba,Extant,Native,Native
191108,43,BB,Barbados,Extant,Native,Native
191108,43,BL,Saint Barthélemy,Extant,Native,Native
191108,43,BM,Bermuda,Extant,Native,Native
191108,43,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
191108,43,BR,Brazil,Extant,Native,Native
191108,43,BS,Bahamas,Extant,Native,Native
191108,43,BZ,Belize,Extant,Native,Native
191108,43,CA,Canada,Extant,Native,Native
191108,43,CO,Colombia,Extant,Native,Native
191108,43,CR,Costa Rica,Extant,Native,Native
191108,43,CU,Cuba,Extant,Native,Native
191108,43,CW,Curaçao,Extant,Native,Native
191108,43,DM,Dominica,Extant,Native,Native
191108,43,DO,Dominican Republic,Extant,Native,Native
191108,43,GD,Grenada,Extant,Native,Native
191108,43,GL,Greenland,Extant,Native,Native
191108,43,GP,Guadeloupe,Extant,Native,Native
191108,43,GT,Guatemala,Extant,Native,Native
191108,43,HN,Honduras,Extant,Native,Native
191108,43,HT,Haiti,Extant,Native,Native
191108,43,JM,Jamaica,Extant,Native,Native
191108,43,KN,Saint Kitts and Nevis,Extant,Native,Native
191108,43,KY,Cayman Islands,Extant,Native,Native
191108,43,LC,Saint Lucia,Extant,Native,Native
191108,43,MF,Saint Martin (French part),Extant,Native,Native
191108,43,MQ,Martinique,Extant,Native,Native
191108,43,MS,Montserrat,Extant,Native,Native
191108,43,MX,Mexico,Extant,Native,Native
191108,43,NI,Nicaragua,Extant,Native,Native
191108,43,PA,Panama,Extant,Native,Native
191108,43,PM,Saint Pierre and Miquelon,Extant,Native,Native
191108,43,PR,Puerto Rico,Extant,Native,Native
191108,43,SX,Sint Maarten (Dutch part),Extant,Native,Native
191108,43,TC,Turks and Caicos Islands,Extant,Native,Native
191108,43,TT,Trinidad and Tobago,Extant,Native,Native
191108,43,US,United States of America,Extant,Native,Native
191108,43,VC,Saint Vincent and the Grenadines,Extant,Native,Native
191108,43,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
191108,43,VG,"Virgin Islands, British",Extant,Native,Native
191108,43,VI,"Virgin Islands, U.S.",Extant,Native,Native
