"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
5,"New Caledonia","Fish body oils, nei","fish_oil",2011,1,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2012,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2013,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2014,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2015,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2016,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2017,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2018,NA,NA
5,"New Caledonia","Fish body oils, nei","fish_oil",2019,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1984,23,3
5,"New Caledonia","Ornamental fish nei","ornamentals",1985,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1986,45,3
5,"New Caledonia","Ornamental fish nei","ornamentals",1987,62,5
5,"New Caledonia","Ornamental fish nei","ornamentals",1988,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1989,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1990,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1991,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1992,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1993,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1994,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1995,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1996,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",1997,131,4
5,"New Caledonia","Ornamental fish nei","ornamentals",1998,111,5
5,"New Caledonia","Ornamental fish nei","ornamentals",1999,20,1
5,"New Caledonia","Ornamental fish nei","ornamentals",2000,96,7
5,"New Caledonia","Ornamental fish nei","ornamentals",2001,112,7
5,"New Caledonia","Ornamental fish nei","ornamentals",2002,87,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2003,105,5
5,"New Caledonia","Ornamental fish nei","ornamentals",2004,120,5
5,"New Caledonia","Ornamental fish nei","ornamentals",2005,106,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2006,101,3
5,"New Caledonia","Ornamental fish nei","ornamentals",2007,113,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2008,141,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2009,132,3
5,"New Caledonia","Ornamental fish nei","ornamentals",2010,182,6
5,"New Caledonia","Ornamental fish nei","ornamentals",2011,124,6
5,"New Caledonia","Ornamental fish nei","ornamentals",2012,299,17
5,"New Caledonia","Ornamental fish nei","ornamentals",2013,348,15
5,"New Caledonia","Ornamental fish nei","ornamentals",2014,50,2
5,"New Caledonia","Ornamental fish nei","ornamentals",2015,5,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",2016,3,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",2017,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",2018,NA,NA
5,"New Caledonia","Ornamental fish nei","ornamentals",2019,NA,NA
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2014,317,13
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2015,373,14
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2016,291,13
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2017,194,4
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2018,217,3
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2019,170.06,2.91
5,"New Caledonia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,0.04,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,0,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2001,4,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2002,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2003,4,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2004,NA,NA
