"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,23,3,23,15.25,0.19672131147541
5,"New Caledonia","ornamentals",1985,1.5,11.5,0,0,15.25,0.0983606557377049
5,"New Caledonia","ornamentals",1986,2,22.6666666666667,3,45,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1987,2.75,32.5,5,62,15.25,0.180327868852459
5,"New Caledonia","ornamentals",1988,2,26.75,0,0,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1989,2,26.75,0,0,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1990,1.25,15.5,0,0,15.25,0.0819672131147541
5,"New Caledonia","ornamentals",1991,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1997,1,32.75,4,131,15.25,0.0655737704918033
5,"New Caledonia","ornamentals",1998,2.25,60.5,5,111,15.25,0.147540983606557
5,"New Caledonia","ornamentals",1999,2.5,65.5,1,20,15.25,0.163934426229508
5,"New Caledonia","ornamentals",2000,4.25,89.5,7,96,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2001,5,84.75,7,112,15.25,0.327868852459016
5,"New Caledonia","ornamentals",2002,4.75,78.75,4,87,15.25,0.311475409836066
5,"New Caledonia","ornamentals",2003,5.75,100,5,105,15.25,0.377049180327869
5,"New Caledonia","ornamentals",2004,5.25,106,5,120,15.25,0.344262295081967
5,"New Caledonia","ornamentals",2005,4.5,104.5,4,106,15.25,0.295081967213115
5,"New Caledonia","ornamentals",2006,4.25,108,3,101,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2007,4,110,4,113,15.25,0.262295081967213
5,"New Caledonia","ornamentals",2008,3.75,115.25,4,141,15.25,0.245901639344262
5,"New Caledonia","ornamentals",2009,3.5,121.75,3,132,15.25,0.229508196721311
5,"New Caledonia","ornamentals",2010,4.25,142,6,182,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2011,4.75,144.75,6,124,15.25,0.311475409836066
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,15.25,0.524590163934426
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,15.25,0.721311475409836
5,"New Caledonia","ornamentals",2014,13.25,284.5,15,367,15.25,0.868852459016393
5,"New Caledonia","ornamentals",2015,15.25,348,14,378,15.25,1
5,"New Caledonia","ornamentals",2016,14.25,346.75,13,294,15.25,0.934426229508197
5,"New Caledonia","ornamentals",2017,11.5,308.25,4,194,15.25,0.754098360655738
5,"New Caledonia","ornamentals",2018,8.5,270.75,3,217,15.25,0.557377049180328
5,"New Caledonia","ornamentals",2019,5.7275,218.765,2.91,170.06,15.25,0.375573770491803
6,"Vanuatu","ornamentals",2003,98.1926188498824,366,98.1926188498824,366,125.137565902919,0.784677391967648
6,"Vanuatu","ornamentals",2004,113.316805176565,420.5,128.440991503247,475,125.137565902919,0.905537872332238
6,"Vanuatu","ornamentals",2005,125.137565902919,501,148.779087355628,662,125.137565902919,1
6,"Vanuatu","ornamentals",2006,93.8531744271895,375.75,0,0,125.137565902919,0.75
6,"Vanuatu","ornamentals",2007,69.3050197147189,284.25,0,0,125.137565902919,0.553830652008088
6,"Vanuatu","ornamentals",2008,37.1947718389071,165.5,0,0,125.137565902919,0.297231063833881
6,"Vanuatu","ornamentals",2009,0,0,0,0,125.137565902919,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,125.137565902919,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,125.137565902919,0
6,"Vanuatu","ornamentals",2012,3.10160373757401,34.25,12.406414950296,137,125.137565902919,0.0247855527250722
6,"Vanuatu","ornamentals",2013,8.23784282680936,86.25,20.5449563569414,208,125.137565902919,0.0658302945831646
6,"Vanuatu","ornamentals",2014,21.8951196159119,206.25,54.6291071564101,480,125.137565902919,0.174968399440484
6,"Vanuatu","ornamentals",2015,26.1632186658063,255.75,17.0723961995777,198,125.137565902919,0.209075655875419
6,"Vanuatu","ornamentals",2016,24.0396906857388,247.75,3.91230303002612,105,125.137565902919,0.192106107484851
6,"Vanuatu","ornamentals",2017,22.4002225824033,243,13.9870839435994,189,125.137565902919,0.179004781024598
6,"Vanuatu","ornamentals",2018,9.24294579330081,125.5,2,10,125.137565902919,0.0738622788977005
6,"Vanuatu","ornamentals",2019,5.47484674340637,78.5,2,10,125.137565902919,0.0437506251931871
