country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,ZH,AFE,2024,NA
Africa Eastern and Southern,ZH,AFE,2023,3967.86093740163
Africa Eastern and Southern,ZH,AFE,2022,3974.80304490307
Africa Eastern and Southern,ZH,AFE,2021,3934.28726680508
Africa Eastern and Southern,ZH,AFE,2020,3861.11123778648
Africa Eastern and Southern,ZH,AFE,2019,4073.8805217004
Africa Eastern and Southern,ZH,AFE,2018,4088.89095321539
Africa Eastern and Southern,ZH,AFE,2017,4085.879142873
Africa Eastern and Southern,ZH,AFE,2016,4074.98213277472
Africa Eastern and Southern,ZH,AFE,2015,4076.02056457606
Africa Eastern and Southern,ZH,AFE,2014,4052.85152591612
Africa Eastern and Southern,ZH,AFE,2013,3991.80897115848
Africa Eastern and Southern,ZH,AFE,2012,3931.14661933667
Africa Eastern and Southern,ZH,AFE,2011,3924.47066573014
Africa Eastern and Southern,ZH,AFE,2010,3863.83601211228
Africa Eastern and Southern,ZH,AFE,2009,3768.54106440235
Africa Eastern and Southern,ZH,AFE,2008,3837.11074782246
Africa Eastern and Southern,ZH,AFE,2007,3767.97190357364
Africa Eastern and Southern,ZH,AFE,2006,3621.83604218029
Africa Eastern and Southern,ZH,AFE,2005,3484.01985582659
Africa Eastern and Southern,ZH,AFE,2004,3362.86762541894
Africa Eastern and Southern,ZH,AFE,2003,3264.29954887682
Africa Eastern and Southern,ZH,AFE,2002,3248.72023383918
Africa Eastern and Southern,ZH,AFE,2001,3208.67601731343
Africa Eastern and Southern,ZH,AFE,2000,3176.56865526643
Africa Eastern and Southern,ZH,AFE,1999,3157.38483982853
Africa Eastern and Southern,ZH,AFE,1998,3155.07375516637
Africa Eastern and Southern,ZH,AFE,1997,3177.4672867432
Africa Eastern and Southern,ZH,AFE,1996,3133.17768075564
Africa Eastern and Southern,ZH,AFE,1995,3048.0852532511
Africa Eastern and Southern,ZH,AFE,1994,2993.63013167436
Africa Eastern and Southern,ZH,AFE,1993,3023.98884329606
Africa Eastern and Southern,ZH,AFE,1992,3135.10106899285
Africa Eastern and Southern,ZH,AFE,1991,3293.79761274341
Africa Eastern and Southern,ZH,AFE,1990,3386.85447952843
Africa Western and Central,ZI,AFW,2024,NA
Africa Western and Central,ZI,AFW,2023,4814.6114433725
Africa Western and Central,ZI,AFW,2022,4767.38326230894
Africa Western and Central,ZI,AFW,2021,4698.92689418476
Africa Western and Central,ZI,AFW,2020,4622.73142686672
Africa Western and Central,ZI,AFW,2019,4774.41277140774
Africa Western and Central,ZI,AFW,2018,4730.82340705174
Africa Western and Central,ZI,AFW,2017,4709.64546122443
Africa Western and Central,ZI,AFW,2016,4713.51515210041
Africa Western and Central,ZI,AFW,2015,4817.80055197207
Africa Western and Central,ZI,AFW,2014,4816.91735485905
Africa Western and Central,ZI,AFW,2013,4678.32559144388
Africa Western and Central,ZI,AFW,2012,4535.77146499773
Africa Western and Central,ZI,AFW,2011,4426.93668799323
Africa Western and Central,ZI,AFW,2010,4343.40583943658
Africa Western and Central,ZI,AFW,2009,4182.8997970212
Africa Western and Central,ZI,AFW,2008,4059.82143552376
Africa Western and Central,ZI,AFW,2007,3932.74232196586
Africa Western and Central,ZI,AFW,2006,3842.64582957679
Africa Western and Central,ZI,AFW,2005,3753.56928173935
Africa Western and Central,ZI,AFW,2004,3652.07020471508
Africa Western and Central,ZI,AFW,2003,3486.96684210805
