iso2c,country,NY.GDP.PCAP.PP.KD,year
ZH,Africa Eastern and Southern,3584.37584948791,2021
ZH,Africa Eastern and Southern,3519.13259649624,2020
ZH,Africa Eastern and Southern,3714.03422370887,2019
ZH,Africa Eastern and Southern,3729.81676384495,2018
ZH,Africa Eastern and Southern,3726.74298449795,2017
ZH,Africa Eastern and Southern,3722.501152199,2016
ZH,Africa Eastern and Southern,3726.73784724518,2015
ZH,Africa Eastern and Southern,3709.44003930141,2014
ZH,Africa Eastern and Southern,3659.02995819275,2013
ZH,Africa Eastern and Southern,3609.0460500102,2012
ZH,Africa Eastern and Southern,3617.90881518259,2011
ZH,Africa Eastern and Southern,3570.9180624326,2010
ZH,Africa Eastern and Southern,3483.73610395439,2009
ZH,Africa Eastern and Southern,3548.27927136746,2008
ZH,Africa Eastern and Southern,3488.90740427005,2007
ZH,Africa Eastern and Southern,3356.84069503688,2006
ZH,Africa Eastern and Southern,3232.38468614318,2005
ZH,Africa Eastern and Southern,3124.4712680588,2004
ZH,Africa Eastern and Southern,3037.08144246644,2003
ZH,Africa Eastern and Southern,3025.77138505909,2002
ZH,Africa Eastern and Southern,2993.58357100501,2001
ZH,Africa Eastern and Southern,2963.53703598922,2000
ZH,Africa Eastern and Southern,2943.56749003809,1999
ZH,Africa Eastern and Southern,2941.60777460734,1998
ZH,Africa Eastern and Southern,2962.98619168516,1997
ZH,Africa Eastern and Southern,2916.74263950225,1996
ZH,Africa Eastern and Southern,2837.70424127185,1995
ZH,Africa Eastern and Southern,2791.82951809441,1994
ZH,Africa Eastern and Southern,2815.18613616646,1993
ZH,Africa Eastern and Southern,2906.84763098645,1992
ZH,Africa Eastern and Southern,3052.59903685508,1991
ZH,Africa Eastern and Southern,3136.76597773626,1990
ZI,Africa Western and Central,4073.35792695312,2021
ZI,Africa Western and Central,4021.29391902622,2020
ZI,Africa Western and Central,4159.84464980278,2019
ZI,Africa Western and Central,4132.59299620066,2018
ZI,Africa Western and Central,4115.64548016495,2017
ZI,Africa Western and Central,4121.24911967415,2016
ZI,Africa Western and Central,4216.40920409444,2015
ZI,Africa Western and Central,4215.64599954669,2014
ZI,Africa Western and Central,4092.76862980104,2013
ZI,Africa Western and Central,3966.0712337978,2012
ZI,Africa Western and Central,3872.80912133943,2011
ZI,Africa Western and Central,3794.17949031727,2010
ZI,Africa Western and Central,3652.11403033384,2009
ZI,Africa Western and Central,3540.92191461249,2008
ZI,Africa Western and Central,3426.18453722669,2007
ZI,Africa Western and Central,3341.06838668833,2006
ZI,Africa Western and Central,3258.73650495837,2005
ZI,Africa Western and Central,3165.09110161366,2004
ZI,Africa Western and Central,3014.53859607927,2003
ZI,Africa Western and Central,2935.48803643242,2002
ZI,Africa Western and Central,2756.60176621859,2001
ZI,Africa Western and Central,2690.55583945125,2000
ZI,Africa Western and Central,2667.15769966357,1999
ZI,Africa Western and Central,2694.49144328126,1998
ZI,Africa Western and Central,2672.02967400499,1997
ZI,Africa Western and Central,2630.29646985131,1996
ZI,Africa Western and Central,2579.82216181025,1995
ZI,Africa Western and Central,2593.40438321294,1994
ZI,Africa Western and Central,2664.87834541313,1993
ZI,Africa Western and Central,2764.95639946369,1992
ZI,Africa Western and Central,2770.67279100558,1991
ZI,Africa Western and Central,2810.3411286934,1990
1A,Arab World,13767.6805870266,2021
1A,Arab World,13528.3359651423,2020
1A,Arab World,14445.1518556446,2019
1A,Arab World,14475.8019570516,2018
1A,Arab World,14378.7884646065,2017
1A,Arab World,14428.6346539092,2016
1A,Arab World,14235.0522875606,2015
1A,Arab World,13994.618680425,2014
1A,Arab World,13956.9482011843,2013
1A,Arab World,13901.210469514,2012
1A,Arab World,13454.1194263462,2011
1A,Arab World,13339.5651356898,2010
1A,Arab World,13058.2332365212,2009
1A,Arab World,13312.6264001724,2008
1A,Arab World,12919.6670845296,2007
1A,Arab World,12660.595228183,2006
1A,Arab World,12253.0599429374,2005
1A,Arab World,11886.279521902,2004
1A,Arab World,11200.0201786684,2003
1A,Arab World,10908.6476583529,2002
1A,Arab World,11082.3173379579,2001
1A,Arab World,11129.8320371505,2000
1A,Arab World,10687.2996705449,1999
1A,Arab World,10709.1868468653,1998
1A,Arab World,10403.1181055102,1997
1A,Arab World,10189.6982012656,1996
1A,Arab World,9966.18532176172,1995
1A,Arab World,10004.6027475013,1994
1A,Arab World,9977.08582445803,1993
1A,Arab World,9983.66216790052,1992
1A,Arab World,9699.82838794213,1991
1A,Arab World,9711.84798854164,1990
S3,Caribbean small states,15526.0201827788,2021
S3,Caribbean small states,14856.9505897805,2020
S3,Caribbean small states,16172.2017723824,2019
S3,Caribbean small states,16081.6410423536,2018
S3,Caribbean small states,15925.3955238432,2017
S3,Caribbean small states,15967.4881318027,2016
S3,Caribbean small states,16358.2142959442,2015
S3,Caribbean small states,16313.5140565219,2014
S3,Caribbean small states,16328.2881499468,2013
S3,Caribbean small states,16265.8225658721,2012
S3,Caribbean small states,16163.294243459,2011
S3,Caribbean small states,16058.3018732458,2010
S3,Caribbean small states,15930.9391266992,2009
S3,Caribbean small states,16578.0390068986,2008
S3,Caribbean small states,16447.1370676925,2007
S3,Caribbean small states,16004.0840378363,2006
S3,Caribbean small states,15073.113935994,2005
S3,Caribbean small states,14666.5993001508,2004
S3,Caribbean small states,14181.5668957637,2003
S3,Caribbean small states,13466.7553947221,2002
S3,Caribbean small states,13080.8183237977,2001
S3,Caribbean small states,12887.233311252,2000
S3,Caribbean small states,12545.9706401239,1999
S3,Caribbean small states,12088.7412210167,1998
S3,Caribbean small states,12025.8839125861,1997
S3,Caribbean small states,11686.3948434425,1996
S3,Caribbean small states,11408.4020022448,1995
S3,Caribbean small states,11187.6567775919,1994
S3,Caribbean small states,10982.8623818063,1993
S3,Caribbean small states,10726.4236488586,1992
S3,Caribbean small states,10517.337986231,1991
S3,Caribbean small states,10375.4209751123,1990
B8,Central Europe and the Baltics,33413.550013617,2021
B8,Central Europe and the Baltics,31493.0133288898,2020
B8,Central Europe and the Baltics,32642.845215247,2019
B8,Central Europe and the Baltics,31308.7536427627,2018
B8,Central Europe and the Baltics,29901.2960330412,2017
B8,Central Europe and the Baltics,28419.3238655925,2016
B8,Central Europe and the Baltics,27483.6765959629,2015
B8,Central Europe and the Baltics,26389.2982816526,2014
B8,Central Europe and the Baltics,25566.8653042485,2013
B8,Central Europe and the Baltics,25177.0306724564,2012
B8,Central Europe and the Baltics,24913.4265047102,2011
B8,Central Europe and the Baltics,24116.2380754687,2010
B8,Central Europe and the Baltics,23676.9093549449,2009
B8,Central Europe and the Baltics,24456.4749871707,2008
B8,Central Europe and the Baltics,23391.8876476513,2007
B8,Central Europe and the Baltics,21904.1616600886,2006
B8,Central Europe and the Baltics,20496.9038156733,2005
B8,Central Europe and the Baltics,19472.6466126166,2004
B8,Central Europe and the Baltics,18320.2729274857,2003
B8,Central Europe and the Baltics,17557.4722754837,2002
B8,Central Europe and the Baltics,16825.2898229772,2001
B8,Central Europe and the Baltics,16198.8954026933,2000
B8,Central Europe and the Baltics,15497.4910388587,1999
B8,Central Europe and the Baltics,15208.1847528915,1998
B8,Central Europe and the Baltics,14803.8713285761,1997
B8,Central Europe and the Baltics,14518.0381041197,1996
B8,Central Europe and the Baltics,13858.018468421,1995
B8,Central Europe and the Baltics,13094.1252219451,1994
B8,Central Europe and the Baltics,12581.3816195974,1993
B8,Central Europe and the Baltics,12385.0715066558,1992
B8,Central Europe and the Baltics,12640.9155910843,1991
B8,Central Europe and the Baltics,13987.6801547447,1990
V2,Early-demographic dividend,9475.76054853972,2021
V2,Early-demographic dividend,8979.03194047177,2020
V2,Early-demographic dividend,9486.80818801187,2019
V2,Early-demographic dividend,9355.36579872667,2018
V2,Early-demographic dividend,9092.43010677721,2017
V2,Early-demographic dividend,8783.80993582812,2016
V2,Early-demographic dividend,8469.18536280285,2015
V2,Early-demographic dividend,8174.2446379407,2014
V2,Early-demographic dividend,7918.9245054961,2013
V2,Early-demographic dividend,7688.96211400514,2012
V2,Early-demographic dividend,7459.02846905279,2011
V2,Early-demographic dividend,7209.1263872247,2010
V2,Early-demographic dividend,6867.17251124491,2009
V2,Early-demographic dividend,6853.84449119632,2008
V2,Early-demographic dividend,6723.1298348421,2007
V2,Early-demographic dividend,6444.94204632937,2006
V2,Early-demographic dividend,6170.19380782751,2005
V2,Early-demographic dividend,5910.98310488298,2004
V2,Early-demographic dividend,5649.70099383143,2003
V2,Early-demographic dividend,5433.73362735003,2002
V2,Early-demographic dividend,5399.07866292041,2001
V2,Early-demographic dividend,5408.30215482418,2000
V2,Early-demographic dividend,5271.64506113903,1999
V2,Early-demographic dividend,5230.64021246964,1998
