country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,ZH,AFE,2022,3553.91337005893
Africa Eastern and Southern,ZH,AFE,2021,3519.17483992362
Africa Eastern and Southern,ZH,AFE,2020,3455.02311899819
Africa Eastern and Southern,ZH,AFE,2019,3648.22030166291
Africa Eastern and Southern,ZH,AFE,2018,3661.36056587341
Africa Eastern and Southern,ZH,AFE,2017,3659.05909693489
Africa Eastern and Southern,ZH,AFE,2016,3654.57881507825
Africa Eastern and Southern,ZH,AFE,2015,3658.53358807156
Africa Eastern and Southern,ZH,AFE,2014,3642.87537285488
Africa Eastern and Southern,ZH,AFE,2013,3593.29906466878
Africa Eastern and Southern,ZH,AFE,2012,3543.82494589859
Africa Eastern and Southern,ZH,AFE,2011,3558.37852760955
Africa Eastern and Southern,ZH,AFE,2010,3513.31591991381
Africa Eastern and Southern,ZH,AFE,2009,3431.17802938128
Africa Eastern and Southern,ZH,AFE,2008,3501.83805139738
Africa Eastern and Southern,ZH,AFE,2007,3440.84124639664
Africa Eastern and Southern,ZH,AFE,2006,3310.51500785245
Africa Eastern and Southern,ZH,AFE,2005,3185.39412330976
Africa Eastern and Southern,ZH,AFE,2004,3075.54623017324
Africa Eastern and Southern,ZH,AFE,2003,2985.91855148687
Africa Eastern and Southern,ZH,AFE,2002,2966.03980619626
Africa Eastern and Southern,ZH,AFE,2001,2928.06294631739
Africa Eastern and Southern,ZH,AFE,2000,2897.14084131096
Africa Eastern and Southern,ZH,AFE,1999,2873.553735076
Africa Eastern and Southern,ZH,AFE,1998,2867.96024335881
Africa Eastern and Southern,ZH,AFE,1997,2886.5662346724
Africa Eastern and Southern,ZH,AFE,1996,2838.69202923462
Africa Eastern and Southern,ZH,AFE,1995,2764.30501682708
Africa Eastern and Southern,ZH,AFE,1994,2715.13111572038
Africa Eastern and Southern,ZH,AFE,1993,2737.73124007534
Africa Eastern and Southern,ZH,AFE,1992,2823.94036641
Africa Eastern and Southern,ZH,AFE,1991,2955.6422383964
Africa Eastern and Southern,ZH,AFE,1990,3037.29746611811
Africa Western and Central,ZI,AFW,2022,4063.85769053894
Africa Western and Central,ZI,AFW,2021,4014.60796510519
Africa Western and Central,ZI,AFW,2020,3957.93380409318
Africa Western and Central,ZI,AFW,2019,4093.44285283557
Africa Western and Central,ZI,AFW,2018,4064.07989390502
Africa Western and Central,ZI,AFW,2017,4051.27119923512
Africa Western and Central,ZI,AFW,2016,4055.94325375302
Africa Western and Central,ZI,AFW,2015,4148.54727198144
Africa Western and Central,ZI,AFW,2014,4146.99462180886
Africa Western and Central,ZI,AFW,2013,4026.2319164525
