"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,23,3,23,15.25,0.19672131147541
5,"New Caledonia","ornamentals",1985,1.5,11.5,0,0,15.25,0.0983606557377049
5,"New Caledonia","ornamentals",1986,2,22.6666666666667,3,45,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1987,2.75,32.5,5,62,15.25,0.180327868852459
5,"New Caledonia","ornamentals",1988,2,26.75,0,0,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1989,2,26.75,0,0,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1990,1.25,15.5,0,0,15.25,0.0819672131147541
5,"New Caledonia","ornamentals",1991,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1997,1,32.75,4,131,15.25,0.0655737704918033
5,"New Caledonia","ornamentals",1998,2.25,60.5,5,111,15.25,0.147540983606557
5,"New Caledonia","ornamentals",1999,2.5,65.5,1,20,15.25,0.163934426229508
5,"New Caledonia","ornamentals",2000,4.25,89.5,7,96,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2001,5,84.75,7,112,15.25,0.327868852459016
5,"New Caledonia","ornamentals",2002,4.75,78.75,4,87,15.25,0.311475409836066
5,"New Caledonia","ornamentals",2003,5.75,100,5,105,15.25,0.377049180327869
5,"New Caledonia","ornamentals",2004,5.25,106,5,120,15.25,0.344262295081967
5,"New Caledonia","ornamentals",2005,4.5,104.5,4,106,15.25,0.295081967213115
5,"New Caledonia","ornamentals",2006,4.25,108,3,101,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2007,4,110,4,113,15.25,0.262295081967213
5,"New Caledonia","ornamentals",2008,3.75,115.25,4,141,15.25,0.245901639344262
5,"New Caledonia","ornamentals",2009,3.5,121.75,3,132,15.25,0.229508196721311
5,"New Caledonia","ornamentals",2010,4.25,142,6,182,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2011,4.75,144.75,6,124,15.25,0.311475409836066
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,15.25,0.524590163934426
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,15.25,0.721311475409836
5,"New Caledonia","ornamentals",2014,13.25,284.5,15,367,15.25,0.868852459016393
5,"New Caledonia","ornamentals",2015,15.25,348,14,378,15.25,1
5,"New Caledonia","ornamentals",2016,14.25,346.75,13,294,15.25,0.934426229508197
5,"New Caledonia","ornamentals",2017,11.5,308.25,4,194,15.25,0.754098360655738
5,"New Caledonia","ornamentals",2018,8.5,270.75,3,217,15.25,0.557377049180328
6,"Vanuatu","ornamentals",2003,98.6902989334473,366,98.6902989334473,366,126.612571471602,0.779466823763095
6,"Vanuatu","ornamentals",2004,114.780185558489,420.5,130.870072183531,475,126.612571471602,0.906546516071935
6,"Vanuatu","ornamentals",2005,126.612571471602,501,150.277343297826,662,126.612571471602,1
6,"Vanuatu","ornamentals",2006,94.9594286037012,375.75,0,0,126.612571471602,0.75
6,"Vanuatu","ornamentals",2007,70.2868538703394,284.25,0,0,126.612571471602,0.555133294059226
6,"Vanuatu","ornamentals",2008,37.5693358244566,165.5,0,0,126.612571471602,0.296726741964032
6,"Vanuatu","ornamentals",2009,0,0,0,0,126.612571471602,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,126.612571471602,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,126.612571471602,0
6,"Vanuatu","ornamentals",2012,3.10412784615767,34.25,12.4165113846307,137,126.612571471602,0.0245167427695274
6,"Vanuatu","ornamentals",2013,8.13470054966979,86.25,20.1222908140485,208,126.612571471602,0.0642487586747604
6,"Vanuatu","ornamentals",2014,21.393662238054,206.25,53.035846753537,480,126.612571471602,0.16896949480923
6,"Vanuatu","ornamentals",2015,25.4801224099559,255.75,16.3458406876075,198,126.612571471602,0.201244806213188
6,"Vanuatu","ornamentals",2016,23.2156618764358,247.75,3.35866925055007,105,126.612571471602,0.183359848130427
6,"Vanuatu","ornamentals",2017,21.4214956807901,243,12.945626031466,189,126.612571471602,0.169189326397931
6,"Vanuatu","ornamentals",2018,8.66253399240588,125.5,2,10,126.612571471602,0.0684176451968581
7,"Solomon Islands","ornamentals",1996,14.9884903239562,50,14.9884903239562,50,106.25,0.14106814422547
7,"Solomon Islands","ornamentals",1997,11.1682032743678,36,7.34791622477934,22,106.25,0.105112501405814
