country,population,year
Albania,1,2022
Albania,1,2021
Albania,1,2020
Albania,1,2019
Albania,1,2018
Albania,1,2017
Albania,1,2016
Albania,1,2015
Albania,1,2014
Albania,1,2013
Albania,1,2012
Albania,1,2011
Albania,1,2010
Albania,1,2009
Albania,1,2008
Albania,1,2007
Albania,1,2006
Albania,1,2005
Algeria,1,2022
Algeria,1,2021
Algeria,1,2020
Algeria,1,2019
Algeria,1,2018
Algeria,1,2017
Algeria,1,2016
Algeria,1,2015
Algeria,1,2014
Algeria,1,2013
Algeria,1,2012
Algeria,1,2011
Algeria,1,2010
Algeria,1,2009
Algeria,1,2008
Algeria,1,2007
Algeria,1,2006
Algeria,1,2005
Angola,1,2022
Angola,1,2021
Angola,1,2020
Angola,1,2019
Angola,1,2018
Angola,1,2017
Angola,1,2016
Angola,1,2015
Angola,1,2014
Angola,1,2013
Angola,1,2012
Angola,1,2011
Angola,1,2010
Angola,1,2009
Angola,1,2008
Angola,1,2007
Angola,1,2006
Angola,1,2005
Antigua and Barbuda,1,2022
Antigua and Barbuda,1,2021
Antigua and Barbuda,1,2020
Antigua and Barbuda,1,2019
Antigua and Barbuda,1,2018
Antigua and Barbuda,1,2017
Antigua and Barbuda,1,2016
Antigua and Barbuda,1,2015
Antigua and Barbuda,1,2014
Antigua and Barbuda,1,2013
Antigua and Barbuda,1,2012
Antigua and Barbuda,1,2011
Antigua and Barbuda,1,2010
Antigua and Barbuda,1,2009
Antigua and Barbuda,1,2008
Antigua and Barbuda,1,2007
Antigua and Barbuda,1,2006
Antigua and Barbuda,1,2005
Argentina,1,2022
Argentina,1,2021
Argentina,1,2020
Argentina,1,2019
Argentina,1,2018
Argentina,1,2017
Argentina,1,2016
Argentina,1,2015
Argentina,1,2014
Argentina,1,2013
Argentina,1,2012
Argentina,1,2011
Argentina,1,2010
Argentina,1,2009
Argentina,1,2008
Argentina,1,2007
Argentina,1,2006
Argentina,1,2005
Aruba,1,2022
Aruba,1,2021
Aruba,1,2020
Aruba,1,2019
Aruba,1,2018
Aruba,1,2017
Aruba,1,2016
Aruba,1,2015
Aruba,1,2014
Aruba,1,2013
Aruba,1,2012
Aruba,1,2011
Aruba,1,2010
Aruba,1,2009
Aruba,1,2008
Aruba,1,2007
Aruba,1,2006
Aruba,1,2005
Australia,1,2022
Australia,1,2021
Australia,1,2020
Australia,1,2019
Australia,1,2018
Australia,1,2017
Australia,1,2016
Australia,1,2015
Australia,1,2014
Australia,1,2013
Australia,1,2012
Australia,1,2011
Australia,1,2010
Australia,1,2009
Australia,1,2008
Australia,1,2007
Australia,1,2006
Australia,1,2005
Azerbaijan,1,2022
Azerbaijan,1,2021
Azerbaijan,1,2020
Azerbaijan,1,2019
Azerbaijan,1,2018
Azerbaijan,1,2017
Azerbaijan,1,2016
Azerbaijan,1,2015
Azerbaijan,1,2014
Azerbaijan,1,2013
Azerbaijan,1,2012
Azerbaijan,1,2011
Azerbaijan,1,2010
Azerbaijan,1,2009
Azerbaijan,1,2008
Azerbaijan,1,2007
Azerbaijan,1,2006
Azerbaijan,1,2005
"Bahamas, The",1,2022
"Bahamas, The",1,2021
"Bahamas, The",1,2020
"Bahamas, The",1,2019
"Bahamas, The",1,2018
"Bahamas, The",1,2017
"Bahamas, The",1,2016
"Bahamas, The",1,2015
"Bahamas, The",1,2014
"Bahamas, The",1,2013
"Bahamas, The",1,2012
"Bahamas, The",1,2011
"Bahamas, The",1,2010
"Bahamas, The",1,2009
"Bahamas, The",1,2008
"Bahamas, The",1,2007
"Bahamas, The",1,2006
"Bahamas, The",1,2005
Bahrain,1,2022
Bahrain,1,2021
Bahrain,1,2020
Bahrain,1,2019
Bahrain,1,2018
Bahrain,1,2017
Bahrain,1,2016
Bahrain,1,2015
Bahrain,1,2014
Bahrain,1,2013
Bahrain,1,2012
Bahrain,1,2011
Bahrain,1,2010
Bahrain,1,2009
Bahrain,1,2008
Bahrain,1,2007
Bahrain,1,2006
Bahrain,1,2005
Bangladesh,1,2022
Bangladesh,1,2021
Bangladesh,1,2020
Bangladesh,1,2019
Bangladesh,1,2018
Bangladesh,1,2017
Bangladesh,1,2016
Bangladesh,1,2015
Bangladesh,1,2014
Bangladesh,1,2013
Bangladesh,1,2012
Bangladesh,1,2011
Bangladesh,1,2010
Bangladesh,1,2009
Bangladesh,1,2008
Bangladesh,1,2007
Bangladesh,1,2006
Bangladesh,1,2005
Barbados,1,2022
Barbados,1,2021
Barbados,1,2020
Barbados,1,2019
Barbados,1,2018
Barbados,1,2017
Barbados,1,2016
Barbados,1,2015
Barbados,1,2014
Barbados,1,2013
Barbados,1,2012
Barbados,1,2011
Barbados,1,2010
Barbados,1,2009
Barbados,1,2008
Barbados,1,2007
Barbados,1,2006
Barbados,1,2005
Belgium,1,2022
Belgium,1,2021
Belgium,1,2020
Belgium,1,2019
Belgium,1,2018
Belgium,1,2017
Belgium,1,2016
Belgium,1,2015
Belgium,1,2014
Belgium,1,2013
Belgium,1,2012
Belgium,1,2011
Belgium,1,2010
Belgium,1,2009
Belgium,1,2008
Belgium,1,2007
Belgium,1,2006
Belgium,1,2005
Belize,1,2022
Belize,1,2021
Belize,1,2020
Belize,1,2019
Belize,1,2018
Belize,1,2017
Belize,1,2016
Belize,1,2015
Belize,1,2014
Belize,1,2013
Belize,1,2012
Belize,1,2011
Belize,1,2010
Belize,1,2009
Belize,1,2008
Belize,1,2007
Belize,1,2006
Belize,1,2005
Benin,1,2022
Benin,1,2021
Benin,1,2020
Benin,1,2019
Benin,1,2018
Benin,1,2017
Benin,1,2016
Benin,1,2015
Benin,1,2014
Benin,1,2013
Benin,1,2012
Benin,1,2011
Benin,1,2010
Benin,1,2009
Benin,1,2008
Benin,1,2007
Benin,1,2006
Benin,1,2005
Bermuda,1,2022
Bermuda,1,2021
Bermuda,1,2020
Bermuda,1,2019
Bermuda,1,2018
Bermuda,1,2017
Bermuda,1,2016
Bermuda,1,2015
Bermuda,1,2014
Bermuda,1,2013
Bermuda,1,2012
Bermuda,1,2011
Bermuda,1,2010
Bermuda,1,2009
Bermuda,1,2008
Bermuda,1,2007
Bermuda,1,2006
Bermuda,1,2005
Bosnia and Herzegovina,1,2022
Bosnia and Herzegovina,1,2021
Bosnia and Herzegovina,1,2020
Bosnia and Herzegovina,1,2019
Bosnia and Herzegovina,1,2018
Bosnia and Herzegovina,1,2017
Bosnia and Herzegovina,1,2016
Bosnia and Herzegovina,1,2015
Bosnia and Herzegovina,1,2014
Bosnia and Herzegovina,1,2013
Bosnia and Herzegovina,1,2012
Bosnia and Herzegovina,1,2011
Bosnia and Herzegovina,1,2010
Bosnia and Herzegovina,1,2009
Bosnia and Herzegovina,1,2008
Bosnia and Herzegovina,1,2007
Bosnia and Herzegovina,1,2006
Bosnia and Herzegovina,1,2005
Brazil,1,2022
Brazil,1,2021
Brazil,1,2020
Brazil,1,2019
Brazil,1,2018
