rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
5,New Caledonia,2004,ornamentals,5,0.9995674617545819,4.997837308772909,4.997837308772909,15.452619008387463,0.32342978921955906
5,New Caledonia,2005,ornamentals,4,0.9996539694036656,4.4982265931937855,3.9986158776146623,15.452619008387463,0.2910980068008026
5,New Caledonia,2006,ornamentals,3,0.9997404770527492,3.998558205848606,2.9992214311582472,15.452619008387463,0.258762492214313
5,New Caledonia,2007,ornamentals,4,0.9996539694036656,3.9985726237901202,3.9986158776146623,15.452619008387463,0.2587634252562463
5,New Caledonia,2008,ornamentals,4,0.9996539694036656,3.7487672660005584,3.9986158776146623,15.452619008387463,0.24259753404686807
5,New Caledonia,2009,ornamentals,3,0.9997404770527492,3.498918654386455,2.9992214311582472,15.452619008387463,0.22642884371169
5,New Caledonia,2010,ornamentals,6,0.9994809541054983,4.24833472775514,5.99688572463299,15.452619008387463,0.2749265173398247
5,New Caledonia,2011,ornamentals,6,0.9994809541054983,4.747902189509722,5.99688572463299,15.452619008387463,0.3072555006327813
5,New Caledonia,2012,ornamentals,17,0.9985293699655785,7.991998042459766,16.974999289414836,15.452619008387463,0.5171937545423091
5,New Caledonia,2013,ornamentals,15,0.9987023852637458,10.98732662940925,14.980535778956186,15.452619008387463,0.7110332962616553
5,New Caledonia,2014,ornamentals,15,0.9987023852637458,13.23323914299005,14.980535778956186,15.452619008387463,0.8563751643528669
5,New Caledonia,2015,ornamentals,14.893594239356077,0.998711590175948,15.452619008387463,14.874405186222646,15.452619008387463,1
5,New Caledonia,2016,ornamentals,13.25666428203462,0.9988531971382705,14.519234561408503,13.241461501498996,15.452619008387463,0.9395970064056887
5,New Caledonia,2017,ornamentals,4,0.9996539694036656,11.773754586073123,3.9986158776146623,15.452619008387463,0.7619261550215206
5,New Caledonia,2018,ornamentals,3,0.9997404770527492,8.778425999123638,2.9992214311582472,15.452619008387463,0.5680866133021744
5,New Caledonia,2019,ornamentals,2.91,0.9997482627411667,5.787141563712176,2.909267444576795,15.452619008387463,0.3745087845996201
5,New Caledonia,2020,ornamentals,0.99,0.9999143574274072,2.7242549918007093,0.9899152138531331,15.452619008387463,0.17629729888001652
5,New Caledonia,2021,ornamentals,0.73,0.999936849416169,1.9070894974154946,0.7299539000738033,15.452619008387463,0.12341529266853427
5,New Caledonia,2022,ornamentals,0.86,0.999925603421788,1.3722681443616174,0.8599360189427377,15.452619008387463,0.08880489084839079
6,Vanuatu,2004,ornamentals,134.96523742733226,0.9217717919194015,124.40714875021953,124.40714875021953,25.656978152172325,1
6,Vanuatu,2005,ornamentals,151.83077441155638,0.9119962322142345,131.4381214738642,138.46909419750884,25.656978152172325,1
6,Vanuatu,2006,ornamentals,0,1,87.62541431590945,0,25.656978152172325,1
6,Vanuatu,2007,ornamentals,0,1,65.7190607369321,0,25.656978152172325,1
6,Vanuatu,2008,ornamentals,0,1,34.61727354937721,0,25.656978152172325,1
6,Vanuatu,2009,ornamentals,0,1,0,0,25.656978152172325,0
6,Vanuatu,2010,ornamentals,0,1,0,0,25.656978152172325,0
6,Vanuatu,2011,ornamentals,0,1,0,0,25.656978152172325,0
6,Vanuatu,2012,ornamentals,14.646755325548384,0.991510484883713,3.630602868701896,14.522411474807583,25.656978152172325,0.1415054745406368
6,Vanuatu,2013,ornamentals,21.428210080260214,0.9875798353049546,8.921119914187734,21.16206818194335,25.656978152172325,0.3477073512428587
6,Vanuatu,2014,ornamentals,50.93953826209645,0.9704745542285106,21.280001336066285,49.43552568751421,25.656978152172325,0.8294040400959903
6,Vanuatu,2015,ornamentals,17.6892756376933,0.98974698698896,25.656978152172325,17.50790726442416,25.656978152172325,1
6,Vanuatu,2016,ornamentals,5.811879071630756,0.9966313334157649,23.474450480673063,5.792300788810538,25.656978152172325,0.9149343442335796
6,Vanuatu,2017,ornamentals,14.289593037321993,0.9917175023819554,21.726743314444114,14.171239517027548,25.656978152172325,0.8468161443480262
6,Vanuatu,2018,ornamentals,2,0.9988407650803753,9.86728227510575,1.9976815301607507,25.656978152172325,0.3845847401273289
6,Vanuatu,2019,ornamentals,0,1,5.490305458999709,0,25.656978152172325,0.2139887802233193
6,Vanuatu,2020,ornamentals,0,1,4.042230261797075,0,25.656978152172325,0.15754896144910296
6,Vanuatu,2021,ornamentals,0.01,0.9999942038254018,0.5019203680497512,0.00999994203825402,25.656978152172325,0.019562723445950884
6,Vanuatu,2022,ornamentals,0,1,0.002499985509563505,0,25.656978152172325,9.743881351638583e-5
7,Solomon Islands,2004,ornamentals,80,0.48512479046160406,38.809983236928325,38.809983236928325,11.06089889874314,1
7,Solomon Islands,2005,ornamentals,102,0.48103410783854517,43.93773111822996,49.06547899953161,11.06089889874314,1
7,Solomon Islands,2006,ornamentals,143,0.4734105629501172,51.857724246108894,67.69771050186675,11.06089889874314,1
7,Solomon Islands,2007,ornamentals,100,0.4814059880770051,50.9284428865068,48.140598807700506,11.06089889874314,1
7,Solomon Islands,2008,ornamentals,69,0.4871701317731335,49.62963185036127,33.61473909234621,11.06089889874314,1
7,Solomon Islands,2009,ornamentals,48,0.4910748742769624,43.256160591801915,23.571593965294195,11.06089889874314,1
7,Solomon Islands,2010,ornamentals,42,0.4921905149923421,31.49973337375482,20.67200162967837,11.06089889874314,1
7,Solomon Islands,2011,ornamentals,0,0.5,19.464583671829693,0,11.06089889874314,1
7,Solomon Islands,2012,ornamentals,0,0.5,11.06089889874314,0,11.06089889874314,1
7,Solomon Islands,2013,ornamentals,0,0.5,5.168000407419592,0,11.06089889874314,0.4672315021346807
7,Solomon Islands,2014,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2015,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2016,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2017,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2018,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2019,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2020,ornamentals,0,0.5,0,0,11.06089889874314,0
7,Solomon Islands,2021,ornamentals,0,0.5,0,0,11.06089889874314,0
