rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Albania,82,ornamentals,2000,0.4780687808284547,1,2.0917492212461153
Albania,82,ornamentals,2001,0,0,NA
Albania,82,ornamentals,2002,0,0,NA
Albania,82,ornamentals,2003,0,0,NA
Albania,82,ornamentals,2004,2,4,2
Albania,82,ornamentals,2005,1,1,1
Albania,82,ornamentals,2006,1,6,6
Albania,82,ornamentals,2007,0,0,NA
Albania,82,ornamentals,2008,3,16,5.333333333333333
Albania,82,ornamentals,2009,1,5,5
Albania,82,ornamentals,2010,0,0,NA
Albania,82,ornamentals,2011,0,0,NA
Albania,82,ornamentals,2012,0,0,NA
Albania,82,ornamentals,2013,0,0,NA
Albania,82,ornamentals,2014,0,0,NA
Albania,82,ornamentals,2015,0,0,NA
Albania,82,ornamentals,2016,0,0,NA
Albania,82,ornamentals,2017,0,0,NA
Albania,82,ornamentals,2018,0,0,NA
Albania,82,ornamentals,2019,0,0,NA
Albania,82,ornamentals,2020,0,0,NA
Albania,82,ornamentals,2021,0,0,NA
Albania,82,ornamentals,2022,0,0,NA
Albania,82,seaweeds,2014,1,12,12
Albania,82,seaweeds,2015,1,14,14
Albania,82,seaweeds,2016,0.7411087814431044,10,13.493295789219722
Albania,82,seaweeds,2017,0.2133534749697674,3,14.061172429580095
Albania,82,seaweeds,2018,0.28874709018024414,4,13.852953453151983
Albania,82,seaweeds,2019,0.12,4.46,37.166666666666664
Albania,82,seaweeds,2020,0.33,1.65,4.999999999999999
Albania,82,seaweeds,2021,0.05,1.9,37.99999999999999
Albania,82,seaweeds,2022,0,0.07,NA
Algeria,84,ornamentals,2001,6.608094417902095,3,0.45398867060262516
Algeria,84,ornamentals,2002,6.599912923461147,2,0.3030343010875898
Algeria,84,ornamentals,2003,1,12,12
Algeria,84,ornamentals,2004,1,8,8
Algeria,84,ornamentals,2005,1,5,5
Algeria,84,ornamentals,2006,0,0,NA
Algeria,84,ornamentals,2007,7.257375233125259,4,0.5511634539361514
Algeria,84,ornamentals,2008,0,0,NA
Algeria,84,ornamentals,2009,0,0,NA
Algeria,84,ornamentals,2010,0,0,NA
Algeria,84,ornamentals,2011,0,0,NA
Algeria,84,ornamentals,2012,0,0,NA
Algeria,84,ornamentals,2013,0,0,NA
Algeria,84,ornamentals,2014,0,0,NA
Algeria,84,ornamentals,2015,0,0,NA
Algeria,84,ornamentals,2016,0,0,NA
Algeria,84,ornamentals,2017,0,0,NA
Algeria,84,ornamentals,2018,0,0,NA
Algeria,84,ornamentals,2019,0,0,NA
Algeria,84,ornamentals,2020,0,0,NA
Algeria,84,ornamentals,2021,0,0,NA
Algeria,84,ornamentals,2022,0,0,NA
Angola,200,fish_oil,1997,90,227,2.522222222222222
Angola,200,fish_oil,1998,965,665,0.689119170984456
Angola,200,fish_oil,1999,690,439,0.636231884057971
Angola,200,fish_oil,2000,400,228,0.57
Angola,200,fish_oil,2001,0,0,NA
Angola,200,fish_oil,2002,0,0,NA
Angola,200,fish_oil,2003,922,417,0.4522776572668113
Angola,200,fish_oil,2004,811,204,0.25154130702836003
Angola,200,fish_oil,2005,851,446,0.5240893066980024
Angola,200,fish_oil,2006,500,100,0.2
Angola,200,fish_oil,2007,0,0,NA
Angola,200,fish_oil,2008,40,445,11.125
Angola,200,fish_oil,2009,8,76,9.5
Angola,200,fish_oil,2010,8,80,10
Angola,200,fish_oil,2011,205,256,1.248780487804878
Angola,200,fish_oil,2012,125,401,3.208
Angola,200,fish_oil,2013,16,20,1.25
Angola,200,fish_oil,2014,2577,2117,0.8214978657353512
Angola,200,fish_oil,2015,8339,2674,0.32066194987408564
Angola,200,fish_oil,2016,12537,3227,0.2573981016192071
Angola,200,fish_oil,2017,11197,3845,0.34339555238010183
Angola,200,fish_oil,2018,5535.53,1567.1,0.28309845669701006
Angola,200,fish_oil,2019,603.18,263.66999999999996,0.4371331940714214
Angola,200,fish_oil,2020,105,47.25,0.45
Angola,200,fish_oil,2021,265.984547519595,85.1,0.3199433981920724
Angola,200,fish_oil,2022,127.13454751959503,54.11,0.42561208621645596
Argentina,172,fish_oil,1977,101,33,0.32673267326732675
Argentina,172,fish_oil,1978,292,109,0.3732876712328767
Argentina,172,fish_oil,1979,190,95,0.5
Argentina,172,fish_oil,1980,6.319193939022583,2,0.3164960625198581
Argentina,172,fish_oil,1981,0,0,NA
Argentina,172,fish_oil,1982,6.213284909905312,2,0.32189092066445724
Argentina,172,fish_oil,1983,200,77,0.385
Argentina,172,fish_oil,1984,0,0,NA
Argentina,172,fish_oil,1985,0,0,NA
Argentina,172,fish_oil,1986,0,0,NA
Argentina,172,fish_oil,1987,1,4,4
Argentina,172,fish_oil,1988,80,29,0.3625
Argentina,172,fish_oil,1989,184,50,0.2717391304347826
Argentina,172,fish_oil,1990,354,39,0.11016949152542373
Argentina,172,fish_oil,1991,393.7067369553042,80,0.20319692931513653
Argentina,172,fish_oil,1992,369,98,0.26558265582655827
Argentina,172,fish_oil,1993,47,14,0.2978723404255319
Argentina,172,fish_oil,1994,2204,1132,0.5136116152450091
Argentina,172,fish_oil,1995,542,348,0.6420664206642066
Argentina,172,fish_oil,1996,531,178,0.3352165725047081
Argentina,172,fish_oil,1997,580.9342406012165,225,0.3873071757091552
Argentina,172,fish_oil,1998,450.3405351738502,266,0.5906641290847001
Argentina,172,fish_oil,1999,113,47,0.415929203539823
Argentina,172,fish_oil,2000,96,26,0.2708333333333333
Argentina,172,fish_oil,2001,913,297,0.3253012048192771
Argentina,172,fish_oil,2002,1249,476,0.3811048839071257
Argentina,172,fish_oil,2003,1031,521,0.5053346265761397
Argentina,172,fish_oil,2004,1019,643,0.6310107948969578
Argentina,172,fish_oil,2005,690,483,0.7
Argentina,172,fish_oil,2006,465,508,1.09247311827957
Argentina,172,fish_oil,2007,959,923,0.9624608967674662
