rgn_name,rgn_id,product,year,tonnes,usd
Albania,82,ornamentals,2000,0.4780687808284547,1
Albania,82,ornamentals,2001,0,0
Albania,82,ornamentals,2002,0,0
Albania,82,ornamentals,2003,0,0
Albania,82,ornamentals,2004,2,4
Albania,82,ornamentals,2005,1,1
Albania,82,ornamentals,2006,1,6
Albania,82,ornamentals,2007,0,0
Albania,82,ornamentals,2008,3,16
Albania,82,ornamentals,2009,1,5
Albania,82,ornamentals,2010,0,0
Albania,82,ornamentals,2011,0,0
Albania,82,ornamentals,2012,0,0
Albania,82,ornamentals,2013,0,0
Albania,82,ornamentals,2014,0,0
Albania,82,ornamentals,2015,0,0
Albania,82,ornamentals,2016,0,0
Albania,82,ornamentals,2017,0,0
Albania,82,ornamentals,2018,0,0
Albania,82,ornamentals,2019,0,0
Albania,82,ornamentals,2020,0,0
Albania,82,ornamentals,2021,0,0
Albania,82,ornamentals,2022,0,0
Albania,82,seaweeds,2014,1,12
Albania,82,seaweeds,2015,1,14
Albania,82,seaweeds,2016,0.7411087814431044,10
Albania,82,seaweeds,2017,0.2133534749697674,3
Albania,82,seaweeds,2018,0.28874709018024414,4
Albania,82,seaweeds,2019,0.12,4.46
Albania,82,seaweeds,2020,0.33,1.65
Albania,82,seaweeds,2021,0.05,1.9
Albania,82,seaweeds,2022,0,0.07
Algeria,84,ornamentals,2001,6.608094417902095,3
Algeria,84,ornamentals,2002,6.599912923461147,2
Algeria,84,ornamentals,2003,1,12
Algeria,84,ornamentals,2004,1,8
Algeria,84,ornamentals,2005,1,5
Algeria,84,ornamentals,2006,0,0
Algeria,84,ornamentals,2007,7.257375233125259,4
Algeria,84,ornamentals,2008,0,0
Algeria,84,ornamentals,2009,0,0
Algeria,84,ornamentals,2010,0,0
Algeria,84,ornamentals,2011,0,0
Algeria,84,ornamentals,2012,0,0
Algeria,84,ornamentals,2013,0,0
Algeria,84,ornamentals,2014,0,0
Algeria,84,ornamentals,2015,0,0
Algeria,84,ornamentals,2016,0,0
Algeria,84,ornamentals,2017,0,0
Algeria,84,ornamentals,2018,0,0
Algeria,84,ornamentals,2019,0,0
Algeria,84,ornamentals,2020,0,0
Algeria,84,ornamentals,2021,0,0
Algeria,84,ornamentals,2022,0,0
Angola,200,fish_oil,1997,90,227
Angola,200,fish_oil,1998,965,665
Angola,200,fish_oil,1999,690,439
Angola,200,fish_oil,2000,400,228
Angola,200,fish_oil,2001,0,0
Angola,200,fish_oil,2002,0,0
Angola,200,fish_oil,2003,922,417
Angola,200,fish_oil,2004,811,204
Angola,200,fish_oil,2005,851,446
Angola,200,fish_oil,2006,500,100
Angola,200,fish_oil,2007,0,0
Angola,200,fish_oil,2008,40,445
Angola,200,fish_oil,2009,8,76
Angola,200,fish_oil,2010,8,80
Angola,200,fish_oil,2011,205,256
Angola,200,fish_oil,2012,125,401
Angola,200,fish_oil,2013,16,20
Angola,200,fish_oil,2014,2577,2117
Angola,200,fish_oil,2015,8339,2674
Angola,200,fish_oil,2016,12537,3227
Angola,200,fish_oil,2017,11197,3845
Angola,200,fish_oil,2018,5535.53,1567.1
Angola,200,fish_oil,2019,603.18,263.66999999999996
Angola,200,fish_oil,2020,105,47.25
Angola,200,fish_oil,2021,265.984547519595,85.1
Angola,200,fish_oil,2022,127.13454751959503,54.11
Argentina,172,fish_oil,1977,101,33
Argentina,172,fish_oil,1978,292,109
Argentina,172,fish_oil,1979,190,95
Argentina,172,fish_oil,1980,6.319193939022583,2
Argentina,172,fish_oil,1981,0,0
Argentina,172,fish_oil,1982,6.213284909905312,2
Argentina,172,fish_oil,1983,200,77
Argentina,172,fish_oil,1984,0,0
Argentina,172,fish_oil,1985,0,0
Argentina,172,fish_oil,1986,0,0
Argentina,172,fish_oil,1987,1,4
Argentina,172,fish_oil,1988,80,29
Argentina,172,fish_oil,1989,184,50
Argentina,172,fish_oil,1990,354,39
