rgn_id,rgn_name,year,livelihood
6,Vanuatu,2013,1
6,Vanuatu,2014,0.9122959498940824
6,Vanuatu,2015,0.8555401360795192
6,Vanuatu,2016,0.910306402254106
6,Vanuatu,2017,0.9330968188723356
6,Vanuatu,2018,0.9280678103972626
6,Vanuatu,2019,0.7758701571615919
6,Vanuatu,2020,0.5041941531338638
6,Vanuatu,2021,0.5224172474695585
6,Vanuatu,2022,0.555445191811454
6,Vanuatu,2023,0.5598244831489112
7,Solomon Islands,2013,0.9883159294581921
7,Solomon Islands,2014,0.9069004946400647
7,Solomon Islands,2015,0.9151443408974116
7,Solomon Islands,2016,0.9790903225676835
7,Solomon Islands,2017,0.891958458068496
7,Solomon Islands,2018,1
7,Solomon Islands,2019,0.892133363453291
7,Solomon Islands,2020,0.6709478518082506
7,Solomon Islands,2021,0.6828416867618875
7,Solomon Islands,2022,0.7209347661999113
7,Solomon Islands,2023,0.733649023168294
14,Taiwan,2013,0.8400804238542607
14,Taiwan,2014,0.8914468084727837
14,Taiwan,2015,0.8376771228903018
14,Taiwan,2016,0.7242674425507638
14,Taiwan,2017,0.7857092054225185
14,Taiwan,2018,0.8501110461987609
14,Taiwan,2019,0.900637384271884
14,Taiwan,2020,0.8179670176418514
14,Taiwan,2021,0.8331579723215217
14,Taiwan,2022,0.9528593046618435
14,Taiwan,2023,1
15,Philippines,2013,0.7062002859868358
15,Philippines,2014,0.7059714595884142
15,Philippines,2015,0.7377655247255229
15,Philippines,2016,0.8005542856184037
15,Philippines,2017,0.8351228050759901
15,Philippines,2018,0.863906129340241
15,Philippines,2019,0.9761756675511326
15,Philippines,2020,0.37180949501143346
15,Philippines,2021,0.41954706118966467
15,Philippines,2022,0.773427573861495
15,Philippines,2023,1
16,Australia,2013,0.6473026785501125
16,Australia,2014,0.66321459923763
16,Australia,2015,0.6713881058737021
16,Australia,2016,0.7295621205539874
16,Australia,2017,0.7691653773119099
16,Australia,2018,0.8066607831244387
16,Australia,2019,0.8036498222428505
16,Australia,2020,0.6674574704067217
16,Australia,2021,0.6780462716151686
16,Australia,2022,0.9601848869755282
16,Australia,2023,1
17,Papua New Guinea,2013,1
17,Papua New Guinea,2014,0.9252052772905479
17,Papua New Guinea,2015,0.6118111081022096
17,Papua New Guinea,2016,0.6046207141658647
17,Papua New Guinea,2017,0.6734893838807059
17,Papua New Guinea,2018,0.7058748505032173
17,Papua New Guinea,2019,0.6411515686679248
17,Papua New Guinea,2020,0.54194855836324
