rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
5,New Caledonia,Agar agar nei,seaweeds,1976,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1977,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1978,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1979,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1980,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1981,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1982,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1983,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1984,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1985,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1986,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1987,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1988,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1989,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1990,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1991,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1992,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1993,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1994,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1995,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1996,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1997,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1998,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,1999,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2000,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2001,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2002,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2003,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2004,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2005,0.1,0,0.1
5,New Caledonia,Agar agar nei,seaweeds,2006,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2007,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2008,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2009,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2010,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2011,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2012,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2013,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2014,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2015,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2016,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2017,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2018,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2019,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2020,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2021,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2022,NA,NA,NA
5,New Caledonia,Agar agar nei,seaweeds,2023,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1976,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1977,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1978,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1979,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1980,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1981,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1982,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1983,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1984,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1985,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1986,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1987,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1988,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1989,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1990,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1991,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1992,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1993,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1994,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1995,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1996,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1997,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1998,NA,NA,NA
5,New Caledonia,Coral and the like,corals,1999,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2000,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2001,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2002,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2003,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2004,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2005,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2006,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2007,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2008,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2009,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2010,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2011,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2012,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2013,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2014,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2015,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2016,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2017,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2018,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2019,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2020,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2021,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2022,NA,NA,NA
5,New Caledonia,Coral and the like,corals,2023,0.14,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
