year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39721.037837359996,12121.605581177098,39721.037837359996,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40283.3263166282,12221.609556161715,40283.3263166282,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41342.4321732929,12294.938228534435,41342.4321732929,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41301.886225625305,12323.797170933589,41301.886225625305,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41040.997171686904,12261.920045638095,41040.997171686904,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41249.0464753567,12361.818802931894,41249.0464753567,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41763.3303905895,12544.484113121807,41763.3303905895,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,42565.762787928354,12655.536766314402,42565.762787928354,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,43132.854043875355,12822.208222072075,43132.854043875355,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,43792.990721024806,13087.834596198061,43792.990721024806,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,44294.8035887816,13276.458391440492,44294.8035887816,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,44868.189523768146,13409.125484415912,44868.189523768146,gapfilled,UN georegion (r2)
2017,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,45308.543708167505,13428.965879739118,45308.543708167505,gapfilled,UN georegion (r2)
2018,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,45945.5883439961,13528.892076545882,45945.5883439961,gapfilled,UN georegion (r2)
2019,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,46209.7418180048,13566.41171871993,46209.7418180048,gapfilled,UN georegion (r2)
2020,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,45160.3552657772,13244.695551852728,45160.3552657772,gapfilled,UN georegion (r2)
2021,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,46304.972692566895,13408.608588936891,46304.972692566895,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39721.037837359996,12121.605581177098,39721.037837359996,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40283.3263166282,12221.609556161715,40283.3263166282,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41342.4321732929,12294.938228534435,41342.4321732929,gapfilled,UN georegion (r2)
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41301.886225625305,12323.797170933589,41301.886225625305,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41040.997171686904,12261.920045638095,41040.997171686904,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41249.0464753567,12361.818802931894,41249.0464753567,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41763.3303905895,12544.484113121807,41763.3303905895,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,42565.762787928354,12655.536766314402,42565.762787928354,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,43132.854043875355,12822.208222072075,43132.854043875355,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,43792.990721024806,13087.834596198061,43792.990721024806,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,44294.8035887816,13276.458391440492,44294.8035887816,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,44868.189523768146,13409.125484415912,44868.189523768146,gapfilled,UN georegion (r2)
2017,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,45308.543708167505,13428.965879739118,45308.543708167505,gapfilled,UN georegion (r2)
2018,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,45945.5883439961,13528.892076545882,45945.5883439961,gapfilled,UN georegion (r2)
2019,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,46209.7418180048,13566.41171871993,46209.7418180048,gapfilled,UN georegion (r2)
2020,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,45160.3552657772,13244.695551852728,45160.3552657772,gapfilled,UN georegion (r2)
2021,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,46304.972692566895,13408.608588936891,46304.972692566895,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39721.037837359996,12121.605581177098,39721.037837359996,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40283.3263166282,12221.609556161715,40283.3263166282,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41342.4321732929,12294.938228534435,41342.4321732929,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41301.886225625305,12323.797170933589,41301.886225625305,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41040.997171686904,12261.920045638095,41040.997171686904,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41249.0464753567,12361.818802931894,41249.0464753567,gapfilled,UN georegion (r2)
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41763.3303905895,12544.484113121807,41763.3303905895,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,42565.762787928354,12655.536766314402,42565.762787928354,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,43132.854043875355,12822.208222072075,43132.854043875355,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,43792.990721024806,13087.834596198061,43792.990721024806,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,44294.8035887816,13276.458391440492,44294.8035887816,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,44868.189523768146,13409.125484415912,44868.189523768146,gapfilled,UN georegion (r2)
2017,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,45308.543708167505,13428.965879739118,45308.543708167505,gapfilled,UN georegion (r2)
2018,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,45945.5883439961,13528.892076545882,45945.5883439961,gapfilled,UN georegion (r2)
2019,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,46209.7418180048,13566.41171871993,46209.7418180048,gapfilled,UN georegion (r2)
2020,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,45160.3552657772,13244.695551852728,45160.3552657772,gapfilled,UN georegion (r2)
2021,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,46304.972692566895,13408.608588936891,46304.972692566895,gapfilled,UN georegion (r2)
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39721.037837359996,12121.605581177098,39721.037837359996,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40283.3263166282,12221.609556161715,40283.3263166282,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41342.4321732929,12294.938228534435,41342.4321732929,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41301.886225625305,12323.797170933589,41301.886225625305,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41040.997171686904,12261.920045638095,41040.997171686904,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41249.0464753567,12361.818802931894,41249.0464753567,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41763.3303905895,12544.484113121807,41763.3303905895,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,42565.762787928354,12655.536766314402,42565.762787928354,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,43132.854043875355,12822.208222072075,43132.854043875355,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,43792.990721024806,13087.834596198061,43792.990721024806,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,44294.8035887816,13276.458391440492,44294.8035887816,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,44868.189523768146,13409.125484415912,44868.189523768146,gapfilled,UN georegion (r2)
2017,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,45308.543708167505,13428.965879739118,45308.543708167505,gapfilled,UN georegion (r2)
2018,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,45945.5883439961,13528.892076545882,45945.5883439961,gapfilled,UN georegion (r2)
2019,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,46209.7418180048,13566.41171871993,46209.7418180048,gapfilled,UN georegion (r2)
2020,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,45160.3552657772,13244.695551852728,45160.3552657772,gapfilled,UN georegion (r2)
2021,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,46304.972692566895,13408.608588936891,46304.972692566895,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9918.19151767201,12121.605581177098,31100,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10002.247343641195,12221.609556161715,31100,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10005.880489810108,12294.938228534435,31100,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10021.996961502588,12323.797170933589,31100,NA,NA
