name,count,code,country,presence,origin,distribution_code
18596,153,AE,United Arab Emirates,Extant,Native,Native
18596,153,AG,Antigua and Barbuda,Extant,Native,Native
18596,153,AI,Anguilla,Extant,Native,Native
18596,153,AR,Argentina,Extant,Native,Native
18596,153,AS,American Samoa,Extant,Native,Native
18596,153,AU,Australia,Extant,Native,Native
18596,153,AW,Aruba,Extant,Native,Native
18596,153,BB,Barbados,Extant,Native,Native
18596,153,BD,Bangladesh,Extant,Native,Native
18596,153,BJ,Benin,Extant,Native,Native
18596,153,BM,Bermuda,Extant,Native,Native
18596,153,BN,Brunei Darussalam,Extant,Native,Native
18596,153,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
18596,153,BR,Brazil,Extant,Native,Native
18596,153,BS,Bahamas,Extant,Native,Native
18596,153,BZ,Belize,Extant,Native,Native
18596,153,CA,Canada,Extant,Native,Native
18596,153,CC,Cocos (Keeling) Islands,Extant,Native,Native
18596,153,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
18596,153,CG,Congo,Extant,Native,Native
18596,153,CI,Côte d'Ivoire,Extant,Native,Native
18596,153,CK,Cook Islands,Extant,Native,Native
18596,153,CL,Chile,Extant,Native,Native
18596,153,CM,Cameroon,Extant,Native,Native
18596,153,CN,China,Extant,Native,Native
18596,153,CO,Colombia,Extant,Native,Native
18596,153,CR,Costa Rica,Extant,Native,Native
18596,153,CU,Cuba,Extant,Native,Native
18596,153,CV,Cabo Verde,Extant,Native,Native
18596,153,CW,Curaçao,Extant,Native,Native
18596,153,DE,Germany,Extant,Native,Native
18596,153,DJ,Djibouti,Extant,Native,Native
18596,153,DK,Denmark,Extant,Native,Native
18596,153,DM,Dominica,Extant,Native,Native
18596,153,DO,Dominican Republic,Extant,Native,Native
18596,153,EC,Ecuador,Extant,Native,Native
18596,153,EG,Egypt,Extant,Native,Native
18596,153,EH,Western Sahara,Extant,Native,Native
18596,153,ER,Eritrea,Extant,Native,Native
18596,153,ES,Spain,Extant,Native,Native
18596,153,FJ,Fiji,Extant,Native,Native
18596,153,FM,"Micronesia, Federated States of ",Extant,Native,Native
18596,153,FR,France,Extant,Native,Native
18596,153,GA,Gabon,Extant,Native,Native
18596,153,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
18596,153,GD,Grenada,Extant,Native,Native
18596,153,GF,French Guiana,Extant,Native,Native
18596,153,GH,Ghana,Extant,Native,Native
18596,153,GI,Gibraltar,Extant,Native,Native
18596,153,GM,Gambia,Extant,Native,Native
18596,153,GN,Guinea,Extant,Native,Native
18596,153,GP,Guadeloupe,Extant,Native,Native
18596,153,GQ,Equatorial Guinea,Extant,Native,Native
18596,153,GR,Greece,Extant,Native,Native
18596,153,GT,Guatemala,Extant,Native,Native
18596,153,GU,Guam,Extant,Native,Native
18596,153,GW,Guinea-Bissau,Extant,Native,Native
18596,153,GY,Guyana,Extant,Native,Native
18596,153,HK,Hong Kong,Extant,Native,Native
18596,153,HN,Honduras,Extant,Native,Native
18596,153,HR,Croatia,Extant,Native,Native
18596,153,HT,Haiti,Extant,Native,Native
18596,153,ID,Indonesia,Extant,Native,Native
18596,153,IE,Ireland,Extant,Native,Native
18596,153,IL,Israel,Extant,Native,Native
18596,153,IN,India,Extant,Native,Native
18596,153,IO,British Indian Ocean Territory,Extant,Native,Native
18596,153,IR,"Iran, Islamic Republic of",Extant,Native,Native
18596,153,IT,Italy,Extant,Native,Native
18596,153,JM,Jamaica,Extant,Native,Native
18596,153,JO,Jordan,Extant,Native,Native
18596,153,JP,Japan,Extant,Native,Native
18596,153,KE,Kenya,Extant,Native,Native
18596,153,KH,Cambodia,Extant,Native,Native
18596,153,KI,Kiribati,Extant,Native,Native
18596,153,KN,Saint Kitts and Nevis,Extant,Native,Native
18596,153,KR,"Korea, Republic of",Extant,Native,Native
18596,153,KW,Kuwait,Extant,Native,Native
18596,153,KY,Cayman Islands,Extant,Native,Native
18596,153,LC,Saint Lucia,Extant,Native,Native
18596,153,LK,Sri Lanka,Extant,Native,Native
18596,153,LR,Liberia,Extant,Native,Native
18596,153,MA,Morocco,Extant,Native,Native
18596,153,MF,Saint Martin (French part),Extant,Native,Native
18596,153,MG,Madagascar,Extant,Native,Native
18596,153,MH,Marshall Islands,Extant,Native,Native
18596,153,MM,Myanmar,Extant,Native,Native
18596,153,MP,Northern Mariana Islands,Extant,Native,Native
18596,153,MQ,Martinique,Extant,Native,Native
18596,153,MR,Mauritania,Extant,Native,Native
18596,153,MT,Malta,Extant,Native,Native
18596,153,MV,Maldives,Extant,Native,Native
18596,153,MX,Mexico,Extant,Native,Native
18596,153,MY,Malaysia,Extant,Native,Native
18596,153,MZ,Mozambique,Extant,Native,Native
18596,153,NA,Namibia,Extant,Native,Native
18596,153,NC,New Caledonia,Extant,Native,Native
18596,153,NG,Nigeria,Extant,Native,Native
18596,153,NI,Nicaragua,Extant,Native,Native
18596,153,NL,Netherlands,Extant,Native,Native
18596,153,NO,Norway,Extant,Native,Native
18596,153,NU,Niue,Extant,Native,Native
18596,153,NZ,New Zealand,Extant,Native,Native
18596,153,OM,Oman,Extant,Native,Native
18596,153,PA,Panama,Extant,Native,Native
18596,153,PE,Peru,Extant,Native,Native
18596,153,PF,French Polynesia,Extant,Native,Native
18596,153,PG,Papua New Guinea,Extant,Native,Native
18596,153,PH,Philippines,Extant,Native,Native
18596,153,PK,Pakistan,Extant,Native,Native
18596,153,PM,Saint Pierre and Miquelon,Extant,Native,Native
18596,153,PN,Pitcairn,Extant,Native,Native
18596,153,PR,Puerto Rico,Extant,Native,Native
18596,153,PT,Portugal,Extant,Native,Native
18596,153,PW,Palau,Extant,Native,Native
18596,153,QA,Qatar,Extant,Native,Native
18596,153,SA,Saudi Arabia,Extant,Native,Native
18596,153,SB,Solomon Islands,Extant,Native,Native
18596,153,SC,Seychelles,Extant,Native,Native
18596,153,SD,Sudan,Extant,Native,Native
18596,153,SG,Singapore,Extant,Native,Native
18596,153,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
18596,153,SL,Sierra Leone,Extant,Native,Native
18596,153,SN,Senegal,Extant,Native,Native
18596,153,SO,Somalia,Extant,Native,Native
18596,153,SR,Suriname,Extant,Native,Native
18596,153,ST,Sao Tome and Principe,Extant,Native,Native
18596,153,SV,El Salvador,Extant,Native,Native
18596,153,SX,Sint Maarten (Dutch part),Extant,Native,Native
18596,153,SY,Syrian Arab Republic,Extant,Native,Native
18596,153,TC,Turks and Caicos Islands,Extant,Native,Native
18596,153,TG,Togo,Extant,Native,Native
18596,153,TH,Thailand,Extant,Native,Native
18596,153,TK,Tokelau,Extant,Native,Native
18596,153,TL,Timor-Leste,Extant,Native,Native
18596,153,TM,Turkmenistan,Extant,Native,Native
18596,153,TO,Tonga,Extant,Native,Native
18596,153,TT,Trinidad and Tobago,Extant,Native,Native
18596,153,TW,"Taiwan, Province of China",Extant,Native,Native
18596,153,TZ,"Tanzania, United Republic of",Extant,Native,Native
18596,153,US,United States of America,Extant,Native,Native
18596,153,UY,Uruguay,Extant,Native,Native
18596,153,VC,Saint Vincent and the Grenadines,Extant,Native,Native
18596,153,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
18596,153,VG,"Virgin Islands, British",Extant,Native,Native
18596,153,VI,"Virgin Islands, U.S.",Extant,Native,Native
18596,153,VN,Viet Nam,Extant,Native,Native
18596,153,VU,Vanuatu,Extant,Native,Native
18596,153,WF,Wallis and Futuna,Extant,Native,Native
18596,153,WS,Samoa,Extant,Native,Native
18596,153,YE,Yemen,Extant,Native,Native
18596,153,YT,Mayotte,Extant,Native,Native
18596,153,ZA,South Africa,Extant,Native,Native
