name,count,code,country,presence,origin,distribution_code
22698209,118,AE,United Arab Emirates,Extant,Vagrant,Vagrant
22698209,118,AG,Antigua and Barbuda,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,AI,Anguilla,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,AO,Angola,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,AQ,Antarctica,Extant,Native,Native
22698209,118,AR,Argentina,Extant,Native,Native
22698209,118,AS,American Samoa,Extant,Vagrant,Vagrant
22698209,118,AU,Australia,Extant,Native,Native
22698209,118,BB,Barbados,Extant,Vagrant,Vagrant
22698209,118,BE,Belgium,Extant,Vagrant,Vagrant
22698209,118,BJ,Benin,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,BM,Bermuda,Extant,Native,Native
22698209,118,BR,Brazil,Extant,Native,Native
22698209,118,BS,Bahamas,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,BV,Bouvet Island,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CA,Canada,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CD,"Congo, The Democratic Republic of the",Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CG,Congo,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CI,Côte d'Ivoire,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CL,Chile,Extant,Native,Native
22698209,118,CM,Cameroon,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CN,China,Extant,Vagrant,Vagrant
22698209,118,CO,Colombia,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,CR,Costa Rica,Extant,Native,Native
22698209,118,CU,Cuba,Extant,Vagrant,Vagrant
22698209,118,CV,Cabo Verde,Extant,Vagrant,Vagrant
22698209,118,DE,Germany,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,DK,Denmark,Extant,Native,Native
22698209,118,DM,Dominica,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,DZ,Algeria,Extant,Vagrant,Vagrant
22698209,118,EC,Ecuador,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,EG,Egypt,Extant,Vagrant,Vagrant
22698209,118,EH,Western Sahara,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,ES,Spain,Extant,Native,Native
22698209,118,FI,Finland,Extant,Vagrant,Vagrant
22698209,118,FJ,Fiji,Extant,Native,Native
22698209,118,FK,Falkland Islands (Malvinas),Extant,Native,Native
22698209,118,FM,"Micronesia, Federated States of ",Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,FO,Faroe Islands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,FR,France,Extant,Native,Native
22698209,118,GA,Gabon,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
22698209,118,GF,French Guiana,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GH,Ghana,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GI,Gibraltar,Extant,Vagrant,Vagrant
22698209,118,GL,Greenland,Extant,Native,Native
22698209,118,GM,Gambia,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GN,Guinea,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GP,Guadeloupe,Extant,Native,Native
22698209,118,GQ,Equatorial Guinea,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GS,South Georgia and the South Sandwich Islands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GT,Guatemala,Extant,Vagrant,Vagrant
22698209,118,GW,Guinea-Bissau,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,GY,Guyana,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,HM,Heard Island and McDonald Islands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,IE,Ireland,Extant,Native,Native
22698209,118,IL,Israel,Extant,Native,Native
22698209,118,IS,Iceland,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,IT,Italy,Extant,Vagrant,Vagrant
22698209,118,JM,Jamaica,Extant,Vagrant,Vagrant
22698209,118,JO,Jordan,Extant,Native,Native
22698209,118,JP,Japan,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,KI,Kiribati,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,LB,Lebanon,Extant,Vagrant,Vagrant
22698209,118,LC,Saint Lucia,Extant,Vagrant,Vagrant
22698209,118,LK,Sri Lanka,Extant,Vagrant,Vagrant
22698209,118,LR,Liberia,Extant,Vagrant,Vagrant
22698209,118,LV,Latvia,Extant,Vagrant,Vagrant
22698209,118,MA,Morocco,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,MG,Madagascar,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,MH,Marshall Islands,Extant,Native,Native
22698209,118,MQ,Martinique,Extant,Vagrant,Vagrant
22698209,118,MR,Mauritania,Extant,Vagrant,Vagrant
22698209,118,MT,Malta,Extant,Vagrant,Vagrant
22698209,118,MX,Mexico,Extant,Native,Native
22698209,118,MZ,Mozambique,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,NA,Namibia,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,NC,New Caledonia,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,NF,Norfolk Island,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,NG,Nigeria,Extant,Vagrant,Vagrant
22698209,118,NL,Netherlands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,NO,Norway,Extant,Vagrant,Vagrant
22698209,118,NR,Nauru,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,NZ,New Zealand,Extant,Native,Native
22698209,118,OM,Oman,Extant,Vagrant,Vagrant
22698209,118,PA,Panama,Extant,Native,Native
22698209,118,PE,Peru,Extant,Origin Uncertain,Present - Origin Uncertain
