name,count,code,country,presence,origin,distribution_code
49278407,12,AU,Australia,Extant,Native,Native
49278407,12,BS,Bahamas,Extant,Introduced,Introduced
49278407,12,CR,Costa Rica,Extant,Introduced,Introduced
49278407,12,HN,Honduras,Extant,Introduced,Introduced
49278407,12,ID,Indonesia,Extant,Native,Native
49278407,12,JM,Jamaica,Extant,Introduced,Introduced
49278407,12,NC,New Caledonia,Extant,Native,Native
49278407,12,NI,Nicaragua,Extant,Introduced,Introduced
49278407,12,PA,Panama,Extant,Introduced,Introduced
49278407,12,PF,French Polynesia,Extant,Introduced,Introduced
49278407,12,PG,Papua New Guinea,Extant,Native,Native
49278407,12,PR,Puerto Rico,Extant,Introduced,Introduced
