name,count,code,country,presence,origin,distribution_code
22696495,84,AE,United Arab Emirates,Extant,Native,Native
22696495,84,AF,Afghanistan,Extant,Native,Native
22696495,84,AL,Albania,Extant,Vagrant,Vagrant
22696495,84,AM,Armenia,Extant,Native,Native
22696495,84,AT,Austria,Extant,Native,Native
22696495,84,AZ,Azerbaijan,Extant,Native,Native
22696495,84,BA,Bosnia and Herzegovina,Extant,Native,Native
22696495,84,BD,Bangladesh,Extant,Vagrant,Vagrant
22696495,84,BG,Bulgaria,Extant,Native,Native
22696495,84,BH,Bahrain,Extant,Native,Native
22696495,84,BI,Burundi,Extant,Vagrant,Vagrant
22696495,84,BT,Bhutan,Extant,Vagrant,Vagrant
22696495,84,BY,Belarus,Extant,Native,Native
22696495,84,CM,Cameroon,Extant,Vagrant,Vagrant
22696495,84,CN,China,Extant,Native,Native
22696495,84,CY,Cyprus,Extant,Native,Native
22696495,84,CZ,Czechia,Extant,Native,Native
22696495,84,DE,Germany,Extant,Native,Native
22696495,84,DJ,Djibouti,Extant,Vagrant,Vagrant
22696495,84,DK,Denmark,Extant,Vagrant,Vagrant
22696495,84,DZ,Algeria,Extant,Native,Native
22696495,84,EE,Estonia,Extant,Native,Native
22696495,84,EG,Egypt,Extant,Native,Native
22696495,84,ER,Eritrea,Extant,Native,Native
22696495,84,ES,Spain,Extant,Native,Native
22696495,84,ET,Ethiopia,Extant,Native,Native
22696495,84,FI,Finland,Extant,Vagrant,Vagrant
22696495,84,FR,France,Extant,Native,Native
22696495,84,GE,Georgia,Extant,Native,Native
22696495,84,GI,Gibraltar,Extant,Native,Native
22696495,84,GR,Greece,Extant,Native,Native
22696495,84,HR,Croatia,Extant,Native,Native
22696495,84,HU,Hungary,Extant,Native,Native
22696495,84,IL,Israel,Extant,Native,Native
22696495,84,IN,India,Extant,Native,Native
22696495,84,IQ,Iraq,Extant,Native,Native
22696495,84,IR,"Iran, Islamic Republic of",Extant,Native,Native
22696495,84,IT,Italy,Extant,Native,Native
22696495,84,JO,Jordan,Extant,Native,Native
22696495,84,KE,Kenya,Extant,Native,Native
22696495,84,KG,Kyrgyzstan,Extant,Native,Native
22696495,84,KR,"Korea, Republic of",Extant,Vagrant,Vagrant
22696495,84,KW,Kuwait,Extant,Native,Native
22696495,84,KZ,Kazakhstan,Extant,Native,Native
22696495,84,LB,Lebanon,Extant,Native,Native
22696495,84,LT,Lithuania,Extant,Native,Native
22696495,84,LV,Latvia,Extant,Native,Native
22696495,84,LY,Libya,Extant,Native,Native
22696495,84,MA,Morocco,Extant,Native,Native
22696495,84,MD,"Moldova, Republic of",Extant,Native,Native
22696495,84,ME,Montenegro,Extant,Native,Native
22696495,84,MK,North Macedonia,Extant,Native,Native
22696495,84,ML,Mali,Extant,Native,Native
22696495,84,MN,Mongolia,Extant,Native,Native
22696495,84,MR,Mauritania,Extant,Native,Native
22696495,84,MT,Malta,Extant,Native,Native
22696495,84,NE,Niger,Extant,Native,Native
22696495,84,NP,Nepal,Extant,Native,Native
22696495,84,OM,Oman,Extant,Native,Native
22696495,84,PK,Pakistan,Extant,Native,Native
22696495,84,PL,Poland,Extant,Native,Native
22696495,84,PS,"Palestine, State of",Extant,Native,Native
22696495,84,PT,Portugal,Extant,Vagrant,Vagrant
22696495,84,QA,Qatar,Extant,Native,Native
22696495,84,RO,Romania,Extant,Native,Native
22696495,84,RS,Serbia,Extant,Native,Native
22696495,84,RU,Russian Federation,Extant,Native,Native
22696495,84,SA,Saudi Arabia,Extant,Native,Native
22696495,84,SD,Sudan,Extant,Native,Native
22696495,84,SE,Sweden,Extant,Vagrant,Vagrant
22696495,84,SK,Slovakia,Extant,Native,Native
22696495,84,SN,Senegal,Extant,Vagrant,Vagrant
22696495,84,SS,South Sudan,Extant,Native,Native
22696495,84,SY,Syrian Arab Republic,Extant,Native,Native
22696495,84,TD,Chad,Extant,Native,Native
22696495,84,TJ,Tajikistan,Extant,Native,Native
22696495,84,TM,Turkmenistan,Extinct Post-1500,Native,Regionally Extinct
22696495,84,TN,Tunisia,Extant,Native,Native
22696495,84,TR,Türkiye,Extant,Native,Native
22696495,84,TZ,"Tanzania, United Republic of",Extant,Native,Native
22696495,84,UA,Ukraine,Extant,Native,Native
22696495,84,UG,Uganda,Extant,Vagrant,Vagrant
22696495,84,UZ,Uzbekistan,Extant,Native,Native
22696495,84,YE,Yemen,Extant,Native,Native
