name,count,code,country,presence,origin,distribution_code
190409,45,AG,Antigua and Barbuda,Extant,Native,Native
190409,45,AI,Anguilla,Extant,Native,Native
190409,45,AR,Argentina,Extant,Native,Native
190409,45,AW,Aruba,Extant,Native,Native
190409,45,BB,Barbados,Extant,Native,Native
190409,45,BL,Saint Barthélemy,Extant,Native,Native
190409,45,BM,Bermuda,Extant,Native,Native
190409,45,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
190409,45,BR,Brazil,Extant,Native,Native
190409,45,BS,Bahamas,Extant,Native,Native
190409,45,BZ,Belize,Extant,Native,Native
190409,45,CO,Colombia,Extant,Native,Native
190409,45,CR,Costa Rica,Extant,Native,Native
190409,45,CU,Cuba,Extant,Native,Native
190409,45,CW,Curaçao,Extant,Native,Native
190409,45,DM,Dominica,Extant,Native,Native
190409,45,DO,Dominican Republic,Extant,Native,Native
190409,45,GD,Grenada,Extant,Native,Native
190409,45,GF,French Guiana,Extant,Native,Native
190409,45,GP,Guadeloupe,Extant,Native,Native
190409,45,GT,Guatemala,Extant,Native,Native
190409,45,GY,Guyana,Extant,Native,Native
190409,45,HN,Honduras,Extant,Native,Native
190409,45,HT,Haiti,Extant,Native,Native
190409,45,JM,Jamaica,Extant,Native,Native
190409,45,KN,Saint Kitts and Nevis,Extant,Native,Native
190409,45,KY,Cayman Islands,Extant,Native,Native
190409,45,LC,Saint Lucia,Extant,Native,Native
190409,45,MF,Saint Martin (French part),Extant,Native,Native
190409,45,MQ,Martinique,Extant,Native,Native
190409,45,MS,Montserrat,Extant,Native,Native
190409,45,MX,Mexico,Extant,Native,Native
190409,45,NI,Nicaragua,Extant,Native,Native
190409,45,PA,Panama,Extant,Native,Native
190409,45,PR,Puerto Rico,Extant,Native,Native
190409,45,SR,Suriname,Extant,Native,Native
190409,45,SX,Sint Maarten (Dutch part),Extant,Native,Native
190409,45,TC,Turks and Caicos Islands,Extant,Native,Native
190409,45,TT,Trinidad and Tobago,Extant,Native,Native
190409,45,US,United States of America,Extant,Native,Native
190409,45,UY,Uruguay,Extant,Native,Native
190409,45,VC,Saint Vincent and the Grenadines,Extant,Native,Native
190409,45,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
190409,45,VG,"Virgin Islands, British",Extant,Native,Native
190409,45,VI,"Virgin Islands, U.S.",Extant,Native,Native
