name,count,code,country,presence,origin,distribution_code
8005,76,AE,United Arab Emirates,Extant,Native,Native
8005,76,AG,Antigua and Barbuda,Extant,Native,Native
8005,76,AS,American Samoa,Extant,Native,Native
8005,76,AU,Australia,Extant,Native,Native
8005,76,BB,Barbados,Extant,Native,Native
8005,76,BH,Bahrain,Extant,Native,Native
8005,76,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
8005,76,BR,Brazil,Extant,Native,Native
8005,76,BS,Bahamas,Extant,Native,Native
8005,76,BZ,Belize,Extant,Native,Native
8005,76,CN,China,Extant,Native,Native
8005,76,CO,Colombia,Extant,Native,Native
8005,76,CR,Costa Rica,Extant,Native,Native
8005,76,CU,Cuba,Extant,Native,Native
8005,76,CW,Curaçao,Extant,Native,Native
8005,76,DO,Dominican Republic,Extant,Native,Native
8005,76,EC,Ecuador,Extant,Native,Native
8005,76,EG,Egypt,Extant,Native,Native
8005,76,ER,Eritrea,Extant,Native,Native
8005,76,FJ,Fiji,Extant,Native,Native
8005,76,FM,"Micronesia, Federated States of ",Extant,Native,Native
8005,76,GD,Grenada,Extant,Native,Native
8005,76,GP,Guadeloupe,Extant,Native,Native
8005,76,GQ,Equatorial Guinea,Extant,Native,Native
8005,76,GU,Guam,Extant,Native,Native
8005,76,HN,Honduras,Extant,Native,Native
8005,76,ID,Indonesia,Extant,Native,Native
8005,76,IN,India,Extant,Native,Native
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native
8005,76,JM,Jamaica,Extant,Native,Native
8005,76,JP,Japan,Extant,Native,Native
8005,76,KE,Kenya,Extant,Native,Native
8005,76,KH,Cambodia,Extant,Native,Native
8005,76,KM,Comoros,Extant,Native,Native
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native
8005,76,KW,Kuwait,Extant,Native,Native
8005,76,LK,Sri Lanka,Extant,Native,Native
8005,76,MF,Saint Martin (French part),Extant,Native,Native
8005,76,MG,Madagascar,Extant,Native,Native
8005,76,MM,Myanmar,Extant,Native,Native
8005,76,MQ,Martinique,Extant,Native,Native
8005,76,MU,Mauritius,Extant,Native,Native
8005,76,MV,Maldives,Extant,Native,Native
8005,76,MX,Mexico,Extant,Native,Native
8005,76,MY,Malaysia,Extant,Native,Native
8005,76,MZ,Mozambique,Extant,Native,Native
8005,76,NI,Nicaragua,Extant,Native,Native
8005,76,OM,Oman,Extant,Native,Native
8005,76,PA,Panama,Extant,Native,Native
8005,76,PG,Papua New Guinea,Extant,Native,Native
8005,76,PH,Philippines,Extant,Native,Native
8005,76,PR,Puerto Rico,Extant,Native,Native
8005,76,PW,Palau,Extant,Native,Native
8005,76,QA,Qatar,Extant,Native,Native
8005,76,SA,Saudi Arabia,Extant,Native,Native
8005,76,SB,Solomon Islands,Extant,Native,Native
8005,76,SC,Seychelles,Extant,Native,Native
8005,76,SD,Sudan,Extant,Native,Native
8005,76,SO,Somalia,Extant,Native,Native
8005,76,ST,Sao Tome and Principe,Extant,Native,Native
8005,76,SV,El Salvador,Extant,Native,Native
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native
8005,76,TF,French Southern Territories,Extant,Native,Native
8005,76,TH,Thailand,Extant,Native,Native
8005,76,TT,Trinidad and Tobago,Extant,Native,Native
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native
8005,76,US,United States of America,Extant,Native,Native
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
8005,76,VG,"Virgin Islands, British",Extant,Native,Native
8005,76,VN,Viet Nam,Extant,Native,Native
8005,76,VU,Vanuatu,Extant,Native,Native
8005,76,WS,Samoa,Extant,Native,Native
8005,76,YE,Yemen,Extant,Native,Native
8005,76,YT,Mayotte,Extant,Native,Native
