name,count,code,country,presence,origin,distribution_code
39339,87,AL,Albania,Extant,Native,Native
39339,87,AO,Angola,Extant,Native,Native
39339,87,AR,Argentina,Extant,Native,Native
39339,87,AU,Australia,Extant,Native,Native
39339,87,AW,Aruba,Extant,Native,Native
39339,87,BA,Bosnia and Herzegovina,Extant,Native,Native
39339,87,BE,Belgium,Extant,Native,Native
39339,87,BJ,Benin,Extant,Native,Native
39339,87,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39339,87,BR,Brazil,Extant,Native,Native
39339,87,CA,Canada,Extant,Native,Native
39339,87,CI,Côte d'Ivoire,Extant,Native,Native
39339,87,CL,Chile,Extant,Native,Native
39339,87,CN,China,Extant,Native,Native
39339,87,CO,Colombia,Extant,Native,Native
39339,87,CR,Costa Rica,Extant,Native,Native
39339,87,CU,Cuba,Extant,Native,Native
39339,87,CW,Curaçao,Extant,Native,Native
39339,87,CY,Cyprus,Extant,Native,Native
39339,87,DE,Germany,Extant,Native,Native
39339,87,DK,Denmark,Extant,Native,Native
39339,87,DT,Disputed Territory,Extant,Native,Native
39339,87,DZ,Algeria,Extant,Native,Native
39339,87,EC,Ecuador,Extant,Native,Native
39339,87,EG,Egypt,Extant,Native,Native
39339,87,EH,Western Sahara,Extant,Native,Native
39339,87,ES,Spain,Extant,Native,Native
39339,87,FR,France,Extant,Native,Native
39339,87,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
39339,87,GD,Grenada,Extant,Native,Native
39339,87,GG,Guernsey,Extant,Native,Native
39339,87,GH,Ghana,Extant,Native,Native
39339,87,GI,Gibraltar,Extant,Native,Native
39339,87,GM,Gambia,Extant,Native,Native
39339,87,GN,Guinea,Extant,Native,Native
39339,87,GR,Greece,Extant,Native,Native
39339,87,GT,Guatemala,Extant,Native,Native
39339,87,GW,Guinea-Bissau,Extant,Native,Native
39339,87,HK,Hong Kong,Extant,Native,Native
39339,87,HR,Croatia,Extant,Native,Native
39339,87,ID,Indonesia,Extant,Native,Native
39339,87,IE,Ireland,Extant,Native,Native
39339,87,IL,Israel,Extant,Native,Native
39339,87,IM,Isle of Man,Extant,Native,Native
39339,87,IO,British Indian Ocean Territory,Extant,Native,Native
39339,87,IT,Italy,Extant,Native,Native
39339,87,JE,Jersey,Extant,Native,Native
39339,87,JP,Japan,Extant,Native,Native
39339,87,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
39339,87,KR,"Korea, Republic of",Extant,Native,Native
39339,87,LB,Lebanon,Extant,Native,Native
39339,87,LR,Liberia,Extant,Native,Native
39339,87,LY,Libya,Extant,Native,Native
39339,87,MA,Morocco,Extant,Native,Native
39339,87,MC,Monaco,Extant,Native,Native
39339,87,ME,Montenegro,Extant,Native,Native
39339,87,MO,Macao,Extant,Native,Native
39339,87,MR,Mauritania,Extant,Native,Native
39339,87,MT,Malta,Extant,Native,Native
39339,87,MX,Mexico,Extant,Native,Native
39339,87,MY,Malaysia,Extant,Native,Native
39339,87,NA,Namibia,Extant,Native,Native
39339,87,NC,New Caledonia,Extant,Native,Native
39339,87,NG,Nigeria,Extant,Native,Native
39339,87,NI,Nicaragua,Extant,Native,Native
39339,87,NL,Netherlands,Extant,Native,Native
39339,87,NO,Norway,Extant,Native,Native
39339,87,NZ,New Zealand,Extant,Native,Native
39339,87,PA,Panama,Extant,Native,Native
39339,87,PE,Peru,Extant,Native,Native
39339,87,PF,French Polynesia,Extant,Native,Native
39339,87,PT,Portugal,Extant,Native,Native
39339,87,SG,Singapore,Extant,Native,Native
39339,87,SI,Slovenia,Extant,Native,Native
39339,87,SL,Sierra Leone,Extant,Native,Native
39339,87,SN,Senegal,Extant,Native,Native
39339,87,SV,El Salvador,Extant,Native,Native
39339,87,SY,Syrian Arab Republic,Extant,Native,Native
39339,87,TG,Togo,Extant,Native,Native
39339,87,TN,Tunisia,Extant,Native,Native
39339,87,TR,Türkiye,Extant,Native,Native
39339,87,TT,Trinidad and Tobago,Extant,Native,Native
39339,87,TW,"Taiwan, Province of China",Extant,Native,Native
39339,87,US,United States of America,Extant,Native,Native
39339,87,UY,Uruguay,Extant,Native,Native
39339,87,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39339,87,ZA,South Africa,Extant,Native,Native
