name,count,code,country,presence,origin,distribution_code
11534,76,AG,Antigua and Barbuda,Extant,Native,Native
11534,76,AO,Angola,Extant,Native,Native
11534,76,AU,Australia,Extant,Native,Native
11534,76,BD,Bangladesh,Extant,Native,Native
11534,76,BJ,Benin,Extant,Native,Native
11534,76,BN,Brunei Darussalam,Extant,Native,Native
11534,76,BR,Brazil,Extant,Native,Native
11534,76,CG,Congo,Extant,Native,Native
11534,76,CI,Côte d'Ivoire,Extant,Native,Native
11534,76,CL,Chile,Extant,Native,Native
11534,76,CM,Cameroon,Extant,Native,Native
11534,76,CO,Colombia,Extant,Native,Native
11534,76,CR,Costa Rica,Extant,Native,Native
11534,76,CU,Cuba,Extant,Native,Native
11534,76,CV,Cabo Verde,Extant,Native,Native
11534,76,DO,Dominican Republic,Extant,Native,Native
11534,76,EC,Ecuador,Extant,Native,Native
11534,76,ER,Eritrea,Extant,Native,Native
11534,76,FM,"Micronesia, Federated States of ",Extant,Native,Native
11534,76,GA,Gabon,Extant,Native,Native
11534,76,GF,French Guiana,Extant,Native,Native
11534,76,GH,Ghana,Extant,Native,Native
11534,76,GM,Gambia,Extant,Native,Native
11534,76,GN,Guinea,Extant,Native,Native
11534,76,GP,Guadeloupe,Extant,Native,Native
11534,76,GQ,Equatorial Guinea,Extant,Native,Native
11534,76,GT,Guatemala,Extant,Native,Native
11534,76,GW,Guinea-Bissau,Extant,Native,Native
11534,76,GY,Guyana,Extant,Native,Native
11534,76,HN,Honduras,Extant,Native,Native
11534,76,ID,Indonesia,Extant,Native,Native
11534,76,IN,India,Extant,Native,Native
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,Native
11534,76,JM,Jamaica,Extant,Native,Native
11534,76,JP,Japan,Extant,Native,Native
11534,76,KE,Kenya,Extant,Native,Native
11534,76,KH,Cambodia,Extant,Native,Native
11534,76,LK,Sri Lanka,Extant,Native,Native
11534,76,LR,Liberia,Extant,Native,Native
11534,76,MA,Morocco,Extant,Native,Native
11534,76,MG,Madagascar,Extant,Native,Native
11534,76,MM,Myanmar,Extant,Native,Native
11534,76,MQ,Martinique,Extant,Native,Native
11534,76,MR,Mauritania,Extant,Native,Native
11534,76,MV,Maldives,Extant,Native,Native
11534,76,MX,Mexico,Extant,Native,Native
11534,76,MY,Malaysia,Extant,Native,Native
11534,76,MZ,Mozambique,Extant,Native,Native
11534,76,NA,Namibia,Extant,Native,Native
11534,76,NG,Nigeria,Extant,Native,Native
11534,76,NI,Nicaragua,Extant,Native,Native
11534,76,OM,Oman,Extant,Native,Native
11534,76,PA,Panama,Extant,Native,Native
11534,76,PE,Peru,Extant,Native,Native
11534,76,PG,Papua New Guinea,Extant,Native,Native
11534,76,PH,Philippines,Extant,Native,Native
11534,76,PK,Pakistan,Extant,Native,Native
11534,76,PR,Puerto Rico,Extant,Native,Native
11534,76,SD,Sudan,Extant,Native,Native
11534,76,SL,Sierra Leone,Extant,Native,Native
11534,76,SN,Senegal,Extant,Native,Native
11534,76,SO,Somalia,Extant,Native,Native
11534,76,SR,Suriname,Extant,Native,Native
11534,76,ST,Sao Tome and Principe,Extant,Native,Native
11534,76,SV,El Salvador,Extant,Native,Native
11534,76,TG,Togo,Extant,Native,Native
11534,76,TH,Thailand,Extant,Native,Native
11534,76,TT,Trinidad and Tobago,Extant,Native,Native
11534,76,TW,"Taiwan, Province of China",Extant,Native,Native
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,Native
11534,76,US,United States of America,Extant,Native,Native
11534,76,UY,Uruguay,Extant,Native,Native
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11534,76,VN,Viet Nam,Extant,Native,Native
11534,76,YE,Yemen,Extant,Native,Native
11534,76,ZA,South Africa,Extant,Native,Native
