name,count,code,country,presence,origin,distribution_code
220970302,11,CL,Chile,Extant,Native,Native
220970302,11,CR,Costa Rica,Extant,Native,Native
220970302,11,EC,Ecuador,Extant,Native,Native
220970302,11,GT,Guatemala,Extant,Native,Native
220970302,11,JP,Japan,Extant,Vagrant,Vagrant
220970302,11,MX,Mexico,Extant,Native,Native
220970302,11,NI,Nicaragua,Extant,Native,Native
220970302,11,NZ,New Zealand,Extant,Vagrant,Vagrant
220970302,11,PA,Panama,Extant,Native,Native
220970302,11,SV,El Salvador,Extant,Native,Native
220970302,11,US,United States of America,Extant,Native,Native
