rgn_id,rgn_name,year,product,tonnes
5,New Caledonia,2004,ornamentals,5
5,New Caledonia,2005,ornamentals,4
5,New Caledonia,2006,ornamentals,3
5,New Caledonia,2007,ornamentals,4
5,New Caledonia,2008,ornamentals,4
5,New Caledonia,2009,ornamentals,3
5,New Caledonia,2010,ornamentals,6
5,New Caledonia,2011,ornamentals,6
5,New Caledonia,2012,ornamentals,17
5,New Caledonia,2013,ornamentals,15
5,New Caledonia,2014,ornamentals,15
5,New Caledonia,2015,ornamentals,14.1
5,New Caledonia,2016,ornamentals,13.1
5,New Caledonia,2017,ornamentals,4
5,New Caledonia,2018,ornamentals,3
5,New Caledonia,2019,ornamentals,2.91
5,New Caledonia,2020,ornamentals,0.99
5,New Caledonia,2021,ornamentals,0.73
5,New Caledonia,2022,ornamentals,0.86
5,New Caledonia,2023,ornamentals,0.54
6,Vanuatu,2004,ornamentals,134.49747045152412
6,Vanuatu,2005,ornamentals,151.13571966792355
6,Vanuatu,2006,ornamentals,0
6,Vanuatu,2007,ornamentals,0
6,Vanuatu,2008,ornamentals,0
6,Vanuatu,2009,ornamentals,0
6,Vanuatu,2010,ornamentals,0
6,Vanuatu,2011,ornamentals,0
6,Vanuatu,2012,ornamentals,14.693659764167933
6,Vanuatu,2013,ornamentals,21.4490124087356
6,Vanuatu,2014,ornamentals,50.62722558882524
6,Vanuatu,2015,ornamentals,17.891570126055285
6,Vanuatu,2016,ornamentals,6.240096957881178
6,Vanuatu,2017,ornamentals,14.668797403606732
6,Vanuatu,2018,ornamentals,2
6,Vanuatu,2019,ornamentals,0
6,Vanuatu,2020,ornamentals,0
6,Vanuatu,2021,ornamentals,0.01
6,Vanuatu,2022,ornamentals,0
6,Vanuatu,2023,ornamentals,0
7,Solomon Islands,2004,ornamentals,80
7,Solomon Islands,2005,ornamentals,102
7,Solomon Islands,2006,ornamentals,143
7,Solomon Islands,2007,ornamentals,100
7,Solomon Islands,2008,ornamentals,69
7,Solomon Islands,2009,ornamentals,48
7,Solomon Islands,2010,ornamentals,42
7,Solomon Islands,2011,ornamentals,0
7,Solomon Islands,2012,ornamentals,0
7,Solomon Islands,2013,ornamentals,0
7,Solomon Islands,2014,ornamentals,0
7,Solomon Islands,2015,ornamentals,0
