"rgn_id","rgn_name","year","pressure_score"
1,"Cocos Islands",2013,"0.000000000000000000"
2,"Christmas Island",2013,"0.000000000000000000"
3,"Norfolk Island",2013,"0.000000000000000000"
4,"Macquarie Island",2013,"0.163194957350584868"
5,"New Caledonia",2013,"0.000000000000000000"
6,"Vanuatu",2013,"0.000000000000000000"
7,"Solomon Islands",2013,"0.000000000000000000"
8,"Palau",2013,"0.000000000000000000"
9,"Micronesia",2013,"0.000000000000000000"
10,"Nauru",2013,"0.000000000000000000"
11,"Marshall Islands",2013,"0.000000000000000000"
12,"Wake Island",2013,"0.000000000000000000"
13,"Northern Mariana Islands and Guam",2013,"0.000000000000000000"
14,"Taiwan",2013,"0.000000000000000000"
15,"Philippines",2013,"0.000000000000000000"
16,"Australia",2013,"0.012626445005192140"
17,"Papua New Guinea",2013,"0.000000000000000000"
18,"Fiji",2013,"0.000000000000000000"
19,"Tuvalu",2013,"0.000000000000000000"
20,"South Korea",2013,"0.074204809533017668"
21,"North Korea",2013,"0.117890572198361840"
24,"Cambodia",2013,"0.000000000000000000"
25,"Thailand",2013,"0.000000000000000000"
26,"Andaman and Nicobar",2013,"0.000000000000000000"
28,"Comoro Islands",2013,"0.000000000000000000"
29,"Mayotte",2013,"0.000000000000000000"
30,"Glorioso Islands",2013,"0.000000000000000000"
31,"Seychelles",2013,"0.000000000000000000"
32,"Reunion",2013,"0.000000000000000000"
33,"Juan de Nova Island",2013,"0.000000000000000000"
34,"Bassas da India",2013,"0.000000000000000000"
35,"Ile Europa",2013,"0.000000000000000000"
36,"Ile Tromelin",2013,"0.000000000000000000"
37,"Mauritius",2013,"0.000000000000000000"
38,"British Indian Ocean Territory",2013,"0.000000000000000000"
39,"Maldives",2013,"0.000000000000000000"
40,"Sri Lanka",2013,"0.000000000000000000"
41,"Mozambique",2013,"0.000000000000000000"
42,"Madagascar",2013,"0.000000000000000000"
43,"Kenya",2013,"0.000000000000000000"
44,"Somalia",2013,"0.000000000000000000"
45,"Eritrea",2013,"0.000000000000000000"
46,"Djibouti",2013,"0.000000000000000000"
47,"Yemen",2013,"0.000000000000000000"
48,"Oman",2013,"0.000000000000000000"
49,"Sudan",2013,"0.000000000000000000"
50,"Saudi Arabia",2013,"0.000000000000000000"
51,"Kuwait",2013,"0.000000000000000000"
52,"Bahrain",2013,"0.000000000000000000"
53,"Pakistan",2013,"0.000000000000000000"
54,"United Arab Emirates",2013,"0.000000000000000000"
55,"Azores",2013,"0.006462980951199273"
56,"Cape Verde",2013,"0.000000000000000000"
57,"Madeira",2013,"0.000000000000000000"
58,"Canary Islands",2013,"0.000000009116175234"
59,"Belgium",2013,"0.120647188880807388"
60,"Gibraltar",2013,"0.000000000000000000"
61,"Tunisia",2013,"0.000000000000000000"
62,"Morocco",2013,"0.000783850263577238"
63,"Western Sahara",2013,"0.009333842879098024"
64,"Mauritania",2013,"0.003370100364221431"
65,"Gambia",2013,"0.000000000000000000"
66,"Senegal",2013,"0.000000000000000000"
67,"Libya",2013,"0.000000000000000000"
68,"Malta",2013,"0.000000000000000000"
69,"Latvia",2013,"1.000000000000000000"
70,"Estonia",2013,"1.000000000000000000"
71,"Bulgaria",2013,"0.863810229798391394"
72,"Romania",2013,"0.568018365010472537"
73,"Russia",2013,"0.380866090517968880"
74,"Georgia",2013,"1.000000000000000000"
75,"Ukraine",2013,"0.815893544034692608"
76,"Turkey",2013,"0.622289363471446588"
77,"Syria",2013,"0.000000000000000000"
78,"Lebanon",2013,"0.000000000000000000"
79,"Israel",2013,"0.000000000000000000"
80,"Greece",2013,"0.000000000000000000"
81,"Cyprus",2013,"0.000000000000000000"
82,"Albania",2013,"0.000000000000000000"
84,"Algeria",2013,"0.000000000000000000"
85,"Ascension",2013,"0.000000000000000000"
86,"Saint Helena",2013,"0.000000000000000000"
88,"Tristan da Cunha",2013,"0.066799201736733635"
89,"South Georgia and the South Sandwich Islands",2013,"0.213717215070957950"
90,"Prince Edward Islands",2013,"0.205141857631447988"
91,"Crozet Islands",2013,"0.191217891229142289"
92,"Amsterdam Island and Saint Paul Island",2013,"0.099475099406340903"
93,"Kerguelen Islands",2013,"0.162236202877504870"
94,"Heard and McDonald Islands",2013,"0.171127617356962053"
95,"Falkland Islands",2013,"0.158846212018162763"
96,"Sierra Leone",2013,"0.000000000000000000"
97,"Liberia",2013,"0.000000000000000000"
98,"Togo",2013,"0.000000000000000000"
99,"Benin",2013,"0.000000000000000000"
100,"Republique du Congo",2013,"0.000000000000000000"
101,"Namibia",2013,"0.076549963298448792"
102,"South Africa",2013,"0.009080785678164826"
103,"Sao Tome and Principe",2013,"0.000000000000000000"
104,"Equatorial Guinea",2013,"0.000000000000000000"
105,"Bouvet Island",2013,"0.160414876880338175"
106,"Ghana",2013,"0.000000000000000000"
107,"Clipperton Island",2013,"0.000000000000000000"
108,"Bermuda",2013,"0.000000000000000000"
110,"Bahamas",2013,"0.000000000000000000"
111,"Turks and Caicos Islands",2013,"0.000000000000000000"
112,"Cuba",2013,"0.000000000000000000"
113,"Cayman Islands",2013,"0.000000000000000000"
114,"Haiti",2013,"0.000000000000000000"
115,"Dominican Republic",2013,"0.000000000000000000"
116,"Puerto Rico and Virgin Islands of the United States",2013,"0.000000000000000000"
117,"British Virgin Islands",2013,"0.000000000000000000"
118,"Anguilla",2013,"0.000000000000000000"
119,"Saint Kitts and Nevis",2013,"0.000000000000000000"
120,"Antigua and Barbuda",2013,"0.000000000000000000"
121,"Montserrat",2013,"0.000000000000000000"
122,"Saint Lucia",2013,"0.000000000000000000"
123,"Dominica",2013,"0.000000000000000000"
124,"Barbados",2013,"0.000000000000000000"
125,"Grenada",2013,"0.000000000000000000"
126,"Trinidad and Tobago",2013,"0.000000000000000000"
127,"Saint Vincent and the Grenadines",2013,"0.000000000000000000"
129,"Panama",2013,"0.000000000000000000"
130,"Costa Rica",2013,"0.000000000000000000"
131,"Nicaragua",2013,"0.000000000000000000"
132,"Colombia",2013,"0.000000000000000000"
133,"Honduras",2013,"0.000000000000000000"
134,"El Salvador",2013,"0.000000000000000000"
135,"Mexico",2013,"0.021929356950370876"
136,"Guatemala",2013,"0.000000000000000000"
137,"Ecuador",2013,"0.069902857291898296"
138,"Peru",2013,"0.125971918946257394"
139,"Venezuela",2013,"0.000000000000000000"
140,"Guadeloupe and Martinique",2013,"0.000000000000000000"
141,"Faeroe Islands",2013,"0.077335177473008498"
143,"Iceland",2013,"0.076213648599449998"
144,"Jan Mayen",2013,"0.024089909992085275"
145,"Greenland",2013,"0.152020600820645946"
146,"Pitcairn",2013,"0.000000000000000000"
147,"French Polynesia",2013,"0.000000000000000000"
148,"Line Group",2013,"0.000000000000000000"
149,"Jarvis Island",2013,"0.000000000000000000"
150,"Palmyra Atoll",2013,"0.000000000000000000"
151,"American Samoa",2013,"0.000000000000000000"
152,"Samoa",2013,"0.000000000000000000"
153,"Cook Islands",2013,"0.000000000000000000"
154,"Niue",2013,"0.000000000000000000"
155,"Tonga",2013,"0.000000000000000000"
156,"Tokelau",2013,"0.000000000000000000"
157,"Phoenix Group",2013,"0.000000000000000000"
158,"Howland Island and Baker Island",2013,"0.000000000000000000"
159,"Johnston Atoll",2013,"0.000000000000000000"
161,"Wallis and Futuna",2013,"0.000000000000000000"
162,"New Zealand",2013,"0.058238100369609642"
163,"United States",2013,"0.090414417723422166"
164,"Belize",2013,"0.000000000000000000"
166,"Jamaica",2013,"0.000000000000000000"
167,"Guyana",2013,"0.000000000000000000"
168,"Suriname",2013,"0.000000000000000000"
169,"French Guiana",2013,"0.000000000000000000"
171,"Brazil",2013,"0.001359815606512068"
172,"Argentina",2013,"0.108755208139068485"
173,"Uruguay",2013,"0.035634537129894416"
174,"Finland",2013,"1.000000000000000000"
175,"Denmark",2013,"0.204969860804492782"
176,"Germany",2013,"0.202312475105307532"
177,"Netherlands",2013,"0.097456793728510988"
178,"Poland",2013,"1.000000000000000000"
179,"France",2013,"0.069667716380575159"
180,"United Kingdom",2013,"0.100205265931548423"
181,"Ireland",2013,"0.089458645711584142"
182,"Spain",2013,"0.046797288704610307"
183,"Portugal",2013,"0.039010459855432826"
184,"Italy",2013,"0.000001131326141823"
185,"Monaco",2013,"0.000000000000000000"
186,"Montenegro",2013,"0.000000000000000000"
187,"Croatia",2013,"0.000000000000000000"
188,"Slovenia",2013,"                 NaN"
189,"Lithuania",2013,"1.000000000000000000"
190,"Qatar",2013,"0.000000000000000000"
191,"Iran",2013,"0.000000000000000000"
192,"Iraq",2013,"0.000000000000000000"
193,"Guinea Bissau",2013,"0.000000000000000000"
194,"Guinea",2013,"0.000000000000000000"
195,"Ivory Coast",2013,"0.000000000000000000"
196,"Nigeria",2013,"0.000000000000000000"
197,"Cameroon",2013,"0.000000000000000000"
198,"Gabon",2013,"0.000000000000000000"
199,"Democratic Republic of the Congo",2013,"0.000000000000000000"
200,"Angola",2013,"0.002677504803529449"
202,"Tanzania",2013,"0.000000000000000000"
203,"India",2013,"0.000000000000000000"
204,"Bangladesh",2013,"0.000000000000000000"
205,"Myanmar",2013,"0.000000000000000000"
206,"Malaysia",2013,"0.000000000000000000"
207,"Vietnam",2013,"0.000000000000000000"
208,"Singapore",2013,"                 NaN"
209,"China",2013,"0.035139291109983768"
210,"Japan",2013,"0.014423425623584932"
212,"Kiribati",2013,"0.000000000000000000"
214,"Egypt",2013,"0.000000000000000000"
215,"Jordan",2013,"                 NaN"
216,"Indonesia",2013,"0.000000000000000000"
218,"Canada",2013,"0.481327968809996509"
219,"Saint Pierre and Miquelon",2013,"0.081429855687138217"
220,"Sint Maarten",2013,"0.000000000000000000"
221,"Northern Saint-Martin",2013,"0.000000000000000000"
222,"Sweden",2013,"0.937607620198058767"
223,"Norway",2013,"0.038963728340193023"
224,"Chile",2013,"0.081938139578659183"
