name,count,code,country,presence,origin,distribution_code
12419,80,AD,Andorra,Extant,Native,Native
12419,80,AF,Afghanistan,Extant,Native,Native
12419,80,AL,Albania,Extant,Native,Native
12419,80,AM,Armenia,Extant,Native,Native
12419,80,AT,Austria,Extant,Native,Native
12419,80,AZ,Azerbaijan,Extant,Native,Native
12419,80,BA,Bosnia and Herzegovina,Extant,Native,Native
12419,80,BD,Bangladesh,Extant,Native,Native
12419,80,BE,Belgium,Extant,Native,Native
12419,80,BG,Bulgaria,Extant,Native,Native
12419,80,BT,Bhutan,Extant,Native,Native
12419,80,BY,Belarus,Extant,Native,Native
12419,80,CH,Switzerland,Extant,Native,Native
12419,80,CN,China,Extant,Native,Native
12419,80,CZ,Czechia,Extant,Native,Native
12419,80,DE,Germany,Extant,Native,Native
12419,80,DK,Denmark,Extant,Native,Native
12419,80,DZ,Algeria,Extant,Native,Native
12419,80,EE,Estonia,Extant,Native,Native
12419,80,ES,Spain,Extant,Native,Native
12419,80,FI,Finland,Extant,Native,Native
12419,80,FR,France,Extant,Native,Native
12419,80,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
12419,80,GE,Georgia,Extant,Native,Native
12419,80,GI,Gibraltar,Extant,Native,Native
12419,80,GR,Greece,Extant,Native,Native
12419,80,HK,Hong Kong,Extant,Native,Native
12419,80,HR,Croatia,Extant,Native,Native
12419,80,HU,Hungary,Extant,Native,Native
12419,80,ID,Indonesia,Extant,Native,Native
12419,80,IE,Ireland,Extant,Native,Native
12419,80,IL,Israel,Extant,Native,Native
12419,80,IN,India,Extant,Native,Native
12419,80,IQ,Iraq,Extant,Native,Native
12419,80,IR,"Iran, Islamic Republic of",Extant,Native,Native
12419,80,IT,Italy,Extant,Native,Native
12419,80,JO,Jordan,Extant,Native,Native
12419,80,JP,Japan,Extant,Native,Native
12419,80,KG,Kyrgyzstan,Extant,Native,Native
12419,80,KH,Cambodia,Extant,Native,Native
12419,80,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
12419,80,KR,"Korea, Republic of",Extant,Native,Native
12419,80,KZ,Kazakhstan,Extant,Native,Native
12419,80,LA,Lao People's Democratic Republic,Extant,Native,Native
12419,80,LB,Lebanon,Extant,Native,Native
12419,80,LI,Liechtenstein,Extant,Native,Native
12419,80,LK,Sri Lanka,Extant,Native,Native
12419,80,LT,Lithuania,Extant,Native,Native
12419,80,LU,Luxembourg,Extant,Native,Native
12419,80,LV,Latvia,Extant,Native,Native
12419,80,MA,Morocco,Extant,Native,Native
12419,80,MD,"Moldova, Republic of",Extant,Native,Native
12419,80,ME,Montenegro,Extant,Native,Native
12419,80,MK,North Macedonia,Extant,Native,Native
12419,80,MM,Myanmar,Extant,Native,Native
12419,80,MN,Mongolia,Extant,Native,Native
12419,80,NL,Netherlands,Extant,Reintroduced,Reintroduced
12419,80,NO,Norway,Extant,Native,Native
12419,80,NP,Nepal,Extant,Native,Native
12419,80,PK,Pakistan,Extant,Native,Native
12419,80,PL,Poland,Extant,Native,Native
12419,80,PS,"Palestine, State of",Extant,Native,Native
12419,80,PT,Portugal,Extant,Native,Native
12419,80,RO,Romania,Extant,Native,Native
12419,80,RS,Serbia,Extant,Native,Native
12419,80,RU,Russian Federation,Extant,Native,Native
12419,80,SE,Sweden,Extant,Native,Native
12419,80,SI,Slovenia,Extant,Native,Native
12419,80,SK,Slovakia,Extant,Native,Native
12419,80,SM,San Marino,Extant,Native,Native
12419,80,SY,Syrian Arab Republic,Extant,Native,Native
12419,80,TH,Thailand,Extant,Native,Native
12419,80,TJ,Tajikistan,Extant,Native,Native
12419,80,TM,Turkmenistan,Extant,Native,Native
12419,80,TN,Tunisia,Extant,Native,Native
12419,80,TR,Türkiye,Extant,Native,Native
12419,80,TW,"Taiwan, Province of China",Extant,Native,Native
12419,80,UA,Ukraine,Extant,Native,Native
12419,80,UZ,Uzbekistan,Extant,Native,Native
12419,80,VN,Viet Nam,Extant,Native,Native
