name,count,code,country,presence,origin,distribution_code
191108,41,AG,Antigua and Barbuda,Extant,Native,Native
191108,41,AI,Anguilla,Extant,Native,Native
191108,41,AW,Aruba,Extant,Native,Native
191108,41,BB,Barbados,Extant,Native,Native
191108,41,BL,Saint Barthélemy,Extant,Native,Native
191108,41,BM,Bermuda,Extant,Native,Native
191108,41,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
191108,41,BS,Bahamas,Extant,Native,Native
191108,41,BZ,Belize,Extant,Native,Native
191108,41,CA,Canada,Extant,Native,Native
191108,41,CO,Colombia,Extant,Native,Native
191108,41,CR,Costa Rica,Extant,Native,Native
191108,41,CU,Cuba,Extant,Native,Native
191108,41,CW,Curaçao,Extant,Native,Native
191108,41,DM,Dominica,Extant,Native,Native
191108,41,DO,Dominican Republic,Extant,Native,Native
191108,41,GD,Grenada,Extant,Native,Native
191108,41,GL,Greenland,Extant,Native,Native
191108,41,GP,Guadeloupe,Extant,Native,Native
191108,41,HN,Honduras,Extant,Native,Native
191108,41,HT,Haiti,Extant,Native,Native
191108,41,JM,Jamaica,Extant,Native,Native
191108,41,KN,Saint Kitts and Nevis,Extant,Native,Native
191108,41,KY,Cayman Islands,Extant,Native,Native
191108,41,LC,Saint Lucia,Extant,Native,Native
191108,41,MF,Saint Martin (French part),Extant,Native,Native
191108,41,MQ,Martinique,Extant,Native,Native
191108,41,MS,Montserrat,Extant,Native,Native
191108,41,MX,Mexico,Extant,Native,Native
191108,41,NI,Nicaragua,Extant,Native,Native
191108,41,PA,Panama,Extant,Native,Native
191108,41,PM,Saint Pierre and Miquelon,Extant,Native,Native
191108,41,PR,Puerto Rico,Extant,Native,Native
191108,41,SX,Sint Maarten (Dutch part),Extant,Native,Native
191108,41,TC,Turks and Caicos Islands,Extant,Native,Native
191108,41,TT,Trinidad and Tobago,Extant,Native,Native
191108,41,US,United States of America,Extant,Native,Native
191108,41,VC,Saint Vincent and the Grenadines,Extant,Native,Native
191108,41,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
191108,41,VG,"Virgin Islands, British",Extant,Native,Native
191108,41,VI,"Virgin Islands, U.S.",Extant,Native,Native
