name,count,code,country,presence,origin,distribution_code
60217,42,AG,Antigua and Barbuda,Extant,Native,Native
60217,42,AI,Anguilla,Extant,Native,Native
60217,42,AW,Aruba,Extant,Native,Native
60217,42,BB,Barbados,Extant,Native,Native
60217,42,BL,Saint Barthélemy,Extant,Native,Native
60217,42,BM,Bermuda,Extant,Native,Native
60217,42,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
60217,42,BR,Brazil,Extant,Native,Native
60217,42,BS,Bahamas,Extant,Native,Native
60217,42,BZ,Belize,Extant,Native,Native
60217,42,CO,Colombia,Extant,Native,Native
60217,42,CR,Costa Rica,Extant,Native,Native
60217,42,CU,Cuba,Extant,Native,Native
60217,42,CW,Curaçao,Extant,Native,Native
60217,42,DM,Dominica,Extant,Native,Native
60217,42,DO,Dominican Republic,Extant,Native,Native
60217,42,GD,Grenada,Extant,Native,Native
60217,42,GF,French Guiana,Extant,Native,Native
60217,42,GP,Guadeloupe,Extant,Native,Native
60217,42,GT,Guatemala,Extant,Native,Native
60217,42,GY,Guyana,Extant,Native,Native
60217,42,HN,Honduras,Extant,Native,Native
60217,42,HT,Haiti,Extant,Native,Native
60217,42,JM,Jamaica,Extant,Native,Native
60217,42,KN,Saint Kitts and Nevis,Extant,Native,Native
60217,42,KY,Cayman Islands,Extant,Native,Native
60217,42,LC,Saint Lucia,Extant,Native,Native
60217,42,MF,Saint Martin (French part),Extant,Native,Native
60217,42,MS,Montserrat,Extant,Native,Native
60217,42,MX,Mexico,Extant,Native,Native
60217,42,NI,Nicaragua,Extant,Native,Native
60217,42,PA,Panama,Extant,Native,Native
60217,42,PR,Puerto Rico,Extant,Native,Native
60217,42,SR,Suriname,Extant,Native,Native
60217,42,SX,Sint Maarten (Dutch part),Extant,Native,Native
60217,42,TC,Turks and Caicos Islands,Extant,Native,Native
60217,42,TT,Trinidad and Tobago,Extant,Native,Native
60217,42,US,United States of America,Extant,Native,Native
60217,42,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60217,42,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
60217,42,VG,"Virgin Islands, British",Extant,Native,Native
60217,42,VI,"Virgin Islands, U.S.",Extant,Native,Native
