name,count,code,country,presence,origin,distribution_code
3855,95,AI,Anguilla,Extant,Native,Native
3855,95,AL,Albania,Extant,Native,Native
3855,95,AO,Angola,Extant,Native,Native
3855,95,AR,Argentina,Extant,Native,Native
3855,95,AS,American Samoa,Extant,Native,Native
3855,95,AU,Australia,Extant,Native,Native
3855,95,BA,Bosnia and Herzegovina,Extant,Native,Native
3855,95,BJ,Benin,Extant,Native,Native
3855,95,BM,Bermuda,Extant,Native,Native
3855,95,BR,Brazil,Extant,Native,Native
3855,95,BS,Bahamas,Extant,Native,Native
3855,95,CA,Canada,Extant,Native,Native
3855,95,CG,Congo,Extant,Native,Native
3855,95,CI,Côte d'Ivoire,Extant,Native,Native
3855,95,CK,Cook Islands,Extant,Native,Native
3855,95,CL,Chile,Extant,Native,Native
3855,95,CN,China,Extant,Native,Native
3855,95,CU,Cuba,Extant,Native,Native
3855,95,CY,Cyprus,Extant,Native,Native
3855,95,DZ,Algeria,Extant,Native,Native
3855,95,EC,Ecuador,Extant,Native,Native
3855,95,EH,Western Sahara,Extant,Native,Native
3855,95,ES,Spain,Extant,Native,Native
3855,95,FJ,Fiji,Extant,Native,Native
3855,95,FR,France,Extant,Native,Native
3855,95,GG,Guernsey,Extant,Native,Native
3855,95,GH,Ghana,Extant,Native,Native
3855,95,GI,Gibraltar,Extant,Native,Native
3855,95,GM,Gambia,Extant,Native,Native
3855,95,GN,Guinea,Extant,Native,Native
3855,95,GR,Greece,Extant,Native,Native
3855,95,GW,Guinea-Bissau,Extant,Native,Native
3855,95,HK,Hong Kong,Extant,Native,Native
3855,95,HR,Croatia,Extant,Native,Native
3855,95,IQ,Iraq,Extant,Native,Native
3855,95,IR,"Iran, Islamic Republic of",Extant,Native,Native
3855,95,IT,Italy,Extant,Native,Native
3855,95,JE,Jersey,Extant,Native,Native
3855,95,JM,Jamaica,Extant,Native,Native
3855,95,JP,Japan,Extant,Native,Native
3855,95,KE,Kenya,Extant,Native,Native
3855,95,KI,Kiribati,Extant,Native,Native
3855,95,KN,Saint Kitts and Nevis,Extant,Native,Native
3855,95,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
3855,95,KR,"Korea, Republic of",Extant,Native,Native
3855,95,LB,Lebanon,Extant,Native,Native
3855,95,LK,Sri Lanka,Extant,Native,Native
3855,95,LR,Liberia,Extant,Native,Native
3855,95,LY,Libya,Extant,Native,Native
3855,95,MA,Morocco,Extant,Native,Native
3855,95,MC,Monaco,Extant,Native,Native
3855,95,ME,Montenegro,Extant,Native,Native
3855,95,MF,Saint Martin (French part),Extant,Native,Native
3855,95,MG,Madagascar,Extant,Native,Native
3855,95,MO,Macao,Extant,Native,Native
3855,95,MR,Mauritania,Extant,Native,Native
3855,95,MT,Malta,Extant,Native,Native
3855,95,MX,Mexico,Extant,Native,Native
3855,95,MZ,Mozambique,Extant,Native,Native
3855,95,NA,Namibia,Extant,Native,Native
3855,95,NC,New Caledonia,Extant,Native,Native
3855,95,NF,Norfolk Island,Extant,Native,Native
3855,95,NG,Nigeria,Extant,Native,Native
3855,95,NZ,New Zealand,Extant,Native,Native
3855,95,PA,Panama,Extant,Native,Native
3855,95,PE,Peru,Extant,Native,Native
3855,95,PF,French Polynesia,Extant,Native,Native
3855,95,PH,Philippines,Extant,Native,Native
3855,95,PM,Saint Pierre and Miquelon,Extant,Native,Native
3855,95,PN,Pitcairn,Extant,Native,Native
3855,95,PR,Puerto Rico,Extant,Native,Native
3855,95,PT,Portugal,Extant,Native,Native
3855,95,RU,Russian Federation,Extant,Native,Native
3855,95,SA,Saudi Arabia,Extant,Native,Native
3855,95,SC,Seychelles,Extant,Native,Native
3855,95,SI,Slovenia,Extant,Native,Native
3855,95,SL,Sierra Leone,Extant,Native,Native
3855,95,SN,Senegal,Extant,Native,Native
3855,95,SO,Somalia,Extant,Native,Native
3855,95,SX,Sint Maarten (Dutch part),Extant,Native,Native
3855,95,SY,Syrian Arab Republic,Extant,Native,Native
3855,95,TG,Togo,Extant,Native,Native
3855,95,TK,Tokelau,Extant,Native,Native
3855,95,TN,Tunisia,Extant,Native,Native
3855,95,TR,Türkiye,Extant,Native,Native
3855,95,TZ,"Tanzania, United Republic of",Extant,Native,Native
3855,95,US,United States of America,Extant,Native,Native
3855,95,UY,Uruguay,Extant,Native,Native
3855,95,VC,Saint Vincent and the Grenadines,Extant,Native,Native
3855,95,VG,"Virgin Islands, British",Extant,Native,Native
3855,95,VI,"Virgin Islands, U.S.",Extant,Native,Native
3855,95,VN,Viet Nam,Extant,Native,Native
3855,95,VU,Vanuatu,Extant,Native,Native
3855,95,WS,Samoa,Extant,Native,Native
3855,95,ZA,South Africa,Extant,Native,Native
