name,count,code,country,presence,origin,distribution_code
181500967,49,AG,Antigua and Barbuda,Extant,Native,Native
181500967,49,AI,Anguilla,Extant,Native,Native
181500967,49,AW,Aruba,Extant,Native,Native
181500967,49,BB,Barbados,Extant,Native,Native
181500967,49,BM,Bermuda,Extant,Native,Native
181500967,49,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
181500967,49,BR,Brazil,Extant,Vagrant,Vagrant
181500967,49,BS,Bahamas,Extant,Native,Native
181500967,49,BZ,Belize,Extant,Native,Native
181500967,49,CA,Canada,Extant,Native,Native
181500967,49,CO,Colombia,Extant,Native,Native
181500967,49,CR,Costa Rica,Extant,Native,Native
181500967,49,CU,Cuba,Extant,Native,Native
181500967,49,CV,Cabo Verde,Extant,Vagrant,Vagrant
181500967,49,CW,Curaçao,Extant,Native,Native
181500967,49,DM,Dominica,Extant,Native,Native
181500967,49,DO,Dominican Republic,Extant,Native,Native
181500967,49,EC,Ecuador,Extant,Native,Native
181500967,49,ES,Spain,Extant,Vagrant,Vagrant
181500967,49,FR,France,Extant,Vagrant,Vagrant
181500967,49,GD,Grenada,Extant,Native,Native
181500967,49,GL,Greenland,Extant,Vagrant,Vagrant
181500967,49,GP,Guadeloupe,Extant,Native,Native
181500967,49,GT,Guatemala,Extant,Native,Native
181500967,49,HN,Honduras,Extant,Native,Native
181500967,49,HT,Haiti,Extant,Native,Native
181500967,49,JM,Jamaica,Extant,Native,Native
181500967,49,KN,Saint Kitts and Nevis,Extant,Native,Native
181500967,49,KY,Cayman Islands,Extant,Native,Native
181500967,49,LC,Saint Lucia,Extant,Native,Native
181500967,49,MF,Saint Martin (French part),Extant,Native,Native
181500967,49,MQ,Martinique,Extant,Native,Native
181500967,49,MS,Montserrat,Extant,Native,Native
181500967,49,MX,Mexico,Extant,Native,Native
181500967,49,NI,Nicaragua,Extant,Native,Native
181500967,49,PA,Panama,Extant,Native,Native
181500967,49,PM,Saint Pierre and Miquelon,Extant,Native,Native
181500967,49,PR,Puerto Rico,Extant,Native,Native
181500967,49,PT,Portugal,Extant,Vagrant,Vagrant
181500967,49,SV,El Salvador,Extant,Native,Native
181500967,49,SX,Sint Maarten (Dutch part),Extant,Native,Native
181500967,49,TC,Turks and Caicos Islands,Extant,Native,Native
181500967,49,TT,Trinidad and Tobago,Extant,Native,Native
181500967,49,UM,United States Minor Outlying Islands,Extant,Native,Native
181500967,49,US,United States of America,Extant,Native,Native
181500967,49,VC,Saint Vincent and the Grenadines,Extant,Native,Native
181500967,49,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
181500967,49,VG,"Virgin Islands, British",Extant,Native,Native
181500967,49,VI,"Virgin Islands, U.S.",Extant,Native,Native
