name,count,code,country,presence,origin,distribution_code
161749,63,AG,Antigua and Barbuda,Extant,Native,Native
161749,63,AI,Anguilla,Extant,Native,Native
161749,63,AR,Argentina,Extant,Native,Native
161749,63,AW,Aruba,Extant,Native,Native
161749,63,BB,Barbados,Extant,Native,Native
161749,63,BL,Saint Barthélemy,Extant,Native,Native
161749,63,BM,Bermuda,Extant,Native,Native
161749,63,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
161749,63,BR,Brazil,Extant,Native,Native
161749,63,BS,Bahamas,Extant,Native,Native
161749,63,BZ,Belize,Extant,Native,Native
161749,63,CA,Canada,Extant,Native,Native
161749,63,CI,Côte d'Ivoire,Extant,Native,Native
161749,63,CO,Colombia,Extant,Native,Native
161749,63,CR,Costa Rica,Extant,Native,Native
161749,63,CU,Cuba,Extant,Native,Native
161749,63,CW,Curaçao,Extant,Native,Native
161749,63,DM,Dominica,Extant,Native,Native
161749,63,DO,Dominican Republic,Extant,Native,Native
161749,63,EH,Western Sahara,Extant,Native,Native
161749,63,FR,France,Extant,Native,Native
161749,63,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
161749,63,GF,French Guiana,Extant,Native,Native
161749,63,GH,Ghana,Extant,Native,Native
161749,63,GI,Gibraltar,Extant,Native,Native
161749,63,GM,Gambia,Extant,Native,Native
161749,63,GN,Guinea,Extant,Native,Native
161749,63,GP,Guadeloupe,Extant,Native,Native
161749,63,GW,Guinea-Bissau,Extant,Native,Native
161749,63,GY,Guyana,Extant,Native,Native
161749,63,HN,Honduras,Extant,Native,Native
161749,63,HT,Haiti,Extant,Native,Native
161749,63,IE,Ireland,Extant,Native,Native
161749,63,JM,Jamaica,Extant,Native,Native
161749,63,KN,Saint Kitts and Nevis,Extant,Native,Native
161749,63,KY,Cayman Islands,Extant,Native,Native
161749,63,LC,Saint Lucia,Extant,Native,Native
161749,63,MA,Morocco,Extant,Native,Native
161749,63,MF,Saint Martin (French part),Extant,Native,Native
161749,63,MQ,Martinique,Extant,Native,Native
161749,63,MR,Mauritania,Extant,Native,Native
161749,63,MS,Montserrat,Extant,Native,Native
161749,63,MX,Mexico,Extant,Native,Native
161749,63,NA,Namibia,Extant,Native,Native
161749,63,NI,Nicaragua,Extant,Native,Native
161749,63,NO,Norway,Extant,Native,Native
161749,63,PA,Panama,Extant,Native,Native
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,Native
161749,63,PR,Puerto Rico,Extant,Native,Native
161749,63,PT,Portugal,Extant,Native,Native
161749,63,SL,Sierra Leone,Extant,Native,Native
161749,63,SN,Senegal,Extant,Native,Native
161749,63,SR,Suriname,Extant,Native,Native
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,Native
161749,63,TC,Turks and Caicos Islands,Extant,Native,Native
161749,63,TT,Trinidad and Tobago,Extant,Native,Native
161749,63,US,United States of America,Extant,Native,Native
161749,63,UY,Uruguay,Extant,Native,Native
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,Native
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
161749,63,VG,"Virgin Islands, British",Extant,Native,Native
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,Native
161749,63,ZA,South Africa,Extant,Native,Native
