name,count,code,country,presence,origin,distribution_code
42394,22,BR,Brazil,Extant,Native,Native
42394,22,BZ,Belize,Extant,Native,Native
42394,22,CA,Canada,Extant,Native,Native
42394,22,CO,Colombia,Extant,Native,Native
42394,22,CR,Costa Rica,Extant,Native,Native
42394,22,CZ,Czechia,Extant,Introduced,Introduced
42394,22,EC,Ecuador,Extant,Native,Native
42394,22,FI,Finland,Extant,Introduced,Introduced
42394,22,GF,French Guiana,Extant,Native,Native
42394,22,GT,Guatemala,Extant,Native,Native
42394,22,GY,Guyana,Extant,Native,Native
42394,22,HN,Honduras,Extant,Native,Native
42394,22,MX,Mexico,Extant,Native,Native
42394,22,NI,Nicaragua,Extant,Native,Native
42394,22,NZ,New Zealand,Extant,Introduced,Introduced
42394,22,PA,Panama,Extant,Native,Native
42394,22,PE,Peru,Extant,Native,Native
42394,22,SK,Slovakia,Extant,Introduced,Introduced
42394,22,SR,Suriname,Extant,Native,Native
42394,22,SV,El Salvador,Extant,Native,Native
42394,22,US,United States of America,Extant,Native,Native
42394,22,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
