name,count,code,country,presence,origin,distribution_code
20731,151,AE,United Arab Emirates,Extant,Native,Native
20731,151,AG,Antigua and Barbuda,Extant,Native,Native
20731,151,AI,Anguilla,Extant,Native,Native
20731,151,AL,Albania,Extant,Native,Native
20731,151,AO,Angola,Extant,Native,Native
20731,151,AS,American Samoa,Extant,Native,Native
20731,151,AU,Australia,Extant,Native,Native
20731,151,AW,Aruba,Extant,Native,Native
20731,151,BB,Barbados,Extant,Native,Native
20731,151,BD,Bangladesh,Extant,Native,Native
20731,151,BJ,Benin,Extant,Native,Native
20731,151,BL,Saint Barthélemy,Extant,Native,Native
20731,151,BM,Bermuda,Extant,Native,Native
20731,151,BN,Brunei Darussalam,Extant,Native,Native
20731,151,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
20731,151,BR,Brazil,Extant,Native,Native
20731,151,BS,Bahamas,Extant,Native,Native
20731,151,BZ,Belize,Extant,Native,Native
20731,151,CA,Canada,Extant,Native,Native
20731,151,CC,Cocos (Keeling) Islands,Extant,Native,Native
20731,151,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
20731,151,CG,Congo,Extant,Native,Native
20731,151,CI,Côte d'Ivoire,Extant,Native,Native
20731,151,CK,Cook Islands,Extant,Native,Native
20731,151,CM,Cameroon,Extant,Native,Native
20731,151,CN,China,Extant,Native,Native
20731,151,CO,Colombia,Extant,Native,Native
20731,151,CR,Costa Rica,Extant,Native,Native
20731,151,CU,Cuba,Extant,Native,Native
20731,151,CV,Cabo Verde,Extant,Native,Native
20731,151,CW,Curaçao,Extant,Native,Native
20731,151,CY,Cyprus,Extant,Native,Native
20731,151,DE,Germany,Extant,Native,Native
20731,151,DJ,Djibouti,Extant,Native,Native
20731,151,DK,Denmark,Extant,Native,Native
20731,151,DM,Dominica,Extant,Native,Native
20731,151,DO,Dominican Republic,Extant,Native,Native
20731,151,DZ,Algeria,Extant,Native,Native
20731,151,EC,Ecuador,Extant,Native,Native
20731,151,EG,Egypt,Extant,Native,Native
20731,151,EH,Western Sahara,Extant,Native,Native
20731,151,ES,Spain,Extant,Native,Native
20731,151,ET,Ethiopia,Extant,Native,Native
20731,151,FJ,Fiji,Extant,Native,Native
20731,151,FM,"Micronesia, Federated States of ",Extant,Native,Native
20731,151,FR,France,Extant,Native,Native
20731,151,GA,Gabon,Extant,Native,Native
20731,151,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
20731,151,GD,Grenada,Extant,Native,Native
20731,151,GF,French Guiana,Extant,Native,Native
20731,151,GI,Gibraltar,Extant,Native,Native
20731,151,GL,Greenland,Extant,Native,Native
20731,151,GM,Gambia,Extant,Native,Native
20731,151,GN,Guinea,Extant,Native,Native
20731,151,GP,Guadeloupe,Extant,Native,Native
20731,151,GQ,Equatorial Guinea,Extant,Native,Native
20731,151,GR,Greece,Extant,Native,Native
20731,151,GT,Guatemala,Extant,Native,Native
20731,151,GU,Guam,Extant,Native,Native
20731,151,GW,Guinea-Bissau,Extant,Native,Native
20731,151,GY,Guyana,Extant,Native,Native
20731,151,HK,Hong Kong,Extant,Native,Native
20731,151,HN,Honduras,Extant,Native,Native
