rgn_id,rgn_name,usd_yr,usd,unit,sector
3,Norfolk Island,1976,35.51884829358615,USD (1),fis
3,Norfolk Island,1977,44.653076947652934,USD (1),fis
3,Norfolk Island,1978,50.94070381618921,USD (1),fis
3,Norfolk Island,1979,53.60225665578794,USD (1),fis
3,Norfolk Island,1980,56.35299858627297,USD (1),fis
3,Norfolk Island,1981,55.07515665206284,USD (1),fis
3,Norfolk Island,1982,46.32672465484285,USD (1),fis
3,Norfolk Island,1983,49.082408152408526,USD (1),fis
3,Norfolk Island,1984,46.567251136296,USD (1),fis
3,Norfolk Island,1985,41.400331557947425,USD (1),fis
3,Norfolk Island,1986,51.346741650412994,USD (1),fis
3,Norfolk Island,1987,59.25335391060269,USD (1),fis
3,Norfolk Island,1988,68.99211275724477,USD (1),fis
3,Norfolk Island,1989,63.84577091384896,USD (1),fis
3,Norfolk Island,1990,70.5717310012913,USD (1),fis
3,Norfolk Island,1991,79.36122005688635,USD (1),fis
3,Norfolk Island,1992,84.52568992096657,USD (1),fis
3,Norfolk Island,1993,70.6133040802951,USD (1),fis
3,Norfolk Island,1994,81.24862325366314,USD (1),fis
3,Norfolk Island,1995,83.04927588342245,USD (1),fis
3,Norfolk Island,1996,81.23154802784046,USD (1),fis
3,Norfolk Island,1997,79.64977325108246,USD (1),fis
3,Norfolk Island,1998,78.10675638846965,USD (1),fis
3,Norfolk Island,1999,76.5121170676704,USD (1),fis
3,Norfolk Island,2000,73.36424939409486,USD (1),fis
3,Norfolk Island,2001,71.75837788300393,USD (1),fis
3,Norfolk Island,2002,72.56229300382898,USD (1),fis
3,Norfolk Island,2003,73.03937766383996,USD (1),fis
3,Norfolk Island,2004,73.90785904336414,USD (1),fis
3,Norfolk Island,2005,77.99265103212316,USD (1),fis
3,Norfolk Island,2006,81.0695827128083,USD (1),fis
3,Norfolk Island,2007,83.44575637928611,USD (1),fis
3,Norfolk Island,2008,101.40482201160283,USD (1),fis
3,Norfolk Island,2009,98.24920275698783,USD (1),fis
3,Norfolk Island,2010,99.85777132194788,USD (1),fis
3,Norfolk Island,2011,117.81837968714409,USD (1),fis
3,Norfolk Island,2012,135.77898805234025,USD (1),fis
3,Norfolk Island,2013,153.73959641753646,USD (1),fis
3,Norfolk Island,2014,171.70020478273267,USD (1),fis
3,Norfolk Island,2015,189.66081314792885,USD (1),fis
3,Norfolk Island,2016,207.62142151312503,USD (1),fis
3,Norfolk Island,2017,225.58202987832126,USD (1),fis
3,Norfolk Island,2018,243.54263824351744,USD (1),fis
3,Norfolk Island,2019,234.38973884691433,USD (1),fis
3,Norfolk Island,2020,144.91755087057183,USD (1),fis
3,Norfolk Island,2021,158.36709961304075,USD (1),fis
3,Norfolk Island,2022,169.17906829328243,USD (1),fis
3,Norfolk Island,2023,172.23638638056613,USD (1),fis
5,New Caledonia,1976,604711.7498904329,USD (1),fis
5,New Caledonia,1977,1496736.828888295,USD (1),fis
5,New Caledonia,1978,1040937.6437518223,USD (1),fis
5,New Caledonia,1979,1370611.7533671479,USD (1),fis
5,New Caledonia,1980,2993913.561817838,USD (1),fis
5,New Caledonia,1981,3123556.9865177805,USD (1),fis
5,New Caledonia,1982,6444668.103648592,USD (1),fis
5,New Caledonia,1983,5747277.026351849,USD (1),fis
5,New Caledonia,1984,5464892.975746234,USD (1),fis
