rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
5,New Caledonia,2008,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2009,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2010,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2011,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2012,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2013,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2014,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2015,constant 2015 US$,8738203074.3957,WorldBank,NA,NA
5,New Caledonia,2016,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2017,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2018,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2019,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2020,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2021,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2022,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
5,New Caledonia,2023,constant 2015 US$,8738203074.3957,WorldBank,gapfilled,Up/Downfilling
6,Vanuatu,2008,constant 2015 US$,652345340.748892,WorldBank,NA,NA
6,Vanuatu,2009,constant 2015 US$,672159048.88298,WorldBank,NA,NA
6,Vanuatu,2010,constant 2015 US$,680620638.703336,WorldBank,NA,NA
6,Vanuatu,2011,constant 2015 US$,701990785.256935,WorldBank,NA,NA
6,Vanuatu,2012,constant 2015 US$,709081226.945817,WorldBank,NA,NA
6,Vanuatu,2013,constant 2015 US$,712367041.387007,WorldBank,NA,NA
6,Vanuatu,2014,constant 2015 US$,730710779.902669,WorldBank,NA,NA
6,Vanuatu,2015,constant 2015 US$,759690180.951654,WorldBank,NA,NA
6,Vanuatu,2016,constant 2015 US$,786063165.282252,WorldBank,NA,NA
6,Vanuatu,2017,constant 2015 US$,820749507.202776,WorldBank,NA,NA
6,Vanuatu,2018,constant 2015 US$,844553132.872594,WorldBank,NA,NA
6,Vanuatu,2019,constant 2015 US$,871926684.758592,WorldBank,NA,NA
6,Vanuatu,2020,constant 2015 US$,828395819.755769,WorldBank,NA,NA
6,Vanuatu,2021,constant 2015 US$,815536673.766002,WorldBank,NA,NA
6,Vanuatu,2022,constant 2015 US$,857832270.181912,WorldBank,NA,NA
6,Vanuatu,2023,constant 2015 US$,849555970.649593,WorldBank,NA,NA
7,Solomon Islands,2008,constant 2015 US$,972396664.39558,WorldBank,NA,NA
7,Solomon Islands,2009,constant 2015 US$,1000248709.93082,WorldBank,NA,NA
7,Solomon Islands,2010,constant 2015 US$,1097356737.34919,WorldBank,NA,NA
7,Solomon Islands,2011,constant 2015 US$,1178889790.05034,WorldBank,NA,NA
7,Solomon Islands,2012,constant 2015 US$,1207961228.62394,WorldBank,NA,NA
7,Solomon Islands,2013,constant 2015 US$,1271231099.22786,WorldBank,NA,NA
7,Solomon Islands,2014,constant 2015 US$,1286348801.55569,WorldBank,NA,NA
7,Solomon Islands,2015,constant 2015 US$,1307909887.55212,WorldBank,NA,NA
7,Solomon Islands,2016,constant 2015 US$,1380560770.50796,WorldBank,NA,NA
7,Solomon Islands,2017,constant 2015 US$,1423017819.02535,WorldBank,NA,NA
7,Solomon Islands,2018,constant 2015 US$,1462093823.20911,WorldBank,NA,NA
7,Solomon Islands,2019,constant 2015 US$,1487659506.79743,WorldBank,NA,NA
7,Solomon Islands,2020,constant 2015 US$,1437359543.96514,WorldBank,NA,NA
7,Solomon Islands,2021,constant 2015 US$,1474218469.89734,WorldBank,NA,NA
7,Solomon Islands,2022,constant 2015 US$,1509636294.96603,WorldBank,NA,NA
7,Solomon Islands,2023,constant 2015 US$,1549737697.84113,WorldBank,NA,NA
8,Palau,2008,constant 2015 US$,259306749.656593,WorldBank,NA,NA
8,Palau,2009,constant 2015 US$,240479585.993949,WorldBank,NA,NA
8,Palau,2010,constant 2015 US$,238325139.338639,WorldBank,NA,NA
8,Palau,2011,constant 2015 US$,250523287.816923,WorldBank,NA,NA
8,Palau,2012,constant 2015 US$,253663377.813233,WorldBank,NA,NA
8,Palau,2013,constant 2015 US$,245961582.148772,WorldBank,NA,NA
8,Palau,2014,constant 2015 US$,257693948.22231,WorldBank,NA,NA
8,Palau,2015,constant 2015 US$,278824800,WorldBank,NA,NA
8,Palau,2016,constant 2015 US$,277598000.804728,WorldBank,NA,NA
8,Palau,2017,constant 2015 US$,268548254.747207,WorldBank,NA,NA
8,Palau,2018,constant 2015 US$,268843680.223202,WorldBank,NA,NA
8,Palau,2019,constant 2015 US$,269381408.094774,WorldBank,NA,NA
8,Palau,2020,constant 2015 US$,253220048.509022,WorldBank,NA,NA
8,Palau,2021,constant 2015 US$,218291145.408434,WorldBank,NA,NA
8,Palau,2022,constant 2015 US$,215413135.645196,WorldBank,NA,NA
8,Palau,2023,constant 2015 US$,219456509.098834,WorldBank,NA,NA
9,Micronesia,2008,constant 2015 US$,307099219.76208,WorldBank,NA,NA
9,Micronesia,2009,constant 2015 US$,310456119.002577,WorldBank,NA,NA
9,Micronesia,2010,constant 2015 US$,317470533.372672,WorldBank,NA,NA
9,Micronesia,2011,constant 2015 US$,327593318.653529,WorldBank,NA,NA
9,Micronesia,2012,constant 2015 US$,321477741.865646,WorldBank,NA,NA
9,Micronesia,2013,constant 2015 US$,309648107.466093,WorldBank,NA,NA
9,Micronesia,2014,constant 2015 US$,302508316.50838,WorldBank,NA,NA
9,Micronesia,2015,constant 2015 US$,316489900,WorldBank,NA,NA
9,Micronesia,2016,constant 2015 US$,318022033.310273,WorldBank,NA,NA
9,Micronesia,2017,constant 2015 US$,320639498.605008,WorldBank,NA,NA
9,Micronesia,2018,constant 2015 US$,320639498.605008,WorldBank,NA,NA
9,Micronesia,2019,constant 2015 US$,333726825.078682,WorldBank,NA,NA
9,Micronesia,2020,constant 2015 US$,328143728.237262,WorldBank,NA,NA
