country,year,value,unit,sector,data_source
Albania,1976,1209632.495580312,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1977,1518187.5286474042,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1978,1889514.5622105382,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1979,1975208.339628023,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1980,2059172.947935409,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1981,2095913.29360544,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1982,1641504.2516603586,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1983,3516458.1040681996,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1984,2123930.639882397,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1985,3141990.9910836974,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1986,4151813.852436129,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1987,5814736.859120753,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1988,6078417.185389764,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1989,5112275.240050624,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1990,9073315.57025306,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1991,2796644.26839453,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1992,4882110.5961193945,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1993,3844933.6494221473,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1994,2642154.676271897,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1995,2532757.2077490115,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1996,3645483.4282175945,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1997,1739255.07065757,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1998,3771772.9218325093,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1999,3380157.5065076686,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2000,3282877.7994229463,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2001,3670946.2670241036,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2002,4589903.315696218,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2003,2827457.4888780294,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2004,4413972.980445891,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2005,4416386.296240976,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2006,5199909.606427979,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2007,5584331.231473378,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2008,6376083.480202377,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2009,7854499.273443847,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2010,6486595.452347624,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2011,5590930.8302740725,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2012,14794979.452677466,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2013,16955092.10158685,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2014,16594196.905705469,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2015,15266109.27401266,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2016,15965598.920316858,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2017,15346347.17060562,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2018,15466783.750568371,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2019,14891782.027348716,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1976,11853654.412080158,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1977,16415351.433214186,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1978,15712913.670643197,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1979,18705248.94173219,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1980,34555156.512913086,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1981,32272926.56386229,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1982,34222275.17822622,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1983,31105246.070004493,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1984,30588936.901588067,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1985,32143658.935343347,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1986,38134020.553325355,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1987,55532141.03467298,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1988,66573751.43128628,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1989,67888773.04045707,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1990,68718332.00850484,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1991,59374619.670461856,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1992,78677395.70149514,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1993,86956787.01909703,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1994,98764381.37537429,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1995,72539426.95958799,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1996,63649159.833896905,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1997,70967389.56048226,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1998,92129874.70397606,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1999,102030432.5068303,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2000,101381912.24219155,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2001,91807302.61906621,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2002,91125705.6063201,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2003,104854951.88456574,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2004,93226703.27126268,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2005,101448039.14930014,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2006,102378686.02990946,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2007,113278316.14375463,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2008,131633756.69188763,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2009,116384125.37472437,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2010,90912284.52461925,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2011,97733186.91839051,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2012,144193036.1883279,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2013,140964728.97840697,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2014,132139487.59925142,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2015,115769921.4459193,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2016,119304414.83240134,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2017,136814388.16356578,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2018,146705152.24044955,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2019,140703217.66275156,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1976,34146.37581071998,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1977,65018.03112203218,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1978,70378.03992427321,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1979,83673.87963730478,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1980,78157.3447385477,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1981,80166.8280227544,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1982,54015.06998690384,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1983,51906.63695101835,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1984,80441.00317819267,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1985,56680.816109516105,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1986,116479.86537005333,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1987,87891.44660249475,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1988,92502.55961002897,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1989,80258.82490690937,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1990,27207.032119028972,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1991,36201.37346569083,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1992,37326.225494528255,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1993,31624.6379564017,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1994,180400.97130203998,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1995,261170.70392336778,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1996,417958.1636255111,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1997,678633.1380732881,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1998,871368.3104999214,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1999,761282.0213500197,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2000,1295251.3549854294,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2001,5142573.222747692,USD (1),fis,FAO capture production and ex-vessel prices
