rgn_id,rgn_name,year,lf_gapfilled,lf_gf_method,source
5,New Caledonia,2008,NA,NA,World Bank
5,New Caledonia,2009,NA,NA,World Bank
5,New Caledonia,2010,NA,NA,World Bank
5,New Caledonia,2011,NA,NA,World Bank
5,New Caledonia,2012,NA,NA,World Bank
5,New Caledonia,2013,NA,NA,World Bank
5,New Caledonia,2014,NA,NA,World Bank
5,New Caledonia,2015,NA,NA,World Bank
5,New Caledonia,2016,NA,NA,World Bank
5,New Caledonia,2017,NA,NA,World Bank
5,New Caledonia,2018,NA,NA,World Bank
5,New Caledonia,2019,NA,NA,World Bank
5,New Caledonia,2020,NA,NA,World Bank
5,New Caledonia,2021,NA,NA,World Bank
5,New Caledonia,2022,NA,NA,World Bank
5,New Caledonia,2023,NA,NA,World Bank
6,Vanuatu,2008,NA,NA,World Bank
6,Vanuatu,2009,NA,NA,World Bank
6,Vanuatu,2010,NA,NA,World Bank
6,Vanuatu,2011,NA,NA,World Bank
6,Vanuatu,2012,NA,NA,World Bank
6,Vanuatu,2013,NA,NA,World Bank
6,Vanuatu,2014,NA,NA,World Bank
6,Vanuatu,2015,NA,NA,World Bank
6,Vanuatu,2016,NA,NA,World Bank
6,Vanuatu,2017,NA,NA,World Bank
6,Vanuatu,2018,NA,NA,World Bank
6,Vanuatu,2019,NA,NA,World Bank
6,Vanuatu,2020,NA,NA,World Bank
6,Vanuatu,2021,NA,NA,World Bank
6,Vanuatu,2022,NA,NA,World Bank
6,Vanuatu,2023,NA,NA,World Bank
7,Solomon Islands,2008,NA,NA,World Bank
7,Solomon Islands,2009,NA,NA,World Bank
7,Solomon Islands,2010,NA,NA,World Bank
7,Solomon Islands,2011,NA,NA,World Bank
7,Solomon Islands,2012,NA,NA,World Bank
7,Solomon Islands,2013,NA,NA,World Bank
7,Solomon Islands,2014,NA,NA,World Bank
7,Solomon Islands,2015,NA,NA,World Bank
7,Solomon Islands,2016,NA,NA,World Bank
7,Solomon Islands,2017,NA,NA,World Bank
7,Solomon Islands,2018,NA,NA,World Bank
7,Solomon Islands,2019,NA,NA,World Bank
7,Solomon Islands,2020,NA,NA,World Bank
7,Solomon Islands,2021,NA,NA,World Bank
7,Solomon Islands,2022,NA,NA,World Bank
7,Solomon Islands,2023,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2008,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2009,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2010,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2011,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2012,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2013,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2014,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2015,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2016,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2017,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2018,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2019,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2020,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2021,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2022,NA,NA,World Bank
13,Northern Mariana Islands and Guam,2023,NA,NA,World Bank
15,Philippines,2008,NA,NA,World Bank
15,Philippines,2009,NA,NA,World Bank
15,Philippines,2010,NA,NA,World Bank
15,Philippines,2011,NA,NA,World Bank
15,Philippines,2012,NA,NA,World Bank
15,Philippines,2013,NA,NA,World Bank
15,Philippines,2014,NA,NA,World Bank
15,Philippines,2015,NA,NA,World Bank
15,Philippines,2016,NA,NA,World Bank
15,Philippines,2017,NA,NA,World Bank
15,Philippines,2018,NA,NA,World Bank
15,Philippines,2019,NA,NA,World Bank
15,Philippines,2020,NA,NA,World Bank
15,Philippines,2021,NA,NA,World Bank
15,Philippines,2022,NA,NA,World Bank
15,Philippines,2023,NA,NA,World Bank
16,Australia,2008,NA,NA,World Bank
16,Australia,2009,NA,NA,World Bank
16,Australia,2010,NA,NA,World Bank
16,Australia,2011,NA,NA,World Bank
16,Australia,2012,NA,NA,World Bank
16,Australia,2013,NA,NA,World Bank
16,Australia,2014,NA,NA,World Bank
16,Australia,2015,NA,NA,World Bank
16,Australia,2016,NA,NA,World Bank
16,Australia,2017,NA,NA,World Bank
16,Australia,2018,NA,NA,World Bank
16,Australia,2019,NA,NA,World Bank
16,Australia,2020,NA,NA,World Bank
16,Australia,2021,NA,NA,World Bank
16,Australia,2022,NA,NA,World Bank
16,Australia,2023,NA,NA,World Bank
17,Papua New Guinea,2008,NA,NA,World Bank
17,Papua New Guinea,2009,NA,NA,World Bank
17,Papua New Guinea,2010,NA,NA,World Bank
17,Papua New Guinea,2011,NA,NA,World Bank
17,Papua New Guinea,2012,NA,NA,World Bank
17,Papua New Guinea,2013,NA,NA,World Bank
17,Papua New Guinea,2014,NA,NA,World Bank
17,Papua New Guinea,2015,NA,NA,World Bank
17,Papua New Guinea,2016,NA,NA,World Bank
17,Papua New Guinea,2017,NA,NA,World Bank
17,Papua New Guinea,2018,NA,NA,World Bank
17,Papua New Guinea,2019,NA,NA,World Bank
17,Papua New Guinea,2020,NA,NA,World Bank
17,Papua New Guinea,2021,NA,NA,World Bank
17,Papua New Guinea,2022,NA,NA,World Bank
17,Papua New Guinea,2023,NA,NA,World Bank
18,Fiji,2008,NA,NA,World Bank
18,Fiji,2009,NA,NA,World Bank
18,Fiji,2010,NA,NA,World Bank
18,Fiji,2011,NA,NA,World Bank
18,Fiji,2012,NA,NA,World Bank
18,Fiji,2013,NA,NA,World Bank
18,Fiji,2014,NA,NA,World Bank
18,Fiji,2015,NA,NA,World Bank
18,Fiji,2016,NA,NA,World Bank
18,Fiji,2017,NA,NA,World Bank
18,Fiji,2018,NA,NA,World Bank
18,Fiji,2019,NA,NA,World Bank
18,Fiji,2020,NA,NA,World Bank
18,Fiji,2021,NA,NA,World Bank
18,Fiji,2022,NA,NA,World Bank
18,Fiji,2023,NA,NA,World Bank
20,South Korea,2008,NA,NA,World Bank
20,South Korea,2009,NA,NA,World Bank
20,South Korea,2010,NA,NA,World Bank
20,South Korea,2011,NA,NA,World Bank
20,South Korea,2012,NA,NA,World Bank
20,South Korea,2013,NA,NA,World Bank
20,South Korea,2014,NA,NA,World Bank
20,South Korea,2015,NA,NA,World Bank
20,South Korea,2016,NA,NA,World Bank
20,South Korea,2017,NA,NA,World Bank
20,South Korea,2018,NA,NA,World Bank
20,South Korea,2019,NA,NA,World Bank
20,South Korea,2020,NA,NA,World Bank
20,South Korea,2021,NA,NA,World Bank
20,South Korea,2022,NA,NA,World Bank
20,South Korea,2023,NA,NA,World Bank
21,North Korea,2008,NA,NA,World Bank
21,North Korea,2009,NA,NA,World Bank
21,North Korea,2010,NA,NA,World Bank
21,North Korea,2011,NA,NA,World Bank
21,North Korea,2012,NA,NA,World Bank
21,North Korea,2013,NA,NA,World Bank
21,North Korea,2014,NA,NA,World Bank
21,North Korea,2015,NA,NA,World Bank
21,North Korea,2016,NA,NA,World Bank
21,North Korea,2017,NA,NA,World Bank
21,North Korea,2018,NA,NA,World Bank
21,North Korea,2019,NA,NA,World Bank
21,North Korea,2020,NA,NA,World Bank
21,North Korea,2021,NA,NA,World Bank
21,North Korea,2022,NA,NA,World Bank
21,North Korea,2023,NA,NA,World Bank
24,Cambodia,2008,NA,NA,World Bank
24,Cambodia,2009,NA,NA,World Bank
24,Cambodia,2010,NA,NA,World Bank
24,Cambodia,2011,NA,NA,World Bank
24,Cambodia,2012,NA,NA,World Bank
24,Cambodia,2013,NA,NA,World Bank
24,Cambodia,2014,NA,NA,World Bank
24,Cambodia,2015,NA,NA,World Bank
24,Cambodia,2016,NA,NA,World Bank
24,Cambodia,2017,NA,NA,World Bank
24,Cambodia,2018,NA,NA,World Bank
24,Cambodia,2019,NA,NA,World Bank
24,Cambodia,2020,NA,NA,World Bank
24,Cambodia,2021,NA,NA,World Bank
24,Cambodia,2022,NA,NA,World Bank
24,Cambodia,2023,NA,NA,World Bank
25,Thailand,2008,NA,NA,World Bank
25,Thailand,2009,NA,NA,World Bank
25,Thailand,2010,NA,NA,World Bank
25,Thailand,2011,NA,NA,World Bank
25,Thailand,2012,NA,NA,World Bank
25,Thailand,2013,NA,NA,World Bank
25,Thailand,2014,NA,NA,World Bank
25,Thailand,2015,NA,NA,World Bank
25,Thailand,2016,NA,NA,World Bank
25,Thailand,2017,NA,NA,World Bank
25,Thailand,2018,NA,NA,World Bank
25,Thailand,2019,NA,NA,World Bank
25,Thailand,2020,NA,NA,World Bank
25,Thailand,2021,NA,NA,World Bank
25,Thailand,2022,NA,NA,World Bank
25,Thailand,2023,NA,NA,World Bank
28,Comoro Islands,2008,NA,NA,World Bank
28,Comoro Islands,2009,NA,NA,World Bank
28,Comoro Islands,2010,NA,NA,World Bank
28,Comoro Islands,2011,NA,NA,World Bank
28,Comoro Islands,2012,NA,NA,World Bank
28,Comoro Islands,2013,NA,NA,World Bank
28,Comoro Islands,2014,NA,NA,World Bank
28,Comoro Islands,2015,NA,NA,World Bank
28,Comoro Islands,2016,NA,NA,World Bank
28,Comoro Islands,2017,NA,NA,World Bank
28,Comoro Islands,2018,NA,NA,World Bank
28,Comoro Islands,2019,NA,NA,World Bank
28,Comoro Islands,2020,NA,NA,World Bank
28,Comoro Islands,2021,NA,NA,World Bank
28,Comoro Islands,2022,NA,NA,World Bank
28,Comoro Islands,2023,NA,NA,World Bank
37,Mauritius,2008,NA,NA,World Bank
37,Mauritius,2009,NA,NA,World Bank
37,Mauritius,2010,NA,NA,World Bank
37,Mauritius,2011,NA,NA,World Bank
37,Mauritius,2012,NA,NA,World Bank
37,Mauritius,2013,NA,NA,World Bank
37,Mauritius,2014,NA,NA,World Bank
37,Mauritius,2015,NA,NA,World Bank
37,Mauritius,2016,NA,NA,World Bank
37,Mauritius,2017,NA,NA,World Bank
37,Mauritius,2018,NA,NA,World Bank
37,Mauritius,2019,NA,NA,World Bank
37,Mauritius,2020,NA,NA,World Bank
37,Mauritius,2021,NA,NA,World Bank
37,Mauritius,2022,NA,NA,World Bank
