rgn_id,rgn_name,year,annual_income,unit,sector,source
1,Cocos Islands,2008,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2009,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2010,19669.686,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2011,20205.69,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2012,20741.694,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2013,21277.698000000004,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2014,21813.702,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2015,22181.784,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2016,23572.194,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2017,24485.010000000002,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2018,24719.496,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2019,26541.414000000004,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2020,27771.864,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2021,28972.572000000004,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2022,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2023,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2008,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2009,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2010,19669.686,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2011,20205.69,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2012,20741.694,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2013,21277.698000000004,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2014,21813.702,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2015,22181.784,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2016,23572.194,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2017,24485.010000000002,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2018,24719.496,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2019,26541.414000000004,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2020,27771.864,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2021,28972.572000000004,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2022,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2023,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2008,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2009,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2010,19669.686,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2011,20205.69,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2012,20741.694,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2013,21277.698000000004,Currency: 2021 PPP $,tour,ILOSTAT
