rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
1,Cocos Islands,2008,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2009,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2010,1639.1405,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2011,1683.8075,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2012,1728.4745,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2013,1773.1415000000002,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2014,1817.8085,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2015,1848.482,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2016,1964.3495,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2017,2040.4175,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2018,2059.958,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2019,2211.7845,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2020,2314.322,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2021,2414.3810000000003,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2022,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
1,Cocos Islands,2023,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2008,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2009,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2010,1639.1405,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2011,1683.8075,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2012,1728.4745,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2013,1773.1415000000002,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2014,1817.8085,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2015,1848.482,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2016,1964.3495,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2017,2040.4175,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2018,2059.958,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2019,2211.7845,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2020,2314.322,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2021,2414.3810000000003,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2022,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
2,Christmas Island,2023,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2008,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2009,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2010,1639.1405,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2011,1683.8075,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2012,1728.4745,Currency: 2021 PPP $,tour,ILOSTAT
