rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
5,New Caledonia,2008,NA,120384,Persons (1),NA,cf,OECD
5,New Caledonia,2009,NA,122446,Persons (1),NA,cf,OECD
5,New Caledonia,2010,NA,124851,Persons (1),NA,cf,OECD
5,New Caledonia,2011,NA,127586,Persons (1),NA,cf,OECD
5,New Caledonia,2012,NA,130390,Persons (1),NA,cf,OECD
5,New Caledonia,2013,NA,133190,Persons (1),NA,cf,OECD
5,New Caledonia,2014,NA,135552,Persons (1),NA,cf,OECD
5,New Caledonia,2015,NA,134563,Persons (1),NA,cf,OECD
5,New Caledonia,2016,NA,132756,Persons (1),NA,cf,OECD
5,New Caledonia,2017,NA,130830,Persons (1),NA,cf,OECD
5,New Caledonia,2018,NA,128745,Persons (1),NA,cf,OECD
5,New Caledonia,2019,NA,126548,Persons (1),NA,cf,OECD
5,New Caledonia,2020,NA,127351,Persons (1),NA,cf,OECD
5,New Caledonia,2021,NA,128261,Persons (1),NA,cf,OECD
5,New Caledonia,2022,NA,129375,Persons (1),NA,cf,OECD
5,New Caledonia,2023,NA,130207,Persons (1),NA,cf,OECD
6,Vanuatu,2008,NA,98678,Persons (1),NA,cf,OECD
6,Vanuatu,2009,NA,97111,Persons (1),NA,cf,OECD
6,Vanuatu,2010,NA,94738,Persons (1),NA,cf,OECD
6,Vanuatu,2011,NA,96016,Persons (1),NA,cf,OECD
6,Vanuatu,2012,NA,97169,Persons (1),NA,cf,OECD
6,Vanuatu,2013,NA,98219,Persons (1),NA,cf,OECD
6,Vanuatu,2014,NA,99196,Persons (1),NA,cf,OECD
6,Vanuatu,2015,NA,100128,Persons (1),NA,cf,OECD
6,Vanuatu,2016,NA,101055,Persons (1),NA,cf,OECD
6,Vanuatu,2017,NA,102073,Persons (1),NA,cf,OECD
6,Vanuatu,2018,NA,103194,Persons (1),NA,cf,OECD
6,Vanuatu,2019,NA,104361,Persons (1),NA,cf,OECD
6,Vanuatu,2020,NA,105798,Persons (1),NA,cf,OECD
6,Vanuatu,2021,NA,108101,Persons (1),NA,cf,OECD
6,Vanuatu,2022,NA,112389,Persons (1),NA,cf,OECD
6,Vanuatu,2023,NA,115453,Persons (1),NA,cf,OECD
7,Solomon Islands,2008,NA,253172,Persons (1),NA,cf,OECD
7,Solomon Islands,2009,NA,258276,Persons (1),NA,cf,OECD
7,Solomon Islands,2010,NA,265534,Persons (1),NA,cf,OECD
7,Solomon Islands,2011,NA,275796,Persons (1),NA,cf,OECD
7,Solomon Islands,2012,NA,287115,Persons (1),NA,cf,OECD
7,Solomon Islands,2013,NA,298607,Persons (1),NA,cf,OECD
7,Solomon Islands,2014,NA,311050,Persons (1),NA,cf,OECD
7,Solomon Islands,2015,NA,323862,Persons (1),NA,cf,OECD
7,Solomon Islands,2016,NA,336558,Persons (1),NA,cf,OECD
7,Solomon Islands,2017,NA,349958,Persons (1),NA,cf,OECD
7,Solomon Islands,2018,NA,363790,Persons (1),NA,cf,OECD
7,Solomon Islands,2019,NA,375401,Persons (1),NA,cf,OECD
7,Solomon Islands,2020,NA,382008,Persons (1),NA,cf,OECD
7,Solomon Islands,2021,NA,394292,Persons (1),NA,cf,OECD
7,Solomon Islands,2022,NA,410362,Persons (1),NA,cf,OECD
7,Solomon Islands,2023,NA,422706,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2008,NA,70982,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2009,NA,73751,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2010,NA,73843,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2011,NA,75707,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2012,NA,75987,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2013,NA,76166,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2014,NA,76222,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2015,NA,76181,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2016,NA,76041,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2017,NA,75774,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2018,NA,75463,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2019,NA,74967,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2020,NA,73195,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2021,NA,74285,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2022,NA,76482,Persons (1),NA,cf,OECD
13,Northern Mariana Islands and Guam,2023,NA,77079,Persons (1),NA,cf,OECD
15,Philippines,2008,NA,36070857,Persons (1),NA,cf,OECD
15,Philippines,2009,1863520,37120751,Persons (1),5.020157054473386,cf,OECD
15,Philippines,2010,1868435,38110500,Persons (1),4.90267773973052,cf,OECD
15,Philippines,2011,1868435,39596984,Persons (1),4.7186295804751195,cf,OECD
15,Philippines,2012,1868435,40289936,Persons (1),4.637473238974616,cf,OECD
15,Philippines,2013,1868435,41114722,Persons (1),4.544442742431774,cf,OECD
15,Philippines,2014,1868435,42543143,Persons (1),4.391859341468965,cf,OECD
15,Philippines,2015,1868435,42976583,Persons (1),4.347565277583841,cf,OECD
15,Philippines,2016,1868435,44089437,Persons (1),4.237829119931833,cf,OECD
15,Philippines,2017,1868435,43266495,Persons (1),4.318433929071444,cf,OECD
15,Philippines,2018,1868435,44041398,Persons (1),4.242451613366134,cf,OECD
15,Philippines,2019,1868435,45267971,Persons (1),4.12749888878386,cf,OECD
15,Philippines,2020,1868435,42533348,Persons (1),4.3928707422702775,cf,OECD
15,Philippines,2021,1789695,44699749,Persons (1),4.003814428577663,cf,OECD
15,Philippines,2022,1789695,49481401,Persons (1),3.616904460728588,cf,OECD
15,Philippines,2023,NA,50352675,Persons (1),NA,cf,OECD
16,Australia,2008,NA,11241263,Persons (1),NA,cf,OECD
16,Australia,2009,14000,11482552,Persons (1),0.12192411582372979,cf,OECD
16,Australia,2010,13000,11675443,Persons (1),0.11134481149880136,cf,OECD
16,Australia,2011,13000,11857590,Persons (1),0.10963441981043365,cf,OECD
16,Australia,2012,14000,12022336,Persons (1),0.11644991455903413,cf,OECD
16,Australia,2013,12000,12191663,Persons (1),0.09842791750395333,cf,OECD
16,Australia,2014,11000,12332149,Persons (1),0.08919775458437942,cf,OECD
16,Australia,2015,11000,12568796,Persons (1),0.08751832713332287,cf,OECD
16,Australia,2016,10000,12744765,Persons (1),0.07846358877546977,cf,OECD
16,Australia,2017,10000,13022869,Persons (1),0.07678799502628798,cf,OECD
16,Australia,2018,11000,13326802,Persons (1),0.08254043243082623,cf,OECD
16,Australia,2019,10000,13603127,Persons (1),0.07351250929290008,cf,OECD
16,Australia,2020,10000,13599459,Persons (1),0.07353233683781098,cf,OECD
16,Australia,2021,10000,13821829,Persons (1),0.07234932511464294,cf,OECD
16,Australia,2022,10000,14188083,Persons (1),0.07048168522837088,cf,OECD
16,Australia,2023,NA,14590437,Persons (1),NA,cf,OECD
17,Papua New Guinea,2008,NA,2382605,Persons (1),NA,cf,OECD
17,Papua New Guinea,2009,NA,2348078,Persons (1),NA,cf,OECD
17,Papua New Guinea,2010,NA,2306745,Persons (1),NA,cf,OECD
17,Papua New Guinea,2011,NA,2402410,Persons (1),NA,cf,OECD
17,Papua New Guinea,2012,NA,2495300,Persons (1),NA,cf,OECD
17,Papua New Guinea,2013,NA,2590390,Persons (1),NA,cf,OECD
17,Papua New Guinea,2014,NA,2677886,Persons (1),NA,cf,OECD
17,Papua New Guinea,2015,NA,2772876,Persons (1),NA,cf,OECD
17,Papua New Guinea,2016,NA,2870284,Persons (1),NA,cf,OECD
17,Papua New Guinea,2017,NA,2971419,Persons (1),NA,cf,OECD
17,Papua New Guinea,2018,NA,3078775,Persons (1),NA,cf,OECD
17,Papua New Guinea,2019,NA,3181973,Persons (1),NA,cf,OECD
17,Papua New Guinea,2020,NA,3255396,Persons (1),NA,cf,OECD
17,Papua New Guinea,2021,NA,3374107,Persons (1),NA,cf,OECD
17,Papua New Guinea,2022,NA,3494880,Persons (1),NA,cf,OECD
17,Papua New Guinea,2023,NA,3574855,Persons (1),NA,cf,OECD
18,Fiji,2008,NA,372107,Persons (1),NA,cf,OECD
18,Fiji,2009,NA,381668,Persons (1),NA,cf,OECD
18,Fiji,2010,NA,391050,Persons (1),NA,cf,OECD
18,Fiji,2011,NA,400338,Persons (1),NA,cf,OECD
18,Fiji,2012,NA,393952,Persons (1),NA,cf,OECD
18,Fiji,2013,NA,386863,Persons (1),NA,cf,OECD
18,Fiji,2014,NA,379358,Persons (1),NA,cf,OECD
18,Fiji,2015,NA,376446,Persons (1),NA,cf,OECD
18,Fiji,2016,NA,373395,Persons (1),NA,cf,OECD
18,Fiji,2017,NA,373595,Persons (1),NA,cf,OECD
18,Fiji,2018,NA,373819,Persons (1),NA,cf,OECD
18,Fiji,2019,NA,374646,Persons (1),NA,cf,OECD
18,Fiji,2020,NA,372158,Persons (1),NA,cf,OECD
18,Fiji,2021,NA,375714,Persons (1),NA,cf,OECD
18,Fiji,2022,NA,381496,Persons (1),NA,cf,OECD
18,Fiji,2023,NA,384983,Persons (1),NA,cf,OECD
20,South Korea,2008,NA,24606329,Persons (1),NA,cf,OECD
20,South Korea,2009,129590,24664943,Persons (1),0.5254015790752081,cf,OECD
20,South Korea,2010,131446,24998081,Persons (1),0.5258243622780484,cf,OECD
20,South Korea,2011,121025,25497708,Persons (1),0.47465050584154467,cf,OECD
20,South Korea,2012,117266,25940388,Persons (1),0.4520595451386463,cf,OECD
20,South Korea,2013,112560,26335094,Persons (1),0.4274144607192213,cf,OECD
20,South Korea,2014,108476,27115956,Persons (1),0.4000449034509423,cf,OECD
20,South Korea,2015,100282,27531028,Persons (1),0.3642508372734938,cf,OECD
20,South Korea,2016,94884,27791833,Persons (1),0.34140965081360414,cf,OECD
20,South Korea,2017,93635,28106594,Persons (1),0.33314246471842157,cf,OECD
20,South Korea,2018,86175,28257879,Persons (1),0.3049591938588172,cf,OECD
20,South Korea,2019,84001,28561856,Persons (1),0.2941020359461234,cf,OECD
20,South Korea,2020,76913,28369827,Persons (1),0.2711084561777553,cf,OECD
20,South Korea,2021,72817,28560792,Persons (1),0.25495441442940375,cf,OECD
20,South Korea,2022,70380,29201402,Persons (1),0.24101582519907774,cf,OECD
20,South Korea,2023,NA,29587631,Persons (1),NA,cf,OECD
21,North Korea,2008,NA,15722620,Persons (1),NA,cf,OECD
21,North Korea,2009,NA,15889779,Persons (1),NA,cf,OECD
21,North Korea,2010,NA,16054223,Persons (1),NA,cf,OECD
21,North Korea,2011,NA,16213087,Persons (1),NA,cf,OECD
21,North Korea,2012,NA,16367588,Persons (1),NA,cf,OECD
21,North Korea,2013,NA,16518223,Persons (1),NA,cf,OECD
21,North Korea,2014,NA,16664646,Persons (1),NA,cf,OECD
21,North Korea,2015,NA,16812704,Persons (1),NA,cf,OECD
21,North Korea,2016,NA,16930733,Persons (1),NA,cf,OECD
21,North Korea,2017,NA,17067992,Persons (1),NA,cf,OECD
21,North Korea,2018,NA,17195707,Persons (1),NA,cf,OECD
21,North Korea,2019,NA,17289083,Persons (1),NA,cf,OECD
21,North Korea,2020,NA,17099031,Persons (1),NA,cf,OECD
21,North Korea,2021,NA,17177096,Persons (1),NA,cf,OECD
21,North Korea,2022,NA,17506142,Persons (1),NA,cf,OECD
21,North Korea,2023,NA,17574071,Persons (1),NA,cf,OECD
24,Cambodia,2008,NA,7248715,Persons (1),NA,cf,OECD
