rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
6,Vanuatu,2008,19.767458,Persons (1),WTTC,98678,2.0032284805123737e-4
6,Vanuatu,2009,23.22419,Persons (1),WTTC,97111,2.3915097156861735e-4
6,Vanuatu,2010,23.2538147,Persons (1),WTTC,94738,2.454539329519306e-4
6,Vanuatu,2011,21.985384,Persons (1),WTTC,96016,2.2897625395767372e-4
6,Vanuatu,2012,24.3401737,Persons (1),WTTC,97169,2.5049319947719953e-4
6,Vanuatu,2013,27.4911728,Persons (1),WTTC,98219,2.798966880135208e-4
6,Vanuatu,2014,25.3295612,Persons (1),WTTC,99196,2.553486148635026e-4
6,Vanuatu,2015,23.9769363,Persons (1),WTTC,100128,2.3946285055129432e-4
6,Vanuatu,2016,25.74798,Persons (1),WTTC,101055,2.5479174706842804e-4
6,Vanuatu,2017,26.6584778,Persons (1),WTTC,102073,2.6117070919831885e-4
6,Vanuatu,2018,26.805994,Persons (1),WTTC,103194,2.59763106382154e-4
6,Vanuatu,2019,22.6633987,Persons (1),WTTC,104361,2.1716348731805942e-4
6,Vanuatu,2020,14.9304543,Persons (1),WTTC,105798,1.4112227357795042e-4
6,Vanuatu,2021,15.8068371,Persons (1),WTTC,108101,1.462228573278693e-4
6,Vanuatu,2022,17.5270939,Persons (1),WTTC,112389,1.559502611465535e-4
6,Vanuatu,2023,18.3191776,Persons (1),WTTC,115453,1.5867216616285415e-4
7,Solomon Islands,2008,16.4969177,Persons (1),WTTC,253172,6.516090918426999e-5
7,Solomon Islands,2009,19.4495983,Persons (1),WTTC,258276,7.530548057117193e-5
7,Solomon Islands,2010,24.4313469,Persons (1),WTTC,265534,9.200835636867596e-5
7,Solomon Islands,2011,22.70181,Persons (1),WTTC,275796,8.231377539920811e-5
7,Solomon Islands,2012,22.70215,Persons (1),WTTC,287115,7.906988488933006e-5
7,Solomon Islands,2013,22.7773972,Persons (1),WTTC,298607,7.627884543898837e-5
7,Solomon Islands,2014,21.7719917,Persons (1),WTTC,311050,6.999515094036329e-5
7,Solomon Islands,2015,23.078125,Persons (1),WTTC,323862,7.125913197596507e-5
7,Solomon Islands,2016,26.0723267,Persons (1),WTTC,336558,7.746755893486413e-5
7,Solomon Islands,2017,25.0746765,Persons (1),WTTC,349958,7.165053092085336e-5
7,Solomon Islands,2018,29.64615,Persons (1),WTTC,363790,8.14924819263861e-5
7,Solomon Islands,2019,27.7071533,Persons (1),WTTC,375401,7.380681804257315e-5
7,Solomon Islands,2020,21.2229042,Persons (1),WTTC,382008,5.555617735754225e-5
7,Solomon Islands,2021,22.6877975,Persons (1),WTTC,394292,5.754059808466821e-5
7,Solomon Islands,2022,25.0854836,Persons (1),WTTC,410362,6.113013290704304e-5
7,Solomon Islands,2023,26.454422,Persons (1),WTTC,422706,6.258350248163026e-5
14,Taiwan,2008,669.583862,Persons (1),WTTC,10853000,6.169573961116742e-5
14,Taiwan,2009,647.7249,Persons (1),WTTC,10917000,5.933176696894752e-5
14,Taiwan,2010,698.0503,Persons (1),WTTC,11070000,6.305784101174344e-5
14,Taiwan,2011,765.1987,Persons (1),WTTC,11199000,6.832741316188945e-5
14,Taiwan,2012,803.147644,Persons (1),WTTC,11341000,7.0818062252006e-5
14,Taiwan,2013,822.124,Persons (1),WTTC,11445000,7.183259065093928e-5
14,Taiwan,2014,875.2984,Persons (1),WTTC,11536000,7.58753814147018e-5
14,Taiwan,2015,811.264648,Persons (1),WTTC,11638000,6.970825296442688e-5
14,Taiwan,2016,705.5826,Persons (1),WTTC,11726000,6.017248848712263e-5
14,Taiwan,2017,752.766052,Persons (1),WTTC,11795000,6.382077592200084e-5
14,Taiwan,2018,781.948,Persons (1),WTTC,11876000,6.584270798248568e-5
14,Taiwan,2019,807.201965,Persons (1),WTTC,11946000,6.757089946425582e-5
