rgn_id,rgn_name,year,jobs,unit,source,tr_gapfilled,tr_gf_method,labor_force_total,lf_gapfilled,lf_gf_method,tour_jobs_prop
5,New Caledonia,2008,8016,Persons (1),NA,gapfilled,Up/Downfilling,122446,gapfilled,Up/Downfilling,0.06546559299609624
5,New Caledonia,2009,8016,Persons (1),NA,gapfilled,Up/Downfilling,122446,NA,NA,0.06546559299609624
5,New Caledonia,2010,8016,Persons (1),NA,gapfilled,Up/Downfilling,124851,NA,NA,0.06420453180190787
5,New Caledonia,2011,8016,Persons (1),NA,gapfilled,Up/Downfilling,127586,NA,NA,0.06282820999169188
5,New Caledonia,2012,8016,Persons (1),NA,gapfilled,Up/Downfilling,130390,NA,NA,0.06147710714011811
5,New Caledonia,2013,8016,Persons (1),NA,gapfilled,Up/Downfilling,133190,NA,NA,0.060184698550942266
5,New Caledonia,2014,8016,Persons (1),NA,gapfilled,Up/Downfilling,135552,NA,NA,0.059135977337110485
5,New Caledonia,2015,8016,Persons (1),NA,gapfilled,Up/Downfilling,134563,NA,NA,0.05957061004882471
5,New Caledonia,2016,8016,Persons (1),NA,gapfilled,Up/Downfilling,132756,NA,NA,0.06038145168579951
5,New Caledonia,2017,8016,Persons (1),UNWTO,NA,NA,130830,NA,NA,0.061270350836964
5,New Caledonia,2018,5312,Persons (1),UNWTO,NA,NA,128745,NA,NA,0.04125985475164084
5,New Caledonia,2019,5972,Persons (1),UNWTO,NA,NA,126548,NA,NA,0.047191579479723106
5,New Caledonia,2020,6664,Persons (1),UNWTO,NA,NA,127351,NA,NA,0.05232781839168911
5,New Caledonia,2021,6664,Persons (1),NA,gapfilled,Up/Downfilling,128261,NA,NA,0.05195655733231458
5,New Caledonia,2022,6664,Persons (1),NA,gapfilled,Up/Downfilling,129375,NA,NA,0.051509178743961354
5,New Caledonia,2023,6664,Persons (1),NA,gapfilled,Up/Downfilling,130207,NA,NA,0.05118004408365142
13,Northern Mariana Islands and Guam,2008,13716,Persons (1),NA,gapfilled,Up/Downfilling,73751,gapfilled,Up/Downfilling,0.18597713929302653
13,Northern Mariana Islands and Guam,2009,13716,Persons (1),NA,gapfilled,Up/Downfilling,73751,NA,NA,0.18597713929302653
13,Northern Mariana Islands and Guam,2010,13716,Persons (1),UNWTO,NA,NA,73843,NA,NA,0.1857454328778625
13,Northern Mariana Islands and Guam,2011,15039.2,Persons (1),NA,gapfilled,Interpolation,75707,NA,NA,0.19865005877924102
13,Northern Mariana Islands and Guam,2012,16362.4,Persons (1),NA,gapfilled,Interpolation,75987,NA,NA,0.2153315698737942
13,Northern Mariana Islands and Guam,2013,17685.6,Persons (1),NA,gapfilled,Interpolation,76166,NA,NA,0.23219809363758107
13,Northern Mariana Islands and Guam,2014,19008.8,Persons (1),NA,gapfilled,Interpolation,76222,NA,NA,0.24938731599800582
13,Northern Mariana Islands and Guam,2015,20332,Persons (1),UNWTO,NA,NA,76181,NA,NA,0.2668906945301322
13,Northern Mariana Islands and Guam,2016,21091,Persons (1),UNWTO,NA,NA,76041,NA,NA,0.2773635275706527
13,Northern Mariana Islands and Guam,2017,21762,Persons (1),NA,gapfilled,Interpolation,75774,NA,NA,0.28719613587774173
13,Northern Mariana Islands and Guam,2018,22433,Persons (1),NA,gapfilled,Interpolation,75463,NA,NA,0.2972715105415899
13,Northern Mariana Islands and Guam,2019,23104,Persons (1),UNWTO,NA,NA,74967,NA,NA,0.3081889364653781
13,Northern Mariana Islands and Guam,2020,15889,Persons (1),UNWTO,NA,NA,73195,NA,NA,0.21707766923970218
13,Northern Mariana Islands and Guam,2021,12426,Persons (1),UNWTO,NA,NA,74285,NA,NA,0.16727468533351283
13,Northern Mariana Islands and Guam,2022,12426,Persons (1),NA,gapfilled,Up/Downfilling,76482,NA,NA,0.1624696006903585
13,Northern Mariana Islands and Guam,2023,12426,Persons (1),NA,gapfilled,Up/Downfilling,77079,NA,NA,0.16121122484723466
15,Philippines,2008,4563178,Persons (1),UNWTO,NA,NA,37120751,gapfilled,Up/Downfilling,0.12292795477117367
15,Philippines,2009,4867025,Persons (1),UNWTO,NA,NA,37120751,NA,NA,0.1311133225725956
15,Philippines,2010,5128764,Persons (1),UNWTO,NA,NA,38110500,NA,NA,0.13457614043373872
15,Philippines,2011,5336825,Persons (1),UNWTO,NA,NA,39596984,NA,NA,0.13477857303475435
15,Philippines,2012,5662389,Persons (1),UNWTO,NA,NA,40289936,NA,NA,0.14054102741687155
15,Philippines,2013,5865908,Persons (1),UNWTO,NA,NA,41114722,NA,NA,0.14267171744466617
15,Philippines,2014,6031300,Persons (1),UNWTO,NA,NA,42543143,NA,NA,0.14176902726721435
15,Philippines,2015,6230344,Persons (1),UNWTO,NA,NA,42976583,NA,NA,0.1449706692595826
15,Philippines,2016,6561466,Persons (1),UNWTO,NA,NA,44089437,NA,NA,0.14882172344364478
15,Philippines,2017,6641361,Persons (1),UNWTO,NA,NA,43266495,NA,NA,0.1534989372261377
15,Philippines,2018,6743132,Persons (1),UNWTO,NA,NA,44041398,NA,NA,0.15310894536090794
15,Philippines,2019,7060953,Persons (1),UNWTO,NA,NA,45267971,NA,NA,0.15598121241175134
15,Philippines,2020,4587802,Persons (1),UNWTO,NA,NA,42533348,NA,NA,0.10786364619121919
15,Philippines,2021,5209137,Persons (1),UNWTO,NA,NA,44699749,NA,NA,0.11653615773099756
15,Philippines,2022,5843158,Persons (1),UNWTO,NA,NA,49481401,NA,NA,0.11808796602181898
15,Philippines,2023,6214595,Persons (1),UNWTO,NA,NA,50352675,NA,NA,0.12342134752523079
16,Australia,2008,1191427,Persons (1),UNWTO,NA,NA,11482552,gapfilled,Up/Downfilling,0.10375977395965635
16,Australia,2009,1297152,Persons (1),UNWTO,NA,NA,11482552,NA,NA,0.11296722192070195
16,Australia,2010,1242223,Persons (1),UNWTO,NA,NA,11675443,NA,NA,0.10639621982651964
16,Australia,2011,1260478,Persons (1),UNWTO,NA,NA,11857590,NA,NA,0.1063013647798583
16,Australia,2012,1330872,Persons (1),UNWTO,NA,NA,12022336,NA,NA,0.11069995049215062
16,Australia,2013,1438405,Persons (1),UNWTO,NA,NA,12191663,NA,NA,0.1179826738977283
16,Australia,2014,1302052,Persons (1),UNWTO,NA,NA,12332149,NA,NA,0.10558192250190944
16,Australia,2015,1555196,Persons (1),UNWTO,NA,NA,12568796,NA,NA,0.12373468389494109
16,Australia,2016,1460562,Persons (1),UNWTO,NA,NA,12744765,NA,NA,0.11460093614907768
16,Australia,2017,1489241,Persons (1),UNWTO,NA,NA,13022869,NA,NA,0.11435583050094415
16,Australia,2018,1565894,Persons (1),UNWTO,NA,NA,13326802,NA,NA,0.11749960718257839
16,Australia,2019,1579941,Persons (1),UNWTO,NA,NA,13603127,NA,NA,0.11614542744473384
16,Australia,2020,1357399,Persons (1),UNWTO,NA,NA,13599459,NA,NA,0.09981272049130778
16,Australia,2021,1414628,Persons (1),UNWTO,NA,NA,13821829,NA,NA,0.1023473810882771
16,Australia,2022,1414628,Persons (1),NA,gapfilled,Up/Downfilling,14188083,NA,NA,0.09970536541123984
