rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
6,Vanuatu,2008,0.2553939,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0177055858,0.2730994858
6,Vanuatu,2009,0.299529582,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0208405945,0.3203701765
6,Vanuatu,2010,0.298998,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0178288613,0.3168268613
6,Vanuatu,2011,0.275848925,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0176495388,0.2934984638
6,Vanuatu,2012,0.307383627,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0162593275,0.32364295449999997
6,Vanuatu,2013,0.349354923,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0167226344,0.3660775574
6,Vanuatu,2014,0.310129046,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0240381919,0.3341672379
6,Vanuatu,2015,0.277918458,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.026555378,0.304473836
6,Vanuatu,2016,0.3070172,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0238594562,0.3308766562
6,Vanuatu,2017,0.313563555,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0222499389,0.3358134939
6,Vanuatu,2018,0.3135256,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.023304699,0.336830299
6,Vanuatu,2019,0.272085756,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02389947,0.295985226
6,Vanuatu,2020,0.06320392,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0171638932,0.0803678132
6,Vanuatu,2021,0.00224480918,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0184373688,0.02068217798
6,Vanuatu,2022,0.04724139,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0212472472,0.06848863720000001
6,Vanuatu,2023,0.03512426,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.024263747,0.05938800699999999
7,Solomon Islands,2008,0.04476873,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.02121861,0.06598734
7,Solomon Islands,2009,0.0559396967,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0204512514,0.0763909481
7,Solomon Islands,2010,0.07105289,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0228404012,0.09389329119999999
7,Solomon Islands,2011,0.08392309,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0237263236,0.10764941360000001
7,Solomon Islands,2012,0.07652562,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0248099864,0.1013356064
7,Solomon Islands,2013,0.0800988,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.025576001,0.105674801
7,Solomon Islands,2014,0.07172782,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0266549941,0.0983828141
7,Solomon Islands,2015,0.0683814362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0291250348,0.09750647100000001
7,Solomon Islands,2016,0.08120159,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0290188324,0.1102204224
7,Solomon Islands,2017,0.08712424,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0295051374,0.11662937740000001
7,Solomon Islands,2018,0.0953820646,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0292475168,0.1246295814
7,Solomon Islands,2019,0.086798586,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0280470736,0.1148456596
7,Solomon Islands,2020,0.00806527,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0215701871,0.0296354571
7,Solomon Islands,2021,0.01113557615,"US$, real 2024 prices and exchange rates, billions",WTTC,gapfilled,Interpolation,0.0229791161,0.034114692249999995
7,Solomon Islands,2022,0.0142058823,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0249574147,0.039163297
7,Solomon Islands,2023,0.0463448428,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0271951836,0.0735400264
14,Taiwan,2008,8.146823,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.0885639,24.2353869
14,Taiwan,2009,9.474303,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.0088615,24.4831645
14,Taiwan,2010,11.9963226,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.4236431,28.4199657
14,Taiwan,2011,14.37266,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.778532,31.151191999999998
14,Taiwan,2012,15.4976807,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.1449947,32.6426754
14,Taiwan,2013,16.07041,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.2227287,33.2931387
14,Taiwan,2014,19.0030289,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.7766628,36.7796917
14,Taiwan,2015,18.8389225,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.502636,35.3415585
14,Taiwan,2016,14.293026,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.8628578,31.155883799999998
14,Taiwan,2017,15.7191839,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.909029,33.6282129
14,Taiwan,2018,17.2714176,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.9844322,35.2558498
14,Taiwan,2019,18.5309486,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.3834534,36.914401999999995
14,Taiwan,2020,2.388045,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.7768154,17.164860400000002
14,Taiwan,2021,0.812763035,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.1343346,15.947097635
14,Taiwan,2022,3.33012581,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.9064178,21.23654361
14,Taiwan,2023,10.3561239,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.24045,29.5965739
15,Philippines,2008,3.837694,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.1406908,14.9783848
15,Philippines,2009,3.5464952,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.6228962,15.169391399999999
15,Philippines,2010,3.79689336,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.0486364,18.845529759999998
