rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
5,New Caledonia,1976,595135.1245098813,USD (1),cf,1976,2563407.9440075033
5,New Caledonia,1977,1505297.0052765082,USD (1),cf,1977,6087904.986546828
5,New Caledonia,1978,1048799.5834088617,USD (1),cf,1978,3940950.182197555
5,New Caledonia,1979,1374028.1781888525,USD (1),cf,1979,4640733.234941937
5,New Caledonia,1980,3027776.703842698,USD (1),cf,1980,9005974.68790328
5,New Caledonia,1981,2809012.75376342,USD (1),cf,1981,7572659.17822941
5,New Caledonia,1982,5713059.949501158,USD (1),cf,1982,14511739.63088165
5,New Caledonia,1983,5414392.6307430165,USD (1),cf,1983,13325036.803722879
5,New Caledonia,1984,5617557.992388566,USD (1),cf,1984,13254998.951822132
5,New Caledonia,1985,4553314.154628084,USD (1),cf,1985,10375951.05393436
5,New Caledonia,1986,3352663.4935108246,USD (1),cf,1986,7497636.8456131825
5,New Caledonia,1987,5904269.285326932,USD (1),cf,1987,12737091.547697572
5,New Caledonia,1988,6244035.381175102,USD (1),cf,1988,12942304.426345436
5,New Caledonia,1989,5295819.532239425,USD (1),cf,1989,10471436.492210733
5,New Caledonia,1990,8388142.647333286,USD (1),cf,1990,15736447.712136487
5,New Caledonia,1991,7777021.181887273,USD (1),cf,1991,13997186.746707836
5,New Caledonia,1992,7211260.353057339,USD (1),cf,1992,12597371.18220408
5,New Caledonia,1993,6055483.622073762,USD (1),cf,1993,10275057.091372682
5,New Caledonia,1994,8515424.46446804,USD (1),cf,1994,14081951.739833904
5,New Caledonia,1995,6953340.793006167,USD (1),cf,1995,11184950.221741285
5,New Caledonia,1996,7928382.070478549,USD (1),cf,1996,12390192.601996642
5,New Caledonia,1997,6628218.89824968,USD (1),cf,1997,10121729.340137608
5,New Caledonia,1998,7554432.189318207,USD (1),cf,1998,11359782.85710711
5,New Caledonia,1999,8916336.216423173,USD (1),cf,1999,13120628.054807503
5,New Caledonia,2000,8503625.590159366,USD (1),cf,2000,12104559.590490922
5,New Caledonia,2001,6344608.552482226,USD (1),cf,2001,8783063.656612657
5,New Caledonia,2002,5984093.800751146,USD (1),cf,2002,8154655.060835055
5,New Caledonia,2003,6260916.513421879,USD (1),cf,2003,8342504.627251235
5,New Caledonia,2004,10543193.273103902,USD (1),cf,2004,13682219.052886441
5,New Caledonia,2005,9645175.091993298,USD (1),cf,2005,12106104.372399114
5,New Caledonia,2006,11077660.307111142,USD (1),cf,2006,13469562.128662512
5,New Caledonia,2007,14171784.943165662,USD (1),cf,2007,16753841.67024054
5,New Caledonia,2008,15397499.712495172,USD (1),cf,2008,17529888.01292108
5,New Caledonia,2009,15603834.226331934,USD (1),cf,2009,17828185.086772412
5,New Caledonia,2010,13453524.813483547,USD (1),cf,2010,15123316.754889242
5,New Caledonia,2011,15491329.763827544,USD (1),cf,2011,16881134.367389753
5,New Caledonia,2012,13299184.288477397,USD (1),cf,2012,14198505.59977002
5,New Caledonia,2013,10970534.523326091,USD (1),cf,2013,11543297.215195118
5,New Caledonia,2014,12452784.165178567,USD (1),cf,2014,12893768.235279514
5,New Caledonia,2015,13511844.438320378,USD (1),cf,2015,13973755.801423151
5,New Caledonia,2016,12087488.880506393,USD (1),cf,2016,12344965.690341324
5,New Caledonia,2017,11492009.053716533,USD (1),cf,2017,11492009.053716533
5,New Caledonia,2018,9879826.808621896,USD (1),cf,2018,9673764.973197285
