"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Afghanistan","AFG",1996,-1.94518780708313,0.110962438583374,0
"Afghanistan","AFG",1998,-1.9237864613533,0.11524270772934,0
"Afghanistan","AFG",2000,-1.96282829840978,0.107434340318044,0
"Afghanistan","AFG",2002,-1.63204962015152,0.173590075969696,0
"Afghanistan","AFG",2003,-1.48621547222137,0.202756905555725,0
"Afghanistan","AFG",2004,-1.49999732772509,0.200000534454982,0
"Afghanistan","AFG",2005,-1.52923556168874,0.194152887662252,0
"Afghanistan","AFG",2006,-1.63630763689677,0.172738472620646,0
"Afghanistan","AFG",2007,-1.68097023169199,0.163805953661601,0
"Afghanistan","AFG",2008,-1.76177130142848,0.147645739714305,0
"Afghanistan","AFG",2009,-1.78126567602158,0.143746864795685,0
"Afghanistan","AFG",2010,-1.7489853700002,0.150202925999959,0
"Afghanistan","AFG",2011,-1.72857199112574,0.154285601774852,0
"Afghanistan","AFG",2012,-1.55606206258138,0.188787587483724,0
"Afghanistan","AFG",2013,-1.56783642371495,0.186432715257009,0
"Afghanistan","AFG",2014,-1.47195569674174,0.205608860651652,0
"Afghanistan","AFG",2015,-1.49410573641459,0.201178852717082,0
"Afghanistan","AFG",2016,-1.56515977780024,0.186968044439952,0
"Afghanistan","AFG",2017,-1.61002823710442,0.177994352579117,0
"Afghanistan","AFG",2018,-1.598555068175,0.180288986365,0
"Afghanistan","AFG",2019,-1.57536532481511,0.184926935036977,0
"Afghanistan","AFG",2020,-1.68401110172272,0.163197779655457,0
"Afghanistan","AFG",2021,-1.68272479375204,0.163455041249593,0
"Afghanistan","AFG",2022,-1.71599439779917,0.156801120440165,0
"Albania","ALB",1996,-0.621049637595813,0.375790072480838,0
"Albania","ALB",1998,-0.67120531698068,0.365758936603864,0
"Albania","ALB",2000,-0.672508309284846,0.365498338143031,0
"Albania","ALB",2002,-0.474877643864602,0.40502447122708,0
"Albania","ALB",2003,-0.477297651271025,0.404540469745795,0
"Albania","ALB",2004,-0.406774927318717,0.418645014536257,0
"Albania","ALB",2005,-0.529265285780032,0.394146942843994,0
"Albania","ALB",2006,-0.442583419382572,0.411483316123486,0
"Albania","ALB",2007,-0.308770744750897,0.438245851049821,0
"Albania","ALB",2008,-0.215041750731568,0.456991649853686,0
"Albania","ALB",2009,-0.159633290022612,0.468073341995478,0
"Albania","ALB",2010,-0.171865489333868,0.465626902133226,0
"Albania","ALB",2011,-0.213828464349111,0.457234307130178,0
"Albania","ALB",2012,-0.241428297013044,0.451714340597391,0
"Albania","ALB",2013,-0.199742541338007,0.460051491732399,0
"Albania","ALB",2014,-0.0062063857913018,0.49875872284174,0
"Albania","ALB",2015,-0.0270174366111557,0.494596512677769,0
"Albania","ALB",2016,-0.0113347694277764,0.497733046114445,0
"Albania","ALB",2017,0.000547248870134347,0.500109449774027,0
"Albania","ALB",2018,-0.01132678364714,0.497734643270572,0
"Albania","ALB",2019,-0.0879045203328133,0.482419095933437,0
"Albania","ALB",2020,-0.117851293335358,0.476429741332928,0
"Albania","ALB",2021,-0.07236668591698,0.485526662816604,0
"Albania","ALB",2022,-0.0158044621348381,0.496839107573032,0
"Algeria","DZA",1996,-1.12179003159205,0.27564199368159,0
"Algeria","DZA",1998,-1.16711487372716,0.266577025254567,0
"Algeria","DZA",2000,-1.08278847734133,0.283442304531733,0
"Algeria","DZA",2002,-0.905645400285722,0.318870919942856,0
"Algeria","DZA",2003,-0.884655098120372,0.323068980375926,0
"Algeria","DZA",2004,-0.746301357944806,0.350739728411039,0
"Algeria","DZA",2005,-0.609529520074526,0.378094095985095,0
"Algeria","DZA",2006,-0.720346838235855,0.355930632352829,0
"Algeria","DZA",2007,-0.763126979271571,0.347374604145686,0
"Algeria","DZA",2008,-0.78411602973938,0.343176794052124,0
