"country","year","score_wgi_scale","score_ohi_scale"
"Afghanistan",1996,-1.94464316666667,0.111071366666667
"Afghanistan",1998,-1.93391383333333,0.113217233333333
"Afghanistan",2000,-1.98111633333333,0.103776733333333
"Afghanistan",2002,-1.62923683333333,0.174152633333333
"Afghanistan",2003,-1.46545683333333,0.206908633333333
"Afghanistan",2004,-1.49025845,0.20194831
"Afghanistan",2005,-1.52447316666667,0.195105366666667
"Afghanistan",2006,-1.62098666666667,0.175802666666667
"Afghanistan",2007,-1.66280683333333,0.167438633333333
"Afghanistan",2008,-1.74661966666667,0.150676066666667
"Afghanistan",2009,-1.77138066666667,0.145723866666667
"Afghanistan",2010,-1.74205383333333,0.151589233333333
"Afghanistan",2011,-1.71715366666667,0.156569266666667
"Afghanistan",2012,-1.55038366666667,0.189923266666667
"Afghanistan",2013,-1.5619265,0.1876147
"Afghanistan",2014,-1.46608716666667,0.206782566666667
"Afghanistan",2015,-1.47585968333333,0.204828063333333
"Afghanistan",2016,-1.54824833333333,0.190350333333333
"Afghanistan",2017,-1.59232478333333,0.181535043333333
"Afghanistan",2018,-1.58274911666667,0.183450176666667
"Albania",1996,-0.620580683333333,0.375883863333333
"Albania",1998,-0.615326366666667,0.376934726666667
"Albania",2000,-0.616438466666667,0.376712306666667
"Albania",2002,-0.4485865,0.4102827
"Albania",2003,-0.4599538,0.40800924
"Albania",2004,-0.398287383333333,0.420342523333333
"Albania",2005,-0.509553916666667,0.398089216666667
"Albania",2006,-0.4244032,0.41511936
"Albania",2007,-0.295051983333333,0.440989603333333
"Albania",2008,-0.2079175,0.4584165
"Albania",2009,-0.160385066666667,0.467922986666667
"Albania",2010,-0.17556555,0.46488689
"Albania",2011,-0.222282683333333,0.455543463333333
"Albania",2012,-0.2395026,0.45209948
"Albania",2013,-0.197166616666667,0.460566676666667
"Albania",2014,-0.01998025,0.49600395
"Albania",2015,-0.01783755,0.49643249
"Albania",2016,-0.00287448333333333,0.499425103333333
"Albania",2017,0.0112343,0.50224686
"Albania",2018,0.0118096666666667,0.502361933333333
"Algeria",1996,-1.12124336666667,0.275751326666667
"Algeria",1998,-1.12272923333333,0.275454153333333
"Algeria",2000,-1.06008931666667,0.287982136666667
"Algeria",2002,-0.894120866666667,0.321175826666667
"Algeria",2003,-0.873309533333333,0.325338093333333
"Algeria",2004,-0.763120766666667,0.347375846666667
"Algeria",2005,-0.619144916666667,0.376171016666667
"Algeria",2006,-0.719575066666667,0.356084986666667
"Algeria",2007,-0.775486066666667,0.344902786666667
"Algeria",2008,-0.80514665,0.33897067
"Algeria",2009,-0.877278083333333,0.324544383333333
"Algeria",2010,-0.873679816666667,0.325264036666667
"Algeria",2011,-0.911853683333333,0.317629263333333
"Algeria",2012,-0.885959233333333,0.322808153333333
"Algeria",2013,-0.8264578,0.33470844
"Algeria",2014,-0.85657415,0.32868517
"Algeria",2015,-0.853871233333333,0.329225753333333
"Algeria",2016,-0.86650455,0.32669909
"Algeria",2017,-0.845687033333333,0.330862593333333
"Algeria",2018,-0.8157032,0.33685936
"American Samoa",1996,0.745810497222222,0.649162099444444
"American Samoa",1998,0.745810497222222,0.649162099444444
"American Samoa",2000,0.745810497222222,0.649162099444444
"American Samoa",2002,0.745810497222222,0.649162099444444
"American Samoa",2003,0.745810497222222,0.649162099444444
"American Samoa",2004,0.549874966666667,0.609974993333333
"American Samoa",2005,0.653334483333333,0.630666896666667
"American Samoa",2006,0.542531133333333,0.608506226666667
"American Samoa",2007,0.703905766666667,0.640781153333333
"American Samoa",2008,0.716747133333333,0.643349426666667
"American Samoa",2009,0.716597383333333,0.643319476666667
"American Samoa",2010,0.707775666666667,0.641555133333333
"American Samoa",2011,0.7061128,0.64122256
"American Samoa",2012,0.706164916666667,0.641232983333333
"American Samoa",2013,0.701441583333333,0.640288316666667
"American Samoa",2014,0.867014891666667,0.673402978333333
"American Samoa",2015,0.878118591666667,0.675623718333333
"American Samoa",2016,0.882368275,0.676473655
"American Samoa",2017,0.931189375,0.686237875
"American Samoa",2018,0.923980491666667,0.684796098333333
"Andorra",1996,1.31505966666667,0.763011933333333
"Andorra",1998,1.34434466666667,0.768868933333333
"Andorra",2000,1.34946483333333,0.769892966666667
"Andorra",2002,1.36896333333333,0.773792666666667
"Andorra",2003,1.36817983333333,0.773635966666667
"Andorra",2004,1.37687183333333,0.775374366666667
"Andorra",2005,1.3034612,0.76069224
"Andorra",2006,1.28293325,0.75658665
