name,count,code,country,presence,origin,distribution_code
8551,115,AG,Antigua and Barbuda,Extant,Native,Native
8551,115,AI,Anguilla,Extant,Native,Native
8551,115,AU,Australia,Extant,Native,Native
8551,115,AW,Aruba,Extant,Native,Native
8551,115,BB,Barbados,Extant,Native,Native
8551,115,BD,Bangladesh,Extant,Native,Native
8551,115,BJ,Benin,Extant,Native,Native
8551,115,BN,Brunei Darussalam,Extant,Native,Native
8551,115,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
8551,115,BR,Brazil,Extant,Native,Native
8551,115,BS,Bahamas,Extant,Native,Native
8551,115,BZ,Belize,Extant,Native,Native
8551,115,CC,Cocos (Keeling) Islands,Extant,Native,Native
8551,115,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
8551,115,CG,Congo,Extant,Native,Native
8551,115,CI,Côte d'Ivoire,Extant,Native,Native
8551,115,CK,Cook Islands,Extant,Native,Native
8551,115,CM,Cameroon,Extant,Native,Native
8551,115,CN,China,Extant,Native,Native
8551,115,CO,Colombia,Extant,Native,Native
8551,115,CR,Costa Rica,Extant,Native,Native
8551,115,CU,Cuba,Extant,Native,Native
8551,115,CW,Curaçao,Extant,Native,Native
8551,115,DJ,Djibouti,Extant,Native,Native
8551,115,DM,Dominica,Extant,Native,Native
8551,115,DO,Dominican Republic,Extant,Native,Native
8551,115,DZ,Algeria,Extant,Native,Native
8551,115,EC,Ecuador,Extant,Native,Native
8551,115,EH,Western Sahara,Extant,Native,Native
8551,115,ES,Spain,Extant,Native,Native
8551,115,FJ,Fiji,Extant,Native,Native
8551,115,FM,"Micronesia, Federated States of ",Extant,Native,Native
8551,115,FR,France,Extant,Native,Native
8551,115,GA,Gabon,Extant,Native,Native
8551,115,GD,Grenada,Extant,Native,Native
8551,115,GF,French Guiana,Extant,Native,Native
8551,115,GH,Ghana,Extant,Native,Native
8551,115,GM,Gambia,Extant,Native,Native
8551,115,GN,Guinea,Extant,Native,Native
8551,115,GQ,Equatorial Guinea,Extant,Native,Native
8551,115,GT,Guatemala,Extant,Native,Native
8551,115,GU,Guam,Extant,Native,Native
8551,115,GW,Guinea-Bissau,Extant,Native,Native
8551,115,GY,Guyana,Extant,Native,Native
8551,115,HN,Honduras,Extant,Native,Native
8551,115,HT,Haiti,Extant,Native,Native
8551,115,ID,Indonesia,Extant,Native,Native
