name,count,code,country,presence,origin,distribution_code
135631,47,AL,Albania,Extant,Native,Native
135631,47,AT,Austria,Extant,Native,Native
135631,47,BA,Bosnia and Herzegovina,Extant,Native,Native
135631,47,BE,Belgium,Extant,Native,Native
135631,47,BG,Bulgaria,Extant,Native,Native
135631,47,CA,Canada,Extant,Native,Native
135631,47,CH,Switzerland,Extant,Native,Native
135631,47,CN,China,Extant,Native,Native
135631,47,CZ,Czechia,Extant,Native,Native
135631,47,DE,Germany,Extant,Native,Native
135631,47,DK,Denmark,Extant,Native,Native
135631,47,DZ,Algeria,Extant,Introduced,Introduced
135631,47,EE,Estonia,Extant,Native,Native
135631,47,ES,Spain,Extant,Introduced,Introduced
135631,47,ET,Ethiopia,Extant,Introduced,Introduced
135631,47,FI,Finland,Extant,Native,Native
135631,47,FR,France,Extant,Native,Native
135631,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
135631,47,GR,Greece,Extant,Native,Native
135631,47,HR,Croatia,Extant,Native,Native
135631,47,HU,Hungary,Extant,Native,Native
135631,47,IE,Ireland,Extant,Native,Native
135631,47,IT,Italy,Extant,Native,Native
135631,47,LT,Lithuania,Extant,Native,Native
135631,47,LU,Luxembourg,Extant,Native,Native
135631,47,LV,Latvia,Extant,Native,Native
135631,47,MA,Morocco,Extant,Introduced,Introduced
135631,47,MC,Monaco,Extant,Native,Native
135631,47,MK,North Macedonia,Extant,Native,Native
135631,47,MN,Mongolia,Extant,Native,Native
135631,47,NL,Netherlands,Extant,Native,Native
135631,47,NO,Norway,Extant,Native,Native
135631,47,PL,Poland,Extant,Native,Native
135631,47,PT,Portugal,Extant,Introduced,Introduced
135631,47,RO,Romania,Extant,Native,Native
135631,47,RS,Serbia,Extant,Native,Native
135631,47,RU,Russian Federation,Extant,Native,Native
135631,47,SE,Sweden,Extant,Native,Native
135631,47,SI,Slovenia,Extant,Native,Native
135631,47,SK,Slovakia,Extant,Native,Native
135631,47,TM,Turkmenistan,Extant,Native,Native
135631,47,TN,Tunisia,Extant,Introduced,Introduced
135631,47,TR,Turkey,Extant,Native,Native
135631,47,UA,Ukraine,Extant,Native,Native
135631,47,UG,Uganda,Extant,Introduced,Introduced
135631,47,US,United States of America,Extant,Native,Native
135631,47,UZ,Uzbekistan,Extant,Native,Native
