name,count,code,country,presence,origin,distribution_code
135717,41,AL,Albania,Extant,Native,Native
135717,41,BA,Bosnia and Herzegovina,Extant,Native,Native
135717,41,BE,Belgium,Extant,Native,Native
135717,41,BG,Bulgaria,Extant,Native,Native
135717,41,CA,Canada,Extant,Introduced,Introduced
135717,41,CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct
135717,41,DE,Germany,Extant,Native,Native
135717,41,DK,Denmark,Extant,Native,Native
135717,41,DZ,Algeria,Extant,Native,Native
135717,41,EE,Estonia,Extant,Native,Native
135717,41,EG,Egypt,Extant,Native,Native
135717,41,ES,Spain,Extant,Native,Native
135717,41,FI,Finland,Extant,Native,Native
135717,41,FR,France,Extant,Native,Native
135717,41,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
135717,41,GI,Gibraltar,Extant,Native,Native
135717,41,GR,Greece,Extant,Native,Native
135717,41,HR,Croatia,Extant,Native,Native
135717,41,IE,Ireland,Extant,Native,Native
135717,41,IL,Israel,Extant,Native,Native
135717,41,IR,"Iran, Islamic Republic of",Extant,Introduced,Introduced
135717,41,IT,Italy,Extant,Native,Native
135717,41,LB,Lebanon,Extant,Native,Native
135717,41,LT,Lithuania,Extant,Native,Native
135717,41,LV,Latvia,Extant,Native,Native
135717,41,LY,Libya,Extant,Native,Native
135717,41,MA,Morocco,Extant,Native,Native
135717,41,MT,Malta,Extant,Native,Native
135717,41,NL,Netherlands,Extant,Native,Native
135717,41,NO,Norway,Extant,Native,Native
135717,41,PL,Poland,Extant,Native,Native
135717,41,PT,Portugal,Extant,Native,Native
135717,41,RO,Romania,Extant,Native,Native
135717,41,RU,Russian Federation,Extant,Native,Native
135717,41,SE,Sweden,Extant,Native,Native
135717,41,SI,Slovenia,Extant,Native,Native
135717,41,SY,Syrian Arab Republic,Extant,Native,Native
135717,41,TN,Tunisia,Extant,Native,Native
135717,41,TR,Turkey,Extant,Native,Native
135717,41,UA,Ukraine,Extant,Native,Native
135717,41,US,United States of America,Extant,Introduced,Introduced
