name,count,code,country,presence,origin,distribution_code
4292,134,AG,Antigua and Barbuda,Extant,Native,Native
4292,134,AI,Anguilla,Extant,Native,Native
4292,134,AL,Albania,Extant,Native,Native
4292,134,AO,Angola,Extant,Native,Native
4292,134,AR,Argentina,Extant,Native,Native
4292,134,AS,American Samoa,Extant,Native,Native
4292,134,AU,Australia,Extant,Native,Native
4292,134,AW,Aruba,Extant,Native,Native
4292,134,BA,Bosnia and Herzegovina,Extant,Native,Native
4292,134,BB,Barbados,Extant,Native,Native
4292,134,BE,Belgium,Extant,Native,Native
4292,134,BJ,Benin,Extant,Native,Native
4292,134,BM,Bermuda,Extant,Native,Native
4292,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
4292,134,BR,Brazil,Extant,Native,Native
4292,134,BS,Bahamas,Extant,Native,Native
4292,134,BZ,Belize,Extant,Native,Native
4292,134,CA,Canada,Extant,Native,Native
4292,134,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
4292,134,CI,Côte d'Ivoire,Extant,Native,Native
4292,134,CK,Cook Islands,Extant,Native,Native
4292,134,CL,Chile,Extant,Native,Native
4292,134,CM,Cameroon,Extant,Native,Native
4292,134,CN,China,Extant,Native,Native
4292,134,CO,Colombia,Extant,Native,Native
4292,134,CR,Costa Rica,Extant,Native,Native
4292,134,CU,Cuba,Extant,Native,Native
4292,134,CV,Cabo Verde,Extant,Native,Native
4292,134,CW,Curaçao,Extant,Native,Native
4292,134,CX,Christmas Island,Extant,Native,Native
4292,134,CY,Cyprus,Extant,Native,Native
4292,134,DE,Germany,Extant,Native,Native
4292,134,DK,Denmark,Extant,Native,Native
4292,134,DM,Dominica,Extant,Native,Native
4292,134,DO,Dominican Republic,Extant,Native,Native
4292,134,DZ,Algeria,Extant,Native,Native
4292,134,EC,Ecuador,Extant,Native,Native
4292,134,EG,Egypt,Extant,Native,Native
4292,134,EH,Western Sahara,Extant,Native,Native
4292,134,ES,Spain,Extant,Native,Native
4292,134,FJ,Fiji,Extant,Native,Native
4292,134,FK,Falkland Islands (Malvinas),Extant,Native,Native
4292,134,FM,"Micronesia, Federated States of ",Extant,Native,Native
4292,134,FO,Faroe Islands,Extant,Native,Native
4292,134,FR,France,Extant,Native,Native
4292,134,GA,Gabon,Extant,Native,Native
4292,134,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
4292,134,GF,French Guiana,Extant,Native,Native
4292,134,GG,Guernsey,Extant,Native,Native
4292,134,GH,Ghana,Extant,Native,Native
4292,134,GI,Gibraltar,Extant,Native,Native
4292,134,GM,Gambia,Extant,Native,Native
4292,134,GN,Guinea,Extant,Native,Native
4292,134,GP,Guadeloupe,Extant,Native,Native
4292,134,GQ,Equatorial Guinea,Extant,Native,Native
4292,134,GR,Greece,Extant,Native,Native
4292,134,GT,Guatemala,Extant,Native,Native
4292,134,GU,Guam,Extant,Native,Native
4292,134,GW,Guinea-Bissau,Extant,Native,Native
4292,134,GY,Guyana,Extant,Native,Native
4292,134,HN,Honduras,Extant,Native,Native
4292,134,HR,Croatia,Extant,Native,Native
4292,134,HT,Haiti,Extant,Native,Native
4292,134,ID,Indonesia,Extant,Native,Native
4292,134,IE,Ireland,Extant,Native,Native
4292,134,IL,Israel,Extant,Native,Native
4292,134,IM,Isle of Man,Extant,Native,Native
4292,134,IS,Iceland,Extant,Native,Native
4292,134,IT,Italy,Extant,Native,Native
4292,134,JE,Jersey,Extant,Native,Native
4292,134,JM,Jamaica,Extant,Native,Native
4292,134,JP,Japan,Extant,Native,Native
4292,134,KI,Kiribati,Extant,Native,Native
4292,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
4292,134,KR,"Korea, Republic of",Extant,Native,Native
4292,134,KY,Cayman Islands,Extant,Native,Native
4292,134,LB,Lebanon,Extant,Native,Native
4292,134,LR,Liberia,Extant,Native,Native
4292,134,LY,Libya,Extant,Native,Native
4292,134,MA,Morocco,Extant,Native,Native
4292,134,MC,Monaco,Extant,Native,Native
4292,134,ME,Montenegro,Extant,Native,Native
4292,134,MH,Marshall Islands,Extant,Native,Native
4292,134,MP,Northern Mariana Islands,Extant,Native,Native
4292,134,MQ,Martinique,Extant,Native,Native
4292,134,MR,Mauritania,Extant,Native,Native
4292,134,MT,Malta,Extant,Native,Native
4292,134,MX,Mexico,Extant,Native,Native
4292,134,"NA",Namibia,Extant,Native,Native
4292,134,NC,New Caledonia,Extant,Native,Native
4292,134,NF,Norfolk Island,Extant,Native,Native
4292,134,NG,Nigeria,Extant,Native,Native
4292,134,NI,Nicaragua,Extant,Native,Native
4292,134,NL,Netherlands,Extant,Native,Native
4292,134,NO,Norway,Extant,Native,Native
