name,count,code,country,presence,origin,distribution_code
39381,177,AE,United Arab Emirates,Extant,Native,Native
39381,177,AG,Antigua and Barbuda,Extant,Native,Native
39381,177,AI,Anguilla,Extant,Native,Native
39381,177,AL,Albania,Extant,Native,Native
39381,177,AO,Angola,Extant,Native,Native
39381,177,AR,Argentina,Extant,Native,Native
39381,177,AS,American Samoa,Extant,Native,Native
39381,177,AU,Australia,Extant,Native,Native
39381,177,AW,Aruba,Extant,Native,Native
39381,177,BA,Bosnia and Herzegovina,Extant,Native,Native
39381,177,BB,Barbados,Extant,Native,Native
39381,177,BD,Bangladesh,Extant,Native,Native
39381,177,BH,Bahrain,Extant,Native,Native
39381,177,BJ,Benin,Extant,Native,Native
39381,177,BL,Saint Barthélemy,Extant,Native,Native
39381,177,BM,Bermuda,Extant,Native,Native
39381,177,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39381,177,BR,Brazil,Extant,Native,Native
39381,177,BS,Bahamas,Extant,Native,Native
39381,177,BZ,Belize,Extant,Native,Native
39381,177,CA,Canada,Extant,Native,Native
39381,177,CC,Cocos (Keeling) Islands,Extant,Native,Native
39381,177,CG,Congo,Extant,Native,Native
39381,177,CI,Côte d'Ivoire,Extant,Native,Native
39381,177,CK,Cook Islands,Extant,Native,Native
39381,177,CL,Chile,Extant,Native,Native
39381,177,CM,Cameroon,Extant,Native,Native
39381,177,CN,China,Extant,Native,Native
39381,177,CO,Colombia,Extant,Native,Native
39381,177,CR,Costa Rica,Extant,Native,Native
39381,177,CU,Cuba,Extant,Native,Native
39381,177,CV,Cabo Verde,Extant,Native,Native
39381,177,CW,Curaçao,Extant,Native,Native
39381,177,CX,Christmas Island,Extant,Native,Native
39381,177,CY,Cyprus,Extant,Native,Native
39381,177,DJ,Djibouti,Extant,Native,Native
39381,177,DK,Denmark,Extant,Native,Native
39381,177,DM,Dominica,Extant,Native,Native
39381,177,DO,Dominican Republic,Extant,Native,Native
39381,177,DT,Disputed Territory,Extant,Native,Native
39381,177,DZ,Algeria,Extant,Native,Native
39381,177,EC,Ecuador,Extant,Native,Native
39381,177,EG,Egypt,Extant,Native,Native
39381,177,EH,Western Sahara,Extant,Native,Native
39381,177,ER,Eritrea,Extant,Native,Native
39381,177,ES,Spain,Extant,Native,Native
39381,177,FJ,Fiji,Extant,Native,Native
39381,177,FK,Falkland Islands (Malvinas),Extant,Native,Native
39381,177,FM,"Micronesia, Federated States of ",Extant,Native,Native
39381,177,FR,France,Extant,Native,Native
39381,177,GA,Gabon,Extant,Native,Native
39381,177,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
39381,177,GD,Grenada,Extant,Native,Native
39381,177,GF,French Guiana,Extant,Native,Native
39381,177,GG,Guernsey,Extant,Native,Native
39381,177,GH,Ghana,Extant,Native,Native
39381,177,GI,Gibraltar,Extant,Native,Native
39381,177,GM,Gambia,Extant,Native,Native
39381,177,GN,Guinea,Extant,Native,Native
39381,177,GP,Guadeloupe,Extant,Native,Native
39381,177,GQ,Equatorial Guinea,Extant,Native,Native
39381,177,GR,Greece,Extant,Native,Native
39381,177,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
39381,177,GT,Guatemala,Extant,Native,Native
39381,177,GU,Guam,Extant,Native,Native
39381,177,GW,Guinea-Bissau,Extant,Native,Native
39381,177,GY,Guyana,Extant,Native,Native
39381,177,HK,Hong Kong,Extant,Native,Native
39381,177,HN,Honduras,Extant,Native,Native
39381,177,HR,Croatia,Extant,Native,Native
39381,177,HT,Haiti,Extant,Native,Native
39381,177,ID,Indonesia,Extant,Native,Native
39381,177,IE,Ireland,Extant,Native,Native
39381,177,IL,Israel,Extant,Native,Native
39381,177,IM,Isle of Man,Extant,Native,Native
39381,177,IN,India,Extant,Native,Native
39381,177,IQ,Iraq,Extant,Native,Native
39381,177,IR,"Iran, Islamic Republic of",Extant,Native,Native
39381,177,IT,Italy,Extant,Native,Native
39381,177,JE,Jersey,Extant,Native,Native
39381,177,JM,Jamaica,Extant,Native,Native
39381,177,JP,Japan,Extant,Native,Native
39381,177,KE,Kenya,Extant,Native,Native
39381,177,KH,Cambodia,Extant,Native,Native
39381,177,KI,Kiribati,Extant,Native,Native
39381,177,KM,Comoros,Extant,Native,Native
39381,177,KN,Saint Kitts and Nevis,Extant,Native,Native
39381,177,KW,Kuwait,Extant,Native,Native
39381,177,KY,Cayman Islands,Extant,Native,Native
39381,177,LA,Lao People's Democratic Republic,Extant,Native,Native
39381,177,LB,Lebanon,Extant,Native,Native
39381,177,LC,Saint Lucia,Extant,Native,Native
39381,177,LK,Sri Lanka,Extant,Native,Native
39381,177,LR,Liberia,Extant,Native,Native
39381,177,LY,Libya,Extant,Native,Native
39381,177,MA,Morocco,Extant,Native,Native
39381,177,MC,Monaco,Extant,Native,Native
39381,177,ME,Montenegro,Extant,Native,Native
39381,177,MF,Saint Martin (French part),Extant,Native,Native
39381,177,MG,Madagascar,Extant,Native,Native
39381,177,MH,Marshall Islands,Extant,Native,Native
39381,177,MM,Myanmar,Extant,Native,Native
39381,177,MO,Macao,Extant,Native,Native
39381,177,MP,Northern Mariana Islands,Extant,Native,Native
39381,177,MQ,Martinique,Extant,Native,Native
39381,177,MR,Mauritania,Extant,Native,Native
39381,177,MS,Montserrat,Extant,Native,Native
39381,177,MT,Malta,Extant,Native,Native
39381,177,MU,Mauritius,Extant,Native,Native
39381,177,MV,Maldives,Extant,Native,Native
39381,177,MX,Mexico,Extant,Native,Native
39381,177,MY,Malaysia,Extant,Native,Native
39381,177,MZ,Mozambique,Extant,Native,Native
39381,177,"NA",Namibia,Extant,Native,Native
39381,177,NC,New Caledonia,Extant,Native,Native
39381,177,NF,Norfolk Island,Extant,Native,Native
39381,177,NG,Nigeria,Extant,Native,Native
39381,177,NI,Nicaragua,Extant,Native,Native
39381,177,NL,Netherlands,Extant,Native,Native
39381,177,NO,Norway,Extant,Native,Native
39381,177,NR,Nauru,Extant,Native,Native
39381,177,NU,Niue,Extant,Native,Native
39381,177,NZ,New Zealand,Extant,Native,Native
39381,177,OM,Oman,Extant,Native,Native
39381,177,PA,Panama,Extant,Native,Native
39381,177,PE,Peru,Extant,Native,Native
39381,177,PF,French Polynesia,Extant,Native,Native
39381,177,PG,Papua New Guinea,Extant,Native,Native
39381,177,PH,Philippines,Extant,Native,Native
39381,177,PK,Pakistan,Extant,Native,Native
39381,177,PM,Saint Pierre and Miquelon,Extant,Native,Native
39381,177,PN,Pitcairn,Extant,Native,Native
39381,177,PR,Puerto Rico,Extant,Native,Native
39381,177,PT,Portugal,Extant,Native,Native
39381,177,PW,Palau,Extant,Native,Native
39381,177,RE,Réunion,Extant,Native,Native
39381,177,SA,Saudi Arabia,Extant,Native,Native
39381,177,SB,Solomon Islands,Extant,Native,Native
39381,177,SC,Seychelles,Extant,Native,Native
39381,177,SD,Sudan,Extant,Native,Native
39381,177,SE,Sweden,Extant,Native,Native
39381,177,SG,Singapore,Extant,Native,Native
39381,177,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
39381,177,SI,Slovenia,Extant,Native,Native
39381,177,SL,Sierra Leone,Extant,Native,Native
39381,177,SN,Senegal,Extant,Native,Native
39381,177,SO,Somalia,Extant,Native,Native
39381,177,SR,Suriname,Extant,Native,Native
39381,177,ST,Sao Tome and Principe,Extant,Native,Native
39381,177,SV,El Salvador,Extant,Native,Native
39381,177,SX,Sint Maarten (Dutch part),Extant,Native,Native
39381,177,TC,Turks and Caicos Islands,Extant,Native,Native
39381,177,TG,Togo,Extant,Native,Native
39381,177,TH,Thailand,Extant,Native,Native
39381,177,TK,Tokelau,Extant,Native,Native
39381,177,TL,Timor-Leste,Extant,Native,Native
39381,177,TN,Tunisia,Extant,Native,Native
39381,177,TO,Tonga,Extant,Native,Native
39381,177,TR,Turkey,Extant,Native,Native
39381,177,TT,Trinidad and Tobago,Extant,Native,Native
39381,177,TV,Tuvalu,Extant,Native,Native
39381,177,TW,"Taiwan, Province of China",Extant,Native,Native
39381,177,TZ,"Tanzania, United Republic of",Extant,Native,Native
39381,177,UM,United States Minor Outlying Islands,Extant,Native,Native
39381,177,US,United States of America,Extant,Native,Native
39381,177,UY,Uruguay,Extant,Native,Native
39381,177,VC,Saint Vincent and the Grenadines,Extant,Native,Native
39381,177,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39381,177,VG,"Virgin Islands, British",Extant,Native,Native
39381,177,VI,"Virgin Islands, U.S.",Extant,Native,Native
39381,177,VN,Viet Nam,Extant,Native,Native
39381,177,VU,Vanuatu,Extant,Native,Native
39381,177,WF,Wallis and Futuna,Extant,Native,Native
39381,177,WS,Samoa,Extant,Native,Native
39381,177,YE,Yemen,Extant,Native,Native
39381,177,YT,Mayotte,Extant,Native,Native
39381,177,ZA,South Africa,Extant,Native,Native
