name,count,code,country,presence,origin,distribution_code
134817215,101,AE,United Arab Emirates,Extant,Native,Native
134817215,101,AR,Argentina,Extant,Native,Native
134817215,101,AU,Australia,Extant,Native,Native
134817215,101,BD,Bangladesh,Extant,Native,Native
134817215,101,BE,Belgium,Extant,Native,Native
134817215,101,BG,Bulgaria,Extant,Native,Native
134817215,101,BH,Bahrain,Extant,Native,Native
134817215,101,BJ,Benin,Extant,Native,Native
134817215,101,BR,Brazil,Extant,Native,Native
134817215,101,CA,Canada,Extant,Native,Native
134817215,101,CG,Congo,Extant,Native,Native
134817215,101,CL,Chile,Extant,Native,Native
134817215,101,CN,China,Extant,Native,Native
134817215,101,CO,Colombia,Extant,Native,Native
134817215,101,CR,Costa Rica,Extant,Native,Native
134817215,101,DE,Germany,Extant,Native,Native
134817215,101,DJ,Djibouti,Extant,Native,Native
134817215,101,DK,Denmark,Extant,Native,Native
134817215,101,DZ,Algeria,Extant,Native,Native
134817215,101,EC,Ecuador,Extant,Native,Native
134817215,101,EH,Western Sahara,Extant,Native,Native
134817215,101,ER,Eritrea,Extant,Native,Native
134817215,101,ES,Spain,Extant,Native,Native
134817215,101,FR,France,Extant,Native,Native
134817215,101,GA,Gabon,Extant,Native,Native
134817215,101,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
134817215,101,GD,Grenada,Extant,Native,Native
134817215,101,GE,Georgia,Extant,Native,Native
134817215,101,GI,Gibraltar,Extant,Native,Native
134817215,101,GL,Greenland,Extant,Vagrant,Vagrant
134817215,101,GM,Gambia,Extant,Native,Native
134817215,101,GN,Guinea,Extant,Native,Native
134817215,101,GQ,Equatorial Guinea,Extant,Native,Native
134817215,101,GR,Greece,Extant,Native,Native
134817215,101,GT,Guatemala,Extant,Native,Native
134817215,101,GW,Guinea-Bissau,Extant,Native,Native
134817215,101,GY,Guyana,Extant,Native,Native
134817215,101,HK,Hong Kong,Extant,Native,Native
134817215,101,HN,Honduras,Extant,Native,Native
134817215,101,ID,Indonesia,Extant,Native,Native
134817215,101,IE,Ireland,Extant,Native,Native
134817215,101,IL,Israel,Extant,Native,Native
134817215,101,IN,India,Extant,Native,Native
134817215,101,IQ,Iraq,Extant,Native,Native
134817215,101,IR,"Iran, Islamic Republic of",Extant,Native,Native
134817215,101,IS,Iceland,Extant,Vagrant,Vagrant
134817215,101,IT,Italy,Extant,Native,Native
134817215,101,JP,Japan,Extant,Native,Native
134817215,101,KH,Cambodia,Extant,Native,Native
134817215,101,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
134817215,101,KR,"Korea, Republic of",Extant,Native,Native
134817215,101,KW,Kuwait,Extant,Native,Native
134817215,101,LK,Sri Lanka,Extant,Native,Native
134817215,101,LY,Libya,Extant,Native,Native
134817215,101,MA,Morocco,Extant,Native,Native
134817215,101,MG,Madagascar,Extant,Native,Native
134817215,101,MM,Myanmar,Extant,Native,Native
134817215,101,MR,Mauritania,Extant,Native,Native
134817215,101,MT,Malta,Extant,Native,Native
134817215,101,MX,Mexico,Extant,Native,Native
134817215,101,MY,Malaysia,Extant,Native,Native
134817215,101,MZ,Mozambique,Extant,Native,Native
134817215,101,"NA",Namibia,Extant,Native,Native
134817215,101,NC,New Caledonia,Extant,Native,Native
134817215,101,NG,Nigeria,Extant,Native,Native
134817215,101,NI,Nicaragua,Extant,Native,Native
134817215,101,NL,Netherlands,Extant,Native,Native
134817215,101,NO,Norway,Extant,Native,Native
134817215,101,NZ,New Zealand,Extant,Native,Native
134817215,101,OM,Oman,Extant,Native,Native
134817215,101,PA,Panama,Extant,Native,Native
134817215,101,PE,Peru,Extant,Native,Native
134817215,101,PK,Pakistan,Extant,Native,Native
134817215,101,PL,Poland,Extant,Native,Native
134817215,101,PR,Puerto Rico,Extant,Native,Native
134817215,101,PT,Portugal,Extant,Native,Native
134817215,101,QA,Qatar,Extant,Native,Native
134817215,101,RO,Romania,Extant,Native,Native
134817215,101,RU,Russian Federation,Extant,Native,Native
134817215,101,SA,Saudi Arabia,Extant,Native,Native
134817215,101,SD,Sudan,Extant,Native,Native
134817215,101,SG,Singapore,Extant,Native,Native
134817215,101,SN,Senegal,Extant,Native,Native
134817215,101,SO,Somalia,Extant,Native,Native
134817215,101,SR,Suriname,Extant,Native,Native
134817215,101,SV,El Salvador,Extant,Native,Native
134817215,101,TG,Togo,Extant,Native,Native
134817215,101,TH,Thailand,Extant,Native,Native
134817215,101,TN,Tunisia,Extant,Native,Native
134817215,101,TR,Turkey,Extant,Native,Native
134817215,101,TW,"Taiwan, Province of China",Extant,Native,Native
134817215,101,TZ,"Tanzania, United Republic of",Extant,Native,Native
134817215,101,UA,Ukraine,Extant,Native,Native
134817215,101,US,United States of America,Extant,Native,Native
134817215,101,UY,Uruguay,Extant,Native,Native
134817215,101,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
134817215,101,VG,"Virgin Islands, British",Extant,Native,Native
134817215,101,VI,"Virgin Islands, U.S.",Extant,Native,Native
134817215,101,VN,Viet Nam,Extant,Native,Native
134817215,101,YE,Yemen,Extant,Native,Native
134817215,101,ZA,South Africa,Extant,Native,Native
