name,count,code,country,presence,origin,distribution_code
39365,68,AE,United Arab Emirates,Extant,Native,Native
39365,68,AS,American Samoa,Extant,Native,Native
39365,68,AU,Australia,Extant,Native,Native
39365,68,BD,Bangladesh,Extant,Native,Native
39365,68,BH,Bahrain,Extant,Native,Native
39365,68,CC,Cocos (Keeling) Islands,Extant,Native,Native
39365,68,CK,Cook Islands,Extant,Native,Native
39365,68,CN,China,Extant,Native,Native
39365,68,CX,Christmas Island,Extant,Native,Native
39365,68,DJ,Djibouti,Extant,Native,Native
39365,68,DT,Disputed Territory,Extant,Native,Native
39365,68,EC,Ecuador,Extant,Native,Native
39365,68,EG,Egypt,Extant,Native,Native
39365,68,ER,Eritrea,Extant,Native,Native
39365,68,FJ,Fiji,Extant,Native,Native
39365,68,FM,"Micronesia, Federated States of ",Extant,Native,Native
39365,68,GU,Guam,Extant,Native,Native
39365,68,HK,Hong Kong,Extant,Native,Native
39365,68,ID,Indonesia,Extant,Native,Native
39365,68,IN,India,Extant,Native,Native
39365,68,IO,British Indian Ocean Territory,Extant,Native,Native
39365,68,IQ,Iraq,Extant,Native,Native
39365,68,IR,"Iran, Islamic Republic of",Extant,Native,Native
39365,68,JP,Japan,Extant,Native,Native
39365,68,KE,Kenya,Extant,Native,Native
39365,68,KH,Cambodia,Extant,Native,Native
39365,68,KI,Kiribati,Extant,Native,Native
39365,68,KM,Comoros,Extant,Native,Native
39365,68,KW,Kuwait,Extant,Native,Native
39365,68,LK,Sri Lanka,Extant,Native,Native
39365,68,MG,Madagascar,Extant,Native,Native
39365,68,MH,Marshall Islands,Extant,Native,Native
39365,68,MM,Myanmar,Extant,Native,Native
39365,68,MP,Northern Mariana Islands,Extant,Native,Native
39365,68,MV,Maldives,Extant,Native,Native
39365,68,MY,Malaysia,Extant,Native,Native
39365,68,MZ,Mozambique,Extant,Native,Native
39365,68,NC,New Caledonia,Extant,Native,Native
39365,68,NR,Nauru,Extant,Native,Native
39365,68,NU,Niue,Extant,Native,Native
39365,68,OM,Oman,Extant,Native,Native
39365,68,PF,French Polynesia,Extant,Native,Native
39365,68,PG,Papua New Guinea,Extant,Native,Native
39365,68,PH,Philippines,Extant,Native,Native
39365,68,PK,Pakistan,Extant,Native,Native
39365,68,PW,Palau,Extant,Native,Native
39365,68,QA,Qatar,Extant,Native,Native
39365,68,RE,Réunion,Extant,Native,Native
39365,68,SA,Saudi Arabia,Extant,Native,Native
39365,68,SB,Solomon Islands,Extant,Native,Native
39365,68,SD,Sudan,Extant,Native,Native
39365,68,SG,Singapore,Extant,Native,Native
39365,68,SO,Somalia,Extant,Native,Native
39365,68,TH,Thailand,Extant,Native,Native
39365,68,TK,Tokelau,Extant,Native,Native
39365,68,TL,Timor-Leste,Extant,Native,Native
39365,68,TO,Tonga,Extant,Native,Native
39365,68,TV,Tuvalu,Extant,Native,Native
39365,68,TW,"Taiwan, Province of China",Extant,Native,Native
39365,68,TZ,"Tanzania, United Republic of",Extant,Native,Native
39365,68,UM,United States Minor Outlying Islands,Extant,Native,Native
39365,68,VN,Viet Nam,Extant,Native,Native
39365,68,VU,Vanuatu,Extant,Native,Native
39365,68,WF,Wallis and Futuna,Extant,Native,Native
39365,68,WS,Samoa,Extant,Native,Native
39365,68,YE,Yemen,Extant,Native,Native
39365,68,YT,Mayotte,Extant,Native,Native
39365,68,ZA,South Africa,Extant,Native,Native
