name,count,code,country,presence,origin,distribution_code
41755,134,AG,Antigua and Barbuda,Extant,Native,Native
41755,134,AL,Albania,Extant,Native,Native
41755,134,AO,Angola,Extant,Native,Native
41755,134,AQ,Antarctica,Extant,Native,Native
41755,134,AR,Argentina,Extant,Native,Native
41755,134,AU,Australia,Extant,Native,Native
41755,134,BB,Barbados,Extant,Native,Native
41755,134,BD,Bangladesh,Extant,Native,Native
41755,134,BE,Belgium,Extant,Native,Native
41755,134,BJ,Benin,Extant,Native,Native
41755,134,BN,Brunei Darussalam,Extant,Native,Native
41755,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
41755,134,BR,Brazil,Extant,Native,Native
41755,134,BS,Bahamas,Extant,Native,Native
41755,134,BZ,Belize,Extant,Native,Native
41755,134,CA,Canada,Extant,Native,Native
41755,134,CL,Chile,Extant,Native,Native
41755,134,CM,Cameroon,Extant,Native,Native
41755,134,CN,China,Extant,Native,Native
41755,134,CO,Colombia,Extant,Native,Native
41755,134,CR,Costa Rica,Extant,Native,Native
41755,134,CV,Cabo Verde,Extant,Native,Native
41755,134,CW,Curaçao,Extant,Native,Native
41755,134,CY,Cyprus,Extant,Native,Native
41755,134,DJ,Djibouti,Extant,Native,Native
41755,134,DK,Denmark,Extant,Native,Native
41755,134,DM,Dominica,Extant,Native,Native
41755,134,DO,Dominican Republic,Extant,Native,Native
41755,134,DZ,Algeria,Extant,Native,Native
41755,134,EC,Ecuador,Extant,Native,Native
41755,134,EG,Egypt,Extant,Native,Native
41755,134,ES,Spain,Extant,Native,Native
41755,134,FJ,Fiji,Extant,Native,Native
41755,134,FK,Falkland Islands (Malvinas),Extant,Native,Native
41755,134,FM,"Micronesia, Federated States of ",Extant,Native,Native
41755,134,FO,Faroe Islands,Extant,Native,Native
41755,134,FR,France,Extant,Native,Native
41755,134,GA,Gabon,Extant,Native,Native
41755,134,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
41755,134,GD,Grenada,Extant,Native,Native
41755,134,GH,Ghana,Extant,Native,Native
41755,134,GI,Gibraltar,Extant,Native,Native
41755,134,GL,Greenland,Extant,Native,Native
41755,134,GM,Gambia,Extant,Native,Native
41755,134,GN,Guinea,Extant,Native,Native
41755,134,GQ,Equatorial Guinea,Extant,Native,Native
41755,134,GR,Greece,Extant,Native,Native
41755,134,GT,Guatemala,Extant,Native,Native
41755,134,GW,Guinea-Bissau,Extant,Native,Native
41755,134,GY,Guyana,Extant,Native,Native
41755,134,HN,Honduras,Extant,Native,Native
41755,134,HR,Croatia,Extant,Native,Native
41755,134,HT,Haiti,Extant,Native,Native
41755,134,ID,Indonesia,Extant,Native,Native
41755,134,IE,Ireland,Extant,Native,Native
41755,134,IL,Israel,Extant,Native,Native
41755,134,IN,India,Extant,Native,Native
41755,134,IR,"Iran, Islamic Republic of",Extant,Native,Native
41755,134,IS,Iceland,Extant,Native,Native
41755,134,IT,Italy,Extant,Native,Native
41755,134,JM,Jamaica,Extant,Native,Native
41755,134,JP,Japan,Extant,Native,Native
41755,134,KE,Kenya,Extant,Native,Native
41755,134,KI,Kiribati,Extant,Native,Native
41755,134,KM,Comoros,Extant,Native,Native
41755,134,KN,Saint Kitts and Nevis,Extant,Native,Native
41755,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
41755,134,KR,"Korea, Republic of",Extant,Native,Native
41755,134,LB,Lebanon,Extant,Native,Native
41755,134,LC,Saint Lucia,Extant,Native,Native
41755,134,LK,Sri Lanka,Extant,Native,Native
41755,134,LR,Liberia,Extant,Native,Native
41755,134,LY,Libya,Extant,Native,Native
41755,134,MA,Morocco,Extant,Native,Native
41755,134,MC,Monaco,Extant,Native,Native
41755,134,MF,Saint Martin (French part),Extant,Native,Native
41755,134,MG,Madagascar,Extant,Native,Native
41755,134,MH,Marshall Islands,Extant,Native,Native
41755,134,MR,Mauritania,Extant,Native,Native
41755,134,MT,Malta,Extant,Native,Native
41755,134,MU,Mauritius,Extant,Native,Native
41755,134,MV,Maldives,Extant,Native,Native
41755,134,MX,Mexico,Extant,Native,Native
41755,134,MY,Malaysia,Extant,Native,Native
41755,134,MZ,Mozambique,Extant,Native,Native
41755,134,"NA",Namibia,Extant,Native,Native
41755,134,NG,Nigeria,Extant,Native,Native
41755,134,NI,Nicaragua,Extant,Native,Native
41755,134,NL,Netherlands,Extant,Native,Native
41755,134,NO,Norway,Extant,Native,Native
41755,134,NR,Nauru,Extant,Native,Native
41755,134,NU,Niue,Extant,Native,Native
41755,134,NZ,New Zealand,Extant,Native,Native
41755,134,OM,Oman,Extant,Native,Native
41755,134,PA,Panama,Extant,Native,Native
41755,134,PE,Peru,Extant,Native,Native
41755,134,PG,Papua New Guinea,Extant,Native,Native
41755,134,PH,Philippines,Extant,Native,Native
41755,134,PK,Pakistan,Extant,Native,Native
41755,134,PT,Portugal,Extant,Native,Native
41755,134,PW,Palau,Extant,Native,Native
41755,134,RU,Russian Federation,Extant,Native,Native
41755,134,SB,Solomon Islands,Extant,Native,Native
41755,134,SC,Seychelles,Extant,Native,Native
41755,134,SG,Singapore,Extant,Native,Native
41755,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
41755,134,SI,Slovenia,Extant,Native,Native
41755,134,SL,Sierra Leone,Extant,Native,Native
41755,134,SN,Senegal,Extant,Native,Native
41755,134,SO,Somalia,Extant,Native,Native
41755,134,SR,Suriname,Extant,Native,Native
41755,134,ST,Sao Tome and Principe,Extant,Native,Native
41755,134,SV,El Salvador,Extant,Native,Native
41755,134,SX,Sint Maarten (Dutch part),Extant,Native,Native
41755,134,SY,Syrian Arab Republic,Extant,Native,Native
41755,134,TG,Togo,Extant,Native,Native
41755,134,TH,Thailand,Extant,Native,Native
41755,134,TL,Timor-Leste,Extant,Native,Native
41755,134,TN,Tunisia,Extant,Native,Native
41755,134,TO,Tonga,Extant,Native,Native
41755,134,TR,Turkey,Extant,Native,Native
41755,134,TT,Trinidad and Tobago,Extant,Native,Native
41755,134,TV,Tuvalu,Extant,Native,Native
41755,134,TW,"Taiwan, Province of China",Extant,Native,Native
41755,134,TZ,"Tanzania, United Republic of",Extant,Native,Native
41755,134,US,United States of America,Extant,Native,Native
41755,134,UY,Uruguay,Extant,Native,Native
41755,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native
41755,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
41755,134,VN,Viet Nam,Extant,Native,Native
41755,134,VU,Vanuatu,Extant,Native,Native
41755,134,WS,Samoa,Extant,Native,Native
41755,134,YE,Yemen,Extant,Native,Native
41755,134,ZA,South Africa,Extant,Native,Native
