name,count,code,country,presence,origin,distribution_code
13244,82,AO,Angola,Extant,Native,Native
13244,82,AU,Australia,Extant,Native,Native
13244,82,BL,Saint Barthélemy,Extant,Native,Native
13244,82,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
13244,82,BR,Brazil,Extant,Native,Native
13244,82,BS,Bahamas,Extant,Native,Native
13244,82,BZ,Belize,Extant,Native,Native
13244,82,CA,Canada,Extant,Native,Native
13244,82,CC,Cocos (Keeling) Islands,Extant,Native,Native
13244,82,CL,Chile,Extant,Native,Native
13244,82,CM,Cameroon,Extant,Native,Native
13244,82,CN,China,Extant,Native,Native
13244,82,CO,Colombia,Extant,Native,Native
13244,82,CR,Costa Rica,Extant,Native,Native
13244,82,CV,Cabo Verde,Extant,Native,Native
13244,82,CW,Curaçao,Extant,Native,Native
13244,82,EC,Ecuador,Extant,Native,Native
13244,82,EH,Western Sahara,Extant,Native,Native
13244,82,ES,Spain,Extant,Native,Native
13244,82,FJ,Fiji,Extant,Native,Native
13244,82,FM,"Micronesia, Federated States of ",Extant,Native,Native
13244,82,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
13244,82,GT,Guatemala,Extant,Native,Native
13244,82,GU,Guam,Extant,Native,Native
13244,82,GY,Guyana,Extant,Native,Native
13244,82,HN,Honduras,Extant,Native,Native
13244,82,ID,Indonesia,Extant,Native,Native
13244,82,IN,India,Extant,Native,Native
13244,82,JP,Japan,Extant,Native,Native
13244,82,KE,Kenya,Extant,Native,Native
13244,82,KI,Kiribati,Extant,Native,Native
13244,82,KM,Comoros,Extant,Native,Native
13244,82,KY,Cayman Islands,Extant,Native,Native
13244,82,LK,Sri Lanka,Extant,Native,Native
13244,82,MA,Morocco,Extant,Native,Native
13244,82,MF,Saint Martin (French part),Extant,Native,Native
13244,82,MG,Madagascar,Extant,Native,Native
13244,82,MH,Marshall Islands,Extant,Native,Native
13244,82,MM,Myanmar,Extant,Native,Native
13244,82,MP,Northern Mariana Islands,Extant,Native,Native
13244,82,MQ,Martinique,Extant,Native,Native
13244,82,MR,Mauritania,Extant,Native,Native
13244,82,MU,Mauritius,Extant,Native,Native
13244,82,MV,Maldives,Extant,Native,Native
13244,82,MY,Malaysia,Extant,Native,Native
13244,82,MZ,Mozambique,Extant,Native,Native
13244,82,"NA",Namibia,Extant,Native,Native
13244,82,NC,New Caledonia,Extant,Native,Native
13244,82,NG,Nigeria,Extant,Native,Native
13244,82,NI,Nicaragua,Extant,Native,Native
13244,82,NR,Nauru,Extant,Native,Native
13244,82,NZ,New Zealand,Extant,Native,Native
13244,82,OM,Oman,Extant,Native,Native
13244,82,PA,Panama,Extant,Native,Native
13244,82,PE,Peru,Extant,Native,Native
13244,82,PG,Papua New Guinea,Extant,Native,Native
13244,82,PH,Philippines,Extant,Native,Native
13244,82,PK,Pakistan,Extant,Native,Native
13244,82,PR,Puerto Rico,Extant,Native,Native
13244,82,PT,Portugal,Extant,Native,Native
13244,82,PW,Palau,Extant,Native,Native
13244,82,RE,Réunion,Extant,Native,Native
13244,82,SB,Solomon Islands,Extant,Native,Native
13244,82,SC,Seychelles,Extant,Native,Native
13244,82,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
13244,82,SO,Somalia,Extant,Native,Native
13244,82,ST,Sao Tome and Principe,Extant,Native,Native
13244,82,SX,Sint Maarten (Dutch part),Extant,Native,Native
13244,82,TK,Tokelau,Extant,Native,Native
13244,82,TO,Tonga,Extant,Native,Native
13244,82,TW,"Taiwan, Province of China",Extant,Native,Native
13244,82,TZ,"Tanzania, United Republic of",Extant,Native,Native
13244,82,UM,United States Minor Outlying Islands,Extant,Native,Native
13244,82,US,United States of America,Extant,Native,Native
13244,82,UY,Uruguay,Extant,Native,Native
13244,82,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
13244,82,VN,Viet Nam,Extant,Native,Native
13244,82,VU,Vanuatu,Extant,Native,Native
13244,82,WF,Wallis and Futuna,Extant,Native,Native
13244,82,YE,Yemen,Extant,Native,Native
13244,82,YT,Mayotte,Extant,Native,Native
13244,82,ZA,South Africa,Extant,Native,Native
