name,count,code,country,presence,origin,distribution_code
3897,105,AE,United Arab Emirates,Extant,Native,Native
3897,105,AI,Anguilla,Extant,Native,Native
3897,105,AL,Albania,Extant,Native,Native
3897,105,AO,Angola,Extant,Native,Native
3897,105,AR,Argentina,Extant,Native,Native
3897,105,AU,Australia,Extant,Native,Native
3897,105,AW,Aruba,Extant,Native,Native
3897,105,BB,Barbados,Extant,Native,Native
3897,105,BD,Bangladesh,Extant,Native,Native
3897,105,BH,Bahrain,Extant,Native,Native
3897,105,BL,Saint Barthélemy,Extant,Native,Native
3897,105,BM,Bermuda,Extant,Native,Native
3897,105,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
3897,105,BR,Brazil,Extant,Native,Native
3897,105,BS,Bahamas,Extant,Native,Native
3897,105,BZ,Belize,Extant,Native,Native
3897,105,CL,Chile,Extant,Native,Native
3897,105,CN,China,Extant,Native,Native
3897,105,CO,Colombia,Extant,Native,Native
3897,105,CR,Costa Rica,Extant,Native,Native
3897,105,CU,Cuba,Extant,Native,Native
3897,105,CV,Cabo Verde,Extant,Native,Native
3897,105,CW,Curaçao,Extant,Native,Native
3897,105,CY,Cyprus,Extant,Native,Native
3897,105,DJ,Djibouti,Extant,Native,Native
3897,105,DO,Dominican Republic,Extant,Native,Native
3897,105,DZ,Algeria,Extant,Native,Native
3897,105,EC,Ecuador,Extant,Native,Native
3897,105,EG,Egypt,Extant,Native,Native
3897,105,ER,Eritrea,Extant,Native,Native
3897,105,ES,Spain,Extant,Native,Native
3897,105,FJ,Fiji,Extant,Native,Native
3897,105,FR,France,Extant,Native,Native
3897,105,GD,Grenada,Extant,Native,Native
3897,105,GF,French Guiana,Extant,Native,Native
3897,105,GP,Guadeloupe,Extant,Native,Native
3897,105,GR,Greece,Extant,Native,Native
3897,105,GT,Guatemala,Extant,Native,Native
3897,105,HN,Honduras,Extant,Native,Native
3897,105,HR,Croatia,Extant,Native,Native
3897,105,HT,Haiti,Extant,Native,Native
3897,105,ID,Indonesia,Extant,Native,Native
3897,105,IL,Israel,Extant,Native,Native
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,Native
3897,105,IT,Italy,Extant,Native,Native
3897,105,JM,Jamaica,Extant,Native,Native
3897,105,JP,Japan,Extant,Native,Native
3897,105,KE,Kenya,Extant,Native,Native
3897,105,KM,Comoros,Extant,Native,Native
3897,105,KN,Saint Kitts and Nevis,Extant,Native,Native
3897,105,KR,"Korea, Republic of",Extant,Native,Native
3897,105,KW,Kuwait,Extant,Native,Native
3897,105,KY,Cayman Islands,Extant,Native,Native
3897,105,LB,Lebanon,Extant,Native,Native
3897,105,LC,Saint Lucia,Extant,Native,Native
3897,105,LK,Sri Lanka,Extant,Native,Native
3897,105,LY,Libya,Extant,Native,Native
3897,105,MA,Morocco,Extant,Native,Native
3897,105,ME,Montenegro,Extant,Native,Native
3897,105,MG,Madagascar,Extant,Native,Native
3897,105,MM,Myanmar,Extant,Native,Native
3897,105,MS,Montserrat,Extant,Native,Native
3897,105,MT,Malta,Extant,Native,Native
3897,105,MU,Mauritius,Extant,Native,Native
3897,105,MX,Mexico,Extant,Native,Native
3897,105,MY,Malaysia,Extant,Native,Native
3897,105,MZ,Mozambique,Extant,Native,Native
3897,105,"NA",Namibia,Extant,Native,Native
3897,105,NC,New Caledonia,Extant,Native,Native
3897,105,NI,Nicaragua,Extant,Native,Native
3897,105,NU,Niue,Extant,Native,Native
3897,105,NZ,New Zealand,Extant,Native,Native
3897,105,OM,Oman,Extant,Native,Native
3897,105,PA,Panama,Extant,Native,Native
3897,105,PE,Peru,Extant,Native,Native
3897,105,PF,French Polynesia,Extant,Native,Native
3897,105,PG,Papua New Guinea,Extant,Native,Native
3897,105,PH,Philippines,Extant,Native,Native
3897,105,PK,Pakistan,Extant,Native,Native
3897,105,PR,Puerto Rico,Extant,Native,Native
3897,105,PT,Portugal,Extant,Native,Native
3897,105,QA,Qatar,Extant,Native,Native
3897,105,SB,Solomon Islands,Extant,Native,Native
3897,105,SI,Slovenia,Extant,Native,Native
3897,105,SL,Sierra Leone,Extant,Native,Native
3897,105,SN,Senegal,Extant,Native,Native
3897,105,SO,Somalia,Extant,Native,Native
3897,105,SR,Suriname,Extant,Native,Native
3897,105,SY,Syrian Arab Republic,Extant,Native,Native
3897,105,TC,Turks and Caicos Islands,Extant,Native,Native
3897,105,TK,Tokelau,Extant,Native,Native
3897,105,TN,Tunisia,Extant,Native,Native
3897,105,TO,Tonga,Extant,Native,Native
3897,105,TR,Turkey,Extant,Native,Native
3897,105,TT,Trinidad and Tobago,Extant,Native,Native
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,Native
3897,105,US,United States of America,Extant,Native,Native
3897,105,UY,Uruguay,Extant,Native,Native
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,Native
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
3897,105,VG,"Virgin Islands, British",Extant,Native,Native
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,Native
3897,105,VN,Viet Nam,Extant,Native,Native
3897,105,YE,Yemen,Extant,Native,Native
3897,105,ZA,South Africa,Extant,Native,Native
